algorithm,graph,iteration,vertex,score
Reach by Centrality (dependency),jdk,0,3683,30
Reach by Centrality (dependency),jdk,0,3684,0
Reach by Centrality (dependency),jdk,0,3685,0
Reach by Centrality (dependency),jdk,0,3686,0
Reach by Centrality (dependency),jdk,0,3687,0
Reach by Centrality (dependency),jdk,0,3688,0
Reach by Centrality (dependency),jdk,0,3689,0
Reach by Centrality (dependency),jdk,0,3690,1
Reach by Centrality (dependency),jdk,0,3691,0
Reach by Centrality (dependency),jdk,0,3692,31
Reach by Centrality (dependency),jdk,0,3693,0
Reach by Centrality (dependency),jdk,0,3694,4
Reach by Centrality (dependency),jdk,0,3695,0
Reach by Centrality (dependency),jdk,0,3696,0
Reach by Centrality (dependency),jdk,0,3697,0
Reach by Centrality (dependency),jdk,0,3698,0
Reach by Centrality (dependency),jdk,0,3699,53
Reach by Centrality (dependency),jdk,0,3700,0
Reach by Centrality (dependency),jdk,0,3701,19
Reach by Centrality (dependency),jdk,0,3702,0
Reach by Centrality (dependency),jdk,0,3703,3
Reach by Centrality (dependency),jdk,0,3704,0
Reach by Centrality (dependency),jdk,0,3705,6
Reach by Centrality (dependency),jdk,0,3706,0
Reach by Centrality (dependency),jdk,0,3707,0
Reach by Centrality (dependency),jdk,0,3708,0
Reach by Centrality (dependency),jdk,0,3709,0
Reach by Centrality (dependency),jdk,0,3710,0
Reach by Centrality (dependency),jdk,0,3711,0
Reach by Centrality (dependency),jdk,0,3712,0
Reach by Centrality (dependency),jdk,0,3713,30
Reach by Centrality (dependency),jdk,0,3714,0
Reach by Centrality (dependency),jdk,0,3715,0
Reach by Centrality (dependency),jdk,0,3716,0
Reach by Centrality (dependency),jdk,0,3717,355
Reach by Centrality (dependency),jdk,0,3718,0
Reach by Centrality (dependency),jdk,0,3719,0
Reach by Centrality (dependency),jdk,0,3720,0
Reach by Centrality (dependency),jdk,0,3721,0
Reach by Centrality (dependency),jdk,0,3722,0
Reach by Centrality (dependency),jdk,0,3723,0
Reach by Centrality (dependency),jdk,0,3724,0
Reach by Centrality (dependency),jdk,0,3725,0
Reach by Centrality (dependency),jdk,0,3726,0
Reach by Centrality (dependency),jdk,0,3727,0
Reach by Centrality (dependency),jdk,0,3728,0
Reach by Centrality (dependency),jdk,0,3729,369
Reach by Centrality (dependency),jdk,0,3730,0
Reach by Centrality (dependency),jdk,0,3731,0
Reach by Centrality (dependency),jdk,0,3732,0
Reach by Centrality (dependency),jdk,0,3733,0
Reach by Centrality (dependency),jdk,0,3734,28
Reach by Centrality (dependency),jdk,0,3735,0
Reach by Centrality (dependency),jdk,0,3736,0
Reach by Centrality (dependency),jdk,0,3737,0
Reach by Centrality (dependency),jdk,0,3738,27
Reach by Centrality (dependency),jdk,0,3739,0
Reach by Centrality (dependency),jdk,0,3740,0
Reach by Centrality (dependency),jdk,0,3741,3
Reach by Centrality (dependency),jdk,0,3742,0
Reach by Centrality (dependency),jdk,0,3743,14
Reach by Centrality (dependency),jdk,0,3744,0
Reach by Centrality (dependency),jdk,0,3745,1
Reach by Centrality (dependency),jdk,0,3746,0
Reach by Centrality (dependency),jdk,0,3747,0
Reach by Centrality (dependency),jdk,0,3748,0
Reach by Centrality (dependency),jdk,0,3749,4
Reach by Centrality (dependency),jdk,0,3750,0
Reach by Centrality (dependency),jdk,0,3751,0
Reach by Centrality (dependency),jdk,0,3752,0
Reach by Centrality (dependency),jdk,0,3753,0
Reach by Centrality (dependency),jdk,0,3754,3
Reach by Centrality (dependency),jdk,0,3755,0
Reach by Centrality (dependency),jdk,0,3756,0
Reach by Centrality (dependency),jdk,0,3757,0
Reach by Centrality (dependency),jdk,0,3758,0
Reach by Centrality (dependency),jdk,0,3759,0
Reach by Centrality (dependency),jdk,0,3760,0
Reach by Centrality (dependency),jdk,0,3761,0
Reach by Centrality (dependency),jdk,0,3762,3
Reach by Centrality (dependency),jdk,0,3763,0
Reach by Centrality (dependency),jdk,0,3764,19
Reach by Centrality (dependency),jdk,0,3765,0
Reach by Centrality (dependency),jdk,0,3766,0
Reach by Centrality (dependency),jdk,0,3767,0
Reach by Centrality (dependency),jdk,0,3768,21
Reach by Centrality (dependency),jdk,0,3769,0
Reach by Centrality (dependency),jdk,0,3770,0
Reach by Centrality (dependency),jdk,0,3771,0
Reach by Centrality (dependency),jdk,0,3772,0
Reach by Centrality (dependency),jdk,0,3773,0
Reach by Centrality (dependency),jdk,0,3774,0
Reach by Centrality (dependency),jdk,0,3775,0
Reach by Centrality (dependency),jdk,0,3776,2
Reach by Centrality (dependency),jdk,0,3777,0
Reach by Centrality (dependency),jdk,0,3778,0
Reach by Centrality (dependency),jdk,0,3779,0
Reach by Centrality (dependency),jdk,0,3780,0
Reach by Centrality (dependency),jdk,0,3781,0
Reach by Centrality (dependency),jdk,0,3782,0
Reach by Centrality (dependency),jdk,0,3783,0
Reach by Centrality (dependency),jdk,0,3784,0
Reach by Centrality (dependency),jdk,0,3785,0
Reach by Centrality (dependency),jdk,0,3786,22
Reach by Centrality (dependency),jdk,0,3787,1
Reach by Centrality (dependency),jdk,0,3788,0
Reach by Centrality (dependency),jdk,0,3789,1
Reach by Centrality (dependency),jdk,0,3790,0
Reach by Centrality (dependency),jdk,0,3791,1
Reach by Centrality (dependency),jdk,0,3792,22
Reach by Centrality (dependency),jdk,0,3793,5
Reach by Centrality (dependency),jdk,0,3794,2
Reach by Centrality (dependency),jdk,0,3795,0
Reach by Centrality (dependency),jdk,0,3796,0
Reach by Centrality (dependency),jdk,0,3797,0
Reach by Centrality (dependency),jdk,0,3798,0
Reach by Centrality (dependency),jdk,0,3799,0
Reach by Centrality (dependency),jdk,0,3800,27
Reach by Centrality (dependency),jdk,0,3801,1
Reach by Centrality (dependency),jdk,0,3802,1
Reach by Centrality (dependency),jdk,0,3803,0
Reach by Centrality (dependency),jdk,0,3804,0
Reach by Centrality (dependency),jdk,0,3805,0
Reach by Centrality (dependency),jdk,0,3806,13
Reach by Centrality (dependency),jdk,0,3807,2
Reach by Centrality (dependency),jdk,0,3808,0
Reach by Centrality (dependency),jdk,0,3809,2
Reach by Centrality (dependency),jdk,0,3810,0
Reach by Centrality (dependency),jdk,0,3811,0
Reach by Centrality (dependency),jdk,0,3812,0
Reach by Centrality (dependency),jdk,0,3813,0
Reach by Centrality (dependency),jdk,0,3814,370
Reach by Centrality (dependency),jdk,0,3815,0
Reach by Centrality (dependency),jdk,0,3816,36
Reach by Centrality (dependency),jdk,0,3817,0
Reach by Centrality (dependency),jdk,0,3818,1
Reach by Centrality (dependency),jdk,0,3819,0
Reach by Centrality (dependency),jdk,0,3820,37
Reach by Centrality (dependency),jdk,0,3821,0
Reach by Centrality (dependency),jdk,0,3822,0
Reach by Centrality (dependency),jdk,0,3823,0
Reach by Centrality (dependency),jdk,0,3824,0
Reach by Centrality (dependency),jdk,0,3825,0
Reach by Centrality (dependency),jdk,0,3826,30
Reach by Centrality (dependency),jdk,0,3827,0
Reach by Centrality (dependency),jdk,0,3828,0
Reach by Centrality (dependency),jdk,0,3829,0
Reach by Centrality (dependency),jdk,0,3830,1
Reach by Centrality (dependency),jdk,0,3831,0
Reach by Centrality (dependency),jdk,0,3832,563
Reach by Centrality (dependency),jdk,0,3833,1
Reach by Centrality (dependency),jdk,0,3834,0
Reach by Centrality (dependency),jdk,0,3835,0
Reach by Centrality (dependency),jdk,0,3836,3
Reach by Centrality (dependency),jdk,0,3837,10
Reach by Centrality (dependency),jdk,0,3838,12
Reach by Centrality (dependency),jdk,0,3839,0
Reach by Centrality (dependency),jdk,0,3840,0
Reach by Centrality (dependency),jdk,0,3841,41
Reach by Centrality (dependency),jdk,0,3842,67
Reach by Centrality (dependency),jdk,0,3843,61
Reach by Centrality (dependency),jdk,0,3844,7
Reach by Centrality (dependency),jdk,0,3845,356
Reach by Centrality (dependency),jdk,0,3846,364
Reach by Centrality (dependency),jdk,0,3847,0
Reach by Centrality (dependency),jdk,0,3848,0
Reach by Centrality (dependency),jdk,0,3849,2
Reach by Centrality (dependency),jdk,0,3850,0
Reach by Centrality (dependency),jdk,0,3851,363
Reach by Centrality (dependency),jdk,0,3852,0
Reach by Centrality (dependency),jdk,0,3853,0
Reach by Centrality (dependency),jdk,0,3854,0
Reach by Centrality (dependency),jdk,0,3855,0
Reach by Centrality (dependency),jdk,0,3856,3
Reach by Centrality (dependency),jdk,0,3857,0
Reach by Centrality (dependency),jdk,0,3858,0
Reach by Centrality (dependency),jdk,0,3859,0
Reach by Centrality (dependency),jdk,0,3860,0
Reach by Centrality (dependency),jdk,0,3861,0
Reach by Centrality (dependency),jdk,0,3862,0
Reach by Centrality (dependency),jdk,0,3863,1
Reach by Centrality (dependency),jdk,0,3864,0
Reach by Centrality (dependency),jdk,0,3865,0
Reach by Centrality (dependency),jdk,0,3866,0
Reach by Centrality (dependency),jdk,0,3867,0
Reach by Centrality (dependency),jdk,0,3868,0
Reach by Centrality (dependency),jdk,0,3869,0
Reach by Centrality (dependency),jdk,0,3870,0
Reach by Centrality (dependency),jdk,0,3871,0
Reach by Centrality (dependency),jdk,0,3872,0
Reach by Centrality (dependency),jdk,0,3873,0
Reach by Centrality (dependency),jdk,0,3874,0
Reach by Centrality (dependency),jdk,0,3875,2
Reach by Centrality (dependency),jdk,0,3876,51
Reach by Centrality (dependency),jdk,0,3877,10
Reach by Centrality (dependency),jdk,0,3878,0
Reach by Centrality (dependency),jdk,0,3879,0
Reach by Centrality (dependency),jdk,0,3880,11
Reach by Centrality (dependency),jdk,0,3881,0
Reach by Centrality (dependency),jdk,0,3882,12
Reach by Centrality (dependency),jdk,0,3883,3
Reach by Centrality (dependency),jdk,0,3884,0
Reach by Centrality (dependency),jdk,0,3885,0
Reach by Centrality (dependency),jdk,0,3886,1
Reach by Centrality (dependency),jdk,0,3887,0
Reach by Centrality (dependency),jdk,0,3888,27
Reach by Centrality (dependency),jdk,0,3889,0
Reach by Centrality (dependency),jdk,0,3890,34
Reach by Centrality (dependency),jdk,0,3891,1
Reach by Centrality (dependency),jdk,0,3892,0
Reach by Centrality (dependency),jdk,0,3893,160
Reach by Centrality (dependency),jdk,0,3894,357
Reach by Centrality (dependency),jdk,0,3895,0
Reach by Centrality (dependency),jdk,0,3896,0
Reach by Centrality (dependency),jdk,0,3897,2
Reach by Centrality (dependency),jdk,0,3898,4
Reach by Centrality (dependency),jdk,0,3899,1
Reach by Centrality (dependency),jdk,0,3900,1
Reach by Centrality (dependency),jdk,0,3901,9
Reach by Centrality (dependency),jdk,0,3902,1
Reach by Centrality (dependency),jdk,0,3903,15
Reach by Centrality (dependency),jdk,0,3904,0
Reach by Centrality (dependency),jdk,0,3905,6
Reach by Centrality (dependency),jdk,0,3906,2
Reach by Centrality (dependency),jdk,0,3907,0
Reach by Centrality (dependency),jdk,0,3908,0
Reach by Centrality (dependency),jdk,0,3909,0
Reach by Centrality (dependency),jdk,0,3910,0
Reach by Centrality (dependency),jdk,0,3911,2
Reach by Centrality (dependency),jdk,0,3912,3
Reach by Centrality (dependency),jdk,0,3913,0
Reach by Centrality (dependency),jdk,0,3914,0
Reach by Centrality (dependency),jdk,0,3915,1
Reach by Centrality (dependency),jdk,0,3916,0
Reach by Centrality (dependency),jdk,0,3917,2
Reach by Centrality (dependency),jdk,0,3918,0
Reach by Centrality (dependency),jdk,0,3919,0
Reach by Centrality (dependency),jdk,0,3920,0
Reach by Centrality (dependency),jdk,0,3921,320
Reach by Centrality (dependency),jdk,0,3922,0
Reach by Centrality (dependency),jdk,0,3923,0
Reach by Centrality (dependency),jdk,0,3924,1
Reach by Centrality (dependency),jdk,0,3925,0
Reach by Centrality (dependency),jdk,0,3926,0
Reach by Centrality (dependency),jdk,0,3927,0
Reach by Centrality (dependency),jdk,0,3928,0
Reach by Centrality (dependency),jdk,0,3929,0
Reach by Centrality (dependency),jdk,0,3930,0
Reach by Centrality (dependency),jdk,0,3931,0
Reach by Centrality (dependency),jdk,0,3932,0
Reach by Centrality (dependency),jdk,0,3933,0
Reach by Centrality (dependency),jdk,0,3934,0
Reach by Centrality (dependency),jdk,0,3935,0
Reach by Centrality (dependency),jdk,0,3936,0
Reach by Centrality (dependency),jdk,0,3937,1
Reach by Centrality (dependency),jdk,0,3938,0
Reach by Centrality (dependency),jdk,0,3939,0
Reach by Centrality (dependency),jdk,0,3940,0
Reach by Centrality (dependency),jdk,0,3941,0
Reach by Centrality (dependency),jdk,0,3942,0
Reach by Centrality (dependency),jdk,0,3943,0
Reach by Centrality (dependency),jdk,0,3944,0
Reach by Centrality (dependency),jdk,0,3945,0
Reach by Centrality (dependency),jdk,0,3946,0
Reach by Centrality (dependency),jdk,0,3947,0
Reach by Centrality (dependency),jdk,0,3948,0
Reach by Centrality (dependency),jdk,0,3949,0
Reach by Centrality (dependency),jdk,0,3950,1
Reach by Centrality (dependency),jdk,0,3951,0
Reach by Centrality (dependency),jdk,0,3952,0
Reach by Centrality (dependency),jdk,0,3953,0
Reach by Centrality (dependency),jdk,0,3954,0
Reach by Centrality (dependency),jdk,0,3955,0
Reach by Centrality (dependency),jdk,0,3956,0
Reach by Centrality (dependency),jdk,0,3957,0
Reach by Centrality (dependency),jdk,0,3958,0
Reach by Centrality (dependency),jdk,0,3959,0
Reach by Centrality (dependency),jdk,0,3960,0
Reach by Centrality (dependency),jdk,0,3961,558
Reach by Centrality (dependency),jdk,0,3962,0
Reach by Centrality (dependency),jdk,0,3963,0
Reach by Centrality (dependency),jdk,0,3964,0
Reach by Centrality (dependency),jdk,0,3965,564
Reach by Centrality (dependency),jdk,0,3966,557
Reach by Centrality (dependency),jdk,0,3967,0
Reach by Centrality (dependency),jdk,0,3968,0
Reach by Centrality (dependency),jdk,0,3969,0
Reach by Centrality (dependency),jdk,0,3970,0
Reach by Centrality (dependency),jdk,0,3971,559
Reach by Centrality (dependency),jdk,0,3972,27
Reach by Centrality (dependency),jdk,0,3973,2
Reach by Centrality (dependency),jdk,0,3974,0
Reach by Centrality (dependency),jdk,0,3975,9
Reach by Centrality (dependency),jdk,0,3976,0
Reach by Centrality (dependency),jdk,0,3977,0
Reach by Centrality (dependency),jdk,0,3978,0
Reach by Centrality (dependency),jdk,0,3979,0
Reach by Centrality (dependency),jdk,0,3980,0
Reach by Centrality (dependency),jdk,0,3981,0
Reach by Centrality (dependency),jdk,0,3982,1
Reach by Centrality (dependency),jdk,0,3983,0
Reach by Centrality (dependency),jdk,0,3984,0
Reach by Centrality (dependency),jdk,0,3985,48
Reach by Centrality (dependency),jdk,0,3986,49
Reach by Centrality (dependency),jdk,0,3987,3
Reach by Centrality (dependency),jdk,0,3988,614
Reach by Centrality (dependency),jdk,0,3989,2
Reach by Centrality (dependency),jdk,0,3990,6
Reach by Centrality (dependency),jdk,0,3991,1
Reach by Centrality (dependency),jdk,0,3992,2
Reach by Centrality (dependency),jdk,0,3993,2
Reach by Centrality (dependency),jdk,0,3994,0
Reach by Centrality (dependency),jdk,0,3995,2
Reach by Centrality (dependency),jdk,0,3996,6
Reach by Centrality (dependency),jdk,0,3997,0
Reach by Centrality (dependency),jdk,0,3998,0
Reach by Centrality (dependency),jdk,0,3999,0
Reach by Centrality (dependency),jdk,0,4000,8
Reach by Centrality (dependency),jdk,0,4001,0
Reach by Centrality (dependency),jdk,0,4002,0
Reach by Centrality (dependency),jdk,0,4003,0
Reach by Centrality (dependency),jdk,0,4004,0
Reach by Centrality (dependency),jdk,0,4005,0
Reach by Centrality (dependency),jdk,0,4006,0
Reach by Centrality (dependency),jdk,0,4007,0
Reach by Centrality (dependency),jdk,0,4008,0
Reach by Centrality (dependency),jdk,0,4009,0
Reach by Centrality (dependency),jdk,0,4010,0
Reach by Centrality (dependency),jdk,0,4011,0
Reach by Centrality (dependency),jdk,0,4012,0
Reach by Centrality (dependency),jdk,0,4013,0
Reach by Centrality (dependency),jdk,0,4014,0
Reach by Centrality (dependency),jdk,0,4015,0
Reach by Centrality (dependency),jdk,0,4016,2
Reach by Centrality (dependency),jdk,0,4017,1
Reach by Centrality (dependency),jdk,0,4018,0
Reach by Centrality (dependency),jdk,0,4019,0
Reach by Centrality (dependency),jdk,0,4020,0
Reach by Centrality (dependency),jdk,0,4021,559
Reach by Centrality (dependency),jdk,0,4022,558
Reach by Centrality (dependency),jdk,0,4023,85
Reach by Centrality (dependency),jdk,0,4024,83
Reach by Centrality (dependency),jdk,0,4025,64
Reach by Centrality (dependency),jdk,0,4026,483
Reach by Centrality (dependency),jdk,0,4027,470
Reach by Centrality (dependency),jdk,0,4028,222
Reach by Centrality (dependency),jdk,0,4029,224
Reach by Centrality (dependency),jdk,0,4030,223
Reach by Centrality (dependency),jdk,0,4031,221
Reach by Centrality (dependency),jdk,0,4032,0
Reach by Centrality (dependency),jdk,0,4033,48
Reach by Centrality (dependency),jdk,0,4034,49
Reach by Centrality (dependency),jdk,0,4035,18
Reach by Centrality (dependency),jdk,0,4036,1
Reach by Centrality (dependency),jdk,0,4037,43
Reach by Centrality (dependency),jdk,0,4038,42
Reach by Centrality (dependency),jdk,0,4039,72
Reach by Centrality (dependency),jdk,0,4040,71
Reach by Centrality (dependency),jdk,0,4041,77
Reach by Centrality (dependency),jdk,0,4042,74
Reach by Centrality (dependency),jdk,0,4043,23
Reach by Centrality (dependency),jdk,0,4044,22
Reach by Centrality (dependency),jdk,0,4045,6
Reach by Centrality (dependency),jdk,0,4046,358
Reach by Centrality (dependency),jdk,0,4047,357
Reach by Centrality (dependency),jdk,0,4048,5
Reach by Centrality (dependency),jdk,0,4049,6
Reach by Centrality (dependency),jdk,0,4050,23
Reach by Centrality (dependency),jdk,0,4051,359
Reach by Centrality (dependency),jdk,0,4052,358
Reach by Centrality (dependency),jdk,0,4053,23
Reach by Centrality (dependency),jdk,0,4054,24
Reach by Centrality (dependency),jdk,0,4055,28
Reach by Centrality (dependency),jdk,0,4056,1
Reach by Centrality (dependency),jdk,0,4057,0
Reach by Centrality (dependency),jdk,0,4058,25
Reach by Centrality (dependency),jdk,0,4059,28
Reach by Centrality (dependency),jdk,0,4060,27
Reach by Centrality (dependency),jdk,0,4061,32
Reach by Centrality (dependency),jdk,0,4062,41
Reach by Centrality (dependency),jdk,0,4063,38
Reach by Centrality (dependency),jdk,0,4064,47
Reach by Centrality (dependency),jdk,0,4065,46
Reach by Centrality (dependency),jdk,0,4066,48
Reach by Centrality (dependency),jdk,0,4067,47
Reach by Centrality (dependency),jdk,0,4068,37
Reach by Centrality (dependency),jdk,0,4069,218
Reach by Centrality (dependency),jdk,0,4070,217
Reach by Centrality (dependency),jdk,0,4071,19
Reach by Centrality (dependency),jdk,0,4072,0
Reach by Centrality (dependency),jdk,0,4073,19
Reach by Centrality (dependency),jdk,0,4074,0
Reach by Centrality (dependency),jdk,0,4075,1
Reach by Centrality (dependency),jdk,0,4076,17
Reach by Centrality (dependency),jdk,0,4077,0
Reach by Centrality (dependency),jdk,0,4078,0
Reach by Centrality (dependency),jdk,0,4079,0
Reach by Centrality (dependency),jdk,0,4080,0
Reach by Centrality (dependency),jdk,0,4081,1
Reach by Centrality (dependency),jdk,0,4082,0
Reach by Centrality (dependency),jdk,0,4083,0
Reach by Centrality (dependency),jdk,0,4084,0
Reach by Centrality (dependency),jdk,0,4085,0
Reach by Centrality (dependency),jdk,0,4086,0
Reach by Centrality (dependency),jdk,0,4087,0
Reach by Centrality (dependency),jdk,0,4088,0
Reach by Centrality (dependency),jdk,0,4089,0
Reach by Centrality (dependency),jdk,0,4090,78
Reach by Centrality (dependency),jdk,0,4091,10
Reach by Centrality (dependency),jdk,0,4092,5
Reach by Centrality (dependency),jdk,0,4093,27
Reach by Centrality (dependency),jdk,0,4094,1
Reach by Centrality (dependency),jdk,0,4095,537
Reach by Centrality (dependency),jdk,0,4096,44
Reach by Centrality (dependency),jdk,0,4097,43
Reach by Centrality (dependency),jdk,0,4098,0
Reach by Centrality (dependency),jdk,0,4099,16
Reach by Centrality (dependency),jdk,0,4100,7
Reach by Centrality (dependency),jdk,0,4101,2
Reach by Centrality (dependency),jdk,0,4102,0
Reach by Centrality (dependency),jdk,0,4103,0
Reach by Centrality (dependency),jdk,0,4104,39
Reach by Centrality (dependency),jdk,0,4105,32
Reach by Centrality (dependency),jdk,0,4106,31
Reach by Centrality (dependency),jdk,0,4107,58
Reach by Centrality (dependency),jdk,0,4108,25
Reach by Centrality (dependency),jdk,0,4109,7
Reach by Centrality (dependency),jdk,0,4110,34
Reach by Centrality (dependency),jdk,0,4111,356
Reach by Centrality (dependency),jdk,0,4112,6
Reach by Centrality (dependency),jdk,0,4113,374
Reach by Centrality (dependency),jdk,0,4114,36
Reach by Centrality (dependency),jdk,0,4115,35
Reach by Centrality (dependency),jdk,0,4116,10
Reach by Centrality (dependency),jdk,0,4117,16
Reach by Centrality (dependency),jdk,0,4118,8
Reach by Centrality (dependency),jdk,0,4119,17
Reach by Centrality (dependency),jdk,0,4120,20
Reach by Centrality (dependency),jdk,0,4121,28
Reach by Centrality (dependency),jdk,0,4122,28
Reach by Centrality (dependency),jdk,0,4123,81
Reach by Centrality (dependency),jdk,0,4124,8
Reach by Centrality (dependency),jdk,0,4125,375
Reach by Centrality (dependency),jdk,0,4126,37
Reach by Centrality (dependency),jdk,0,4127,139
Reach by Centrality (dependency),jdk,0,4128,34
Reach by Centrality (dependency),jdk,0,4129,2
Reach by Centrality (dependency),jdk,0,4130,0
Reach by Centrality (dependency),jdk,0,4131,3
Reach by Centrality (dependency),jdk,0,4132,0
Reach by Centrality (dependency),jdk,0,4133,0
Reach by Centrality (dependency),jdk,0,4134,0
Reach by Centrality (dependency),jdk,0,4135,0
Reach by Centrality (dependency),jdk,0,4136,0
Reach by Centrality (dependency),jdk,0,4137,0
Reach by Centrality (dependency),jdk,0,4138,0
Reach by Centrality (dependency),jdk,0,4139,0
Reach by Centrality (dependency),jdk,0,4140,0
Reach by Centrality (dependency),jdk,0,4141,0
Reach by Centrality (dependency),jdk,0,4142,0
Reach by Centrality (dependency),jdk,0,4143,12
Reach by Centrality (dependency),jdk,0,4144,0
Reach by Centrality (dependency),jdk,0,4145,0
Reach by Centrality (dependency),jdk,0,4146,2
Reach by Centrality (dependency),jdk,0,4147,0
Reach by Centrality (dependency),jdk,0,4148,0
Reach by Centrality (dependency),jdk,0,4149,0
Reach by Centrality (dependency),jdk,0,4150,0
Reach by Centrality (dependency),jdk,0,4151,3
Reach by Centrality (dependency),jdk,0,4152,0
Reach by Centrality (dependency),jdk,0,4153,0
Reach by Centrality (dependency),jdk,0,4154,1
Reach by Centrality (dependency),jdk,0,4155,0
Reach by Centrality (dependency),jdk,0,4156,12
Reach by Centrality (dependency),jdk,0,4157,0
Reach by Centrality (dependency),jdk,0,4158,0
Reach by Centrality (dependency),jdk,0,4159,4
Reach by Centrality (dependency),jdk,0,4160,0
Reach by Centrality (dependency),jdk,0,4161,0
Reach by Centrality (dependency),jdk,0,4162,0
Reach by Centrality (dependency),jdk,0,4163,0
Reach by Centrality (dependency),jdk,0,4164,0
Reach by Centrality (dependency),jdk,0,4165,0
Reach by Centrality (dependency),jdk,0,4166,1
Reach by Centrality (dependency),jdk,0,4167,4
Reach by Centrality (dependency),jdk,0,4168,0
Reach by Centrality (dependency),jdk,0,4169,0
Reach by Centrality (dependency),jdk,0,4170,0
Reach by Centrality (dependency),jdk,0,4171,0
Reach by Centrality (dependency),jdk,0,4172,0
Reach by Centrality (dependency),jdk,0,4173,0
Reach by Centrality (dependency),jdk,0,4174,0
Reach by Centrality (dependency),jdk,0,4175,0
Reach by Centrality (dependency),jdk,0,4176,0
Reach by Centrality (dependency),jdk,0,4177,0
Reach by Centrality (dependency),jdk,0,4178,0
Reach by Centrality (dependency),jdk,0,4179,0
Reach by Centrality (dependency),jdk,0,4180,0
Reach by Centrality (dependency),jdk,0,4181,3
Reach by Centrality (dependency),jdk,0,4182,0
Reach by Centrality (dependency),jdk,0,4183,1
Reach by Centrality (dependency),jdk,0,4184,0
Reach by Centrality (dependency),jdk,0,4185,0
Reach by Centrality (dependency),jdk,0,4186,0
Reach by Centrality (dependency),jdk,0,4187,0
Reach by Centrality (dependency),jdk,0,4188,0
Reach by Centrality (dependency),jdk,0,4189,0
Reach by Centrality (dependency),jdk,0,4190,0
Reach by Centrality (dependency),jdk,0,4191,0
Reach by Centrality (dependency),jdk,0,4192,0
Reach by Centrality (dependency),jdk,0,4193,12
Reach by Centrality (dependency),jdk,0,4194,0
Reach by Centrality (dependency),jdk,0,4195,1
Reach by Centrality (dependency),jdk,0,4196,0
Reach by Centrality (dependency),jdk,0,4197,0
Reach by Centrality (dependency),jdk,0,4198,3
Reach by Centrality (dependency),jdk,0,4199,0
Reach by Centrality (dependency),jdk,0,4200,7
Reach by Centrality (dependency),jdk,0,4201,0
Reach by Centrality (dependency),jdk,0,4202,0
Reach by Centrality (dependency),jdk,0,4203,0
Reach by Centrality (dependency),jdk,0,4204,0
Reach by Centrality (dependency),jdk,0,4205,0
Reach by Centrality (dependency),jdk,0,4206,0
Reach by Centrality (dependency),jdk,0,4207,0
Reach by Centrality (dependency),jdk,0,4208,0
Reach by Centrality (dependency),jdk,0,4209,0
Reach by Centrality (dependency),jdk,0,4210,0
Reach by Centrality (dependency),jdk,0,4211,0
Reach by Centrality (dependency),jdk,0,4212,0
Reach by Centrality (dependency),jdk,0,4213,0
Reach by Centrality (dependency),jdk,0,4214,0
Reach by Centrality (dependency),jdk,0,4215,0
Reach by Centrality (dependency),jdk,0,4216,0
Reach by Centrality (dependency),jdk,0,4217,0
Reach by Centrality (dependency),jdk,0,4218,0
Reach by Centrality (dependency),jdk,0,4219,0
Reach by Centrality (dependency),jdk,0,4220,0
Reach by Centrality (dependency),jdk,0,4221,0
Reach by Centrality (dependency),jdk,0,4222,0
Reach by Centrality (dependency),jdk,0,4223,0
Reach by Centrality (dependency),jdk,0,4224,0
Reach by Centrality (dependency),jdk,0,4225,0
Reach by Centrality (dependency),jdk,0,4226,0
Reach by Centrality (dependency),jdk,0,4227,0
Reach by Centrality (dependency),jdk,0,4228,0
Reach by Centrality (dependency),jdk,0,4229,0
Reach by Centrality (dependency),jdk,0,4230,0
Reach by Centrality (dependency),jdk,0,4231,0
Reach by Centrality (dependency),jdk,0,4232,0
Reach by Centrality (dependency),jdk,0,4233,15
Reach by Centrality (dependency),jdk,0,4234,0
Reach by Centrality (dependency),jdk,0,4235,0
Reach by Centrality (dependency),jdk,0,4236,0
Reach by Centrality (dependency),jdk,0,4237,0
Reach by Centrality (dependency),jdk,0,4238,0
Reach by Centrality (dependency),jdk,0,4239,0
Reach by Centrality (dependency),jdk,0,4240,0
Reach by Centrality (dependency),jdk,0,4241,1
Reach by Centrality (dependency),jdk,0,4242,0
Reach by Centrality (dependency),jdk,0,4243,0
Reach by Centrality (dependency),jdk,0,4244,0
Reach by Centrality (dependency),jdk,0,4245,0
Reach by Centrality (dependency),jdk,0,4246,1
Reach by Centrality (dependency),jdk,0,4247,4
Reach by Centrality (dependency),jdk,0,4248,0
Reach by Centrality (dependency),jdk,0,4249,0
Reach by Centrality (dependency),jdk,0,4250,1
Reach by Centrality (dependency),jdk,0,4251,1
Reach by Centrality (dependency),jdk,0,4252,0
Reach by Centrality (dependency),jdk,0,4253,0
Reach by Centrality (dependency),jdk,0,4254,0
Reach by Centrality (dependency),jdk,0,4255,0
Reach by Centrality (dependency),jdk,0,4256,2
Reach by Centrality (dependency),jdk,0,4257,0
Reach by Centrality (dependency),jdk,0,4258,6
Reach by Centrality (dependency),jdk,0,4259,0
Reach by Centrality (dependency),jdk,0,4260,0
Reach by Centrality (dependency),jdk,0,4261,0
Reach by Centrality (dependency),jdk,0,4262,0
Reach by Centrality (dependency),jdk,0,4263,0
Reach by Centrality (dependency),jdk,0,4264,0
