algorithm,graph,iteration,vertex,score
SAASBetweenness,java,0,1905,0
SAASBetweenness,java,0,1906,0
SAASBetweenness,java,0,1907,0.04762
SAASBetweenness,java,0,1908,0
SAASBetweenness,java,0,1909,0
SAASBetweenness,java,0,1910,186.18292
SAASBetweenness,java,0,1911,0
SAASBetweenness,java,0,1912,0
SAASBetweenness,java,0,1913,0
SAASBetweenness,java,0,1914,0
SAASBetweenness,java,0,1915,0
SAASBetweenness,java,0,1916,0
SAASBetweenness,java,0,1917,0
SAASBetweenness,java,0,1918,0
SAASBetweenness,java,0,1919,0
SAASBetweenness,java,0,1920,0
SAASBetweenness,java,0,1921,0
SAASBetweenness,java,0,1922,0
SAASBetweenness,java,0,1923,0
SAASBetweenness,java,0,1924,0
SAASBetweenness,java,0,1925,0
SAASBetweenness,java,0,1926,48.51662
SAASBetweenness,java,0,1927,0
SAASBetweenness,java,0,1928,0
SAASBetweenness,java,0,1929,0
SAASBetweenness,java,0,1930,0
SAASBetweenness,java,0,1931,0
SAASBetweenness,java,0,1932,0.58333
SAASBetweenness,java,0,1933,0
SAASBetweenness,java,0,1934,0
SAASBetweenness,java,0,1935,0
SAASBetweenness,java,0,1936,0
SAASBetweenness,java,0,1937,12.00000
SAASBetweenness,java,0,1938,0
SAASBetweenness,java,0,1939,0
SAASBetweenness,java,0,1940,2.00000
SAASBetweenness,java,0,1941,0
SAASBetweenness,java,0,1942,0
SAASBetweenness,java,0,1943,0
SAASBetweenness,java,0,1944,0
SAASBetweenness,java,0,1945,0
SAASBetweenness,java,0,1946,1.00000
SAASBetweenness,java,0,1947,0
SAASBetweenness,java,0,1948,0
SAASBetweenness,java,0,1949,0
SAASBetweenness,java,0,1950,0
SAASBetweenness,java,0,1951,0
SAASBetweenness,java,0,1952,0
SAASBetweenness,java,0,1953,0
SAASBetweenness,java,0,1954,0
SAASBetweenness,java,0,1955,0
SAASBetweenness,java,0,1956,0
SAASBetweenness,java,0,1957,0
SAASBetweenness,java,0,1958,0
SAASBetweenness,java,0,1959,0
SAASBetweenness,java,0,1960,0
SAASBetweenness,java,0,1961,0
SAASBetweenness,java,0,1962,0
SAASBetweenness,java,0,1963,0
SAASBetweenness,java,0,1964,1.69167
SAASBetweenness,java,0,1965,0
SAASBetweenness,java,0,1966,0
SAASBetweenness,java,0,1967,0
SAASBetweenness,java,0,1968,0
SAASBetweenness,java,0,1969,1.00000
SAASBetweenness,java,0,1970,0
SAASBetweenness,java,0,1971,0
SAASBetweenness,java,0,1972,0
SAASBetweenness,java,0,1973,0
SAASBetweenness,java,0,1974,0
SAASBetweenness,java,0,1975,0
SAASBetweenness,java,0,1976,0
SAASBetweenness,java,0,1977,0
SAASBetweenness,java,0,1978,0
SAASBetweenness,java,0,1979,0
SAASBetweenness,java,0,1980,0
SAASBetweenness,java,0,1981,0
SAASBetweenness,java,0,1982,0
SAASBetweenness,java,0,1983,0.66666
SAASBetweenness,java,0,1984,0
SAASBetweenness,java,0,1985,0
SAASBetweenness,java,0,1986,0
SAASBetweenness,java,0,1987,0
SAASBetweenness,java,0,1988,0
SAASBetweenness,java,0,1989,0
SAASBetweenness,java,0,1990,0
SAASBetweenness,java,0,1991,0
SAASBetweenness,java,0,1992,0
SAASBetweenness,java,0,1993,0
SAASBetweenness,java,0,1994,0
SAASBetweenness,java,0,1995,0
SAASBetweenness,java,0,1996,0
SAASBetweenness,java,0,1997,0
SAASBetweenness,java,0,1998,21.04165
SAASBetweenness,java,0,1999,0
SAASBetweenness,java,0,2000,0
SAASBetweenness,java,0,2001,0
SAASBetweenness,java,0,2002,0
SAASBetweenness,java,0,2003,0
SAASBetweenness,java,0,2004,0
SAASBetweenness,java,0,2005,0
SAASBetweenness,java,0,2006,0
SAASBetweenness,java,0,2007,0
SAASBetweenness,java,0,2008,0
SAASBetweenness,java,0,2009,0
SAASBetweenness,java,0,2010,0
SAASBetweenness,java,0,2011,0
SAASBetweenness,java,0,2012,0
SAASBetweenness,java,0,2013,0
SAASBetweenness,java,0,2014,0
SAASBetweenness,java,0,2015,0
SAASBetweenness,java,0,2016,0
SAASBetweenness,java,0,2017,0
SAASBetweenness,java,0,2018,0
SAASBetweenness,java,0,2019,0
SAASBetweenness,java,0,2020,0
SAASBetweenness,java,0,2021,0
SAASBetweenness,java,0,2022,0
SAASBetweenness,java,0,2023,0
SAASBetweenness,java,0,2024,0
SAASBetweenness,java,0,2025,0
SAASBetweenness,java,0,2026,0
SAASBetweenness,java,0,2027,0
SAASBetweenness,java,0,2028,0
SAASBetweenness,java,0,2029,0
SAASBetweenness,java,0,2030,0
SAASBetweenness,java,0,2031,0
SAASBetweenness,java,0,2032,0
SAASBetweenness,java,0,2033,0
SAASBetweenness,java,0,2034,0
SAASBetweenness,java,0,2035,0
SAASBetweenness,java,0,2036,0
SAASBetweenness,java,0,2037,0
SAASBetweenness,java,0,2038,0
SAASBetweenness,java,0,2039,0
SAASBetweenness,java,0,2040,0
SAASBetweenness,java,0,2041,0
SAASBetweenness,java,0,2042,0
SAASBetweenness,java,0,2043,0
SAASBetweenness,java,0,2044,0
SAASBetweenness,java,0,2045,0
SAASBetweenness,java,0,2046,0
SAASBetweenness,java,0,2047,0
SAASBetweenness,java,0,2048,0
SAASBetweenness,java,0,2049,0
SAASBetweenness,java,0,2050,0
SAASBetweenness,java,0,2051,0
SAASBetweenness,java,0,2052,0
SAASBetweenness,java,0,2053,0
SAASBetweenness,java,0,2054,0
SAASBetweenness,java,0,2055,0
SAASBetweenness,java,0,2056,0
SAASBetweenness,java,0,2057,0
SAASBetweenness,java,0,2058,0
SAASBetweenness,java,0,2059,0
SAASBetweenness,java,0,2060,0
SAASBetweenness,java,0,2061,0
SAASBetweenness,java,0,2062,0
SAASBetweenness,java,0,2063,0
SAASBetweenness,java,0,2064,0
SAASBetweenness,java,0,2065,0
SAASBetweenness,java,0,2066,0
SAASBetweenness,java,0,2067,0
SAASBetweenness,java,0,2068,0
SAASBetweenness,java,0,2069,0
SAASBetweenness,java,0,2070,2.00000
SAASBetweenness,java,0,2071,0
SAASBetweenness,java,0,2072,0
SAASBetweenness,java,0,2073,0
SAASBetweenness,java,0,2074,0
SAASBetweenness,java,0,2075,0
SAASBetweenness,java,0,2076,0
SAASBetweenness,java,0,2077,0
SAASBetweenness,java,0,2078,0
SAASBetweenness,java,0,2079,0
SAASBetweenness,java,0,2080,0
SAASBetweenness,java,0,2081,0
SAASBetweenness,java,0,2082,0
SAASBetweenness,java,0,2083,0
SAASBetweenness,java,0,2084,0
SAASBetweenness,java,0,2085,0
SAASBetweenness,java,0,2086,0
SAASBetweenness,java,0,2087,0
SAASBetweenness,java,0,2088,0
SAASBetweenness,java,0,2089,0
SAASBetweenness,java,0,2090,0
SAASBetweenness,java,0,2091,0
SAASBetweenness,java,0,2092,0
SAASBetweenness,java,0,2093,0
SAASBetweenness,java,0,2094,0
SAASBetweenness,java,0,2095,0
SAASBetweenness,java,0,2096,2.00000
SAASBetweenness,java,0,2097,0
SAASBetweenness,java,0,2098,0
SAASBetweenness,java,0,2099,0
SAASBetweenness,java,0,2100,0
SAASBetweenness,java,0,2101,0
SAASBetweenness,java,0,2102,0
SAASBetweenness,java,0,2103,0
SAASBetweenness,java,0,2104,0
SAASBetweenness,java,0,2105,0
SAASBetweenness,java,0,2106,0
SAASBetweenness,java,0,2107,0
SAASBetweenness,java,0,2108,0
SAASBetweenness,java,0,2109,0
SAASBetweenness,java,0,2110,0
SAASBetweenness,java,0,2111,0
SAASBetweenness,java,0,2112,0
SAASBetweenness,java,0,2113,0
SAASBetweenness,java,0,2114,0
SAASBetweenness,java,0,2115,0
SAASBetweenness,java,0,2116,0
SAASBetweenness,java,0,2117,0
SAASBetweenness,java,0,2118,0
SAASBetweenness,java,0,2119,0
SAASBetweenness,java,0,2120,0
SAASBetweenness,java,0,2121,0
SAASBetweenness,java,0,2122,0
SAASBetweenness,java,0,2123,0
SAASBetweenness,java,0,2124,0
SAASBetweenness,java,0,2125,0
SAASBetweenness,java,0,2126,0
SAASBetweenness,java,0,2127,0
SAASBetweenness,java,0,2128,0
SAASBetweenness,java,0,2129,0
SAASBetweenness,java,0,2130,0
SAASBetweenness,java,0,2131,0
SAASBetweenness,java,0,2132,0
SAASBetweenness,java,0,2133,0.66666
SAASBetweenness,java,0,2134,3.50000
SAASBetweenness,java,0,2135,2.00000
SAASBetweenness,java,0,2136,0
SAASBetweenness,java,0,2137,0
SAASBetweenness,java,0,2138,0
SAASBetweenness,java,0,2139,0
SAASBetweenness,java,0,2140,0
SAASBetweenness,java,0,2141,29.50000
SAASBetweenness,java,0,2142,0
SAASBetweenness,java,0,2143,0
SAASBetweenness,java,0,2144,0
SAASBetweenness,java,0,2145,0
SAASBetweenness,java,0,2146,0
SAASBetweenness,java,0,2147,0
SAASBetweenness,java,0,2148,0
SAASBetweenness,java,0,2149,0
SAASBetweenness,java,0,2150,0
SAASBetweenness,java,0,2151,0
SAASBetweenness,java,0,2152,0
SAASBetweenness,java,0,2153,0
SAASBetweenness,java,0,2154,0
SAASBetweenness,java,0,2155,0
SAASBetweenness,java,0,2156,0
SAASBetweenness,java,0,2157,0
SAASBetweenness,java,0,2158,0
SAASBetweenness,java,0,2159,0
SAASBetweenness,java,0,2160,0
SAASBetweenness,java,0,2161,0
SAASBetweenness,java,0,2162,0.66666
SAASBetweenness,java,0,2163,0
SAASBetweenness,java,0,2164,0
SAASBetweenness,java,0,2165,0
SAASBetweenness,java,0,2166,0
SAASBetweenness,java,0,2167,0
SAASBetweenness,java,0,2168,0
SAASBetweenness,java,0,2169,0
SAASBetweenness,java,0,2170,1.00000
SAASBetweenness,java,0,2171,0
SAASBetweenness,java,0,2172,0.50000
SAASBetweenness,java,0,2173,10.49998
SAASBetweenness,java,0,2174,0
SAASBetweenness,java,0,2175,2.00000
SAASBetweenness,java,0,2176,0
SAASBetweenness,java,0,2177,0
SAASBetweenness,java,0,2178,0
SAASBetweenness,java,0,2179,0
SAASBetweenness,java,0,2180,0
SAASBetweenness,java,0,2181,0
SAASBetweenness,java,0,2182,0
SAASBetweenness,java,0,2183,0
SAASBetweenness,java,0,2184,0
SAASBetweenness,java,0,2185,0
SAASBetweenness,java,0,2186,0
SAASBetweenness,java,0,2187,0
SAASBetweenness,java,0,2188,0
SAASBetweenness,java,0,2189,0
SAASBetweenness,java,0,2190,0
SAASBetweenness,java,0,2191,1.75000
SAASBetweenness,java,0,2192,0
SAASBetweenness,java,0,2193,1.91666
SAASBetweenness,java,0,2194,0
SAASBetweenness,java,0,2195,11.75000
SAASBetweenness,java,0,2196,0
SAASBetweenness,java,0,2197,2.00000
SAASBetweenness,java,0,2198,0.33334
SAASBetweenness,java,0,2199,0.33334
SAASBetweenness,java,0,2200,0
SAASBetweenness,java,0,2201,0
SAASBetweenness,java,0,2202,0
SAASBetweenness,java,0,2203,4.91667
SAASBetweenness,java,0,2204,0
SAASBetweenness,java,0,2205,0
SAASBetweenness,java,0,2206,2.33334
SAASBetweenness,java,0,2207,2.33334
SAASBetweenness,java,0,2208,0
SAASBetweenness,java,0,2209,0
SAASBetweenness,java,0,2210,0
SAASBetweenness,java,0,2211,0
SAASBetweenness,java,0,2212,0
SAASBetweenness,java,0,2213,0
SAASBetweenness,java,0,2214,0
SAASBetweenness,java,0,2215,0
SAASBetweenness,java,0,2216,0
SAASBetweenness,java,0,2217,1.20000
SAASBetweenness,java,0,2218,0
SAASBetweenness,java,0,2219,0
SAASBetweenness,java,0,2220,0
SAASBetweenness,java,0,2221,0
SAASBetweenness,java,0,2222,0
SAASBetweenness,java,0,2223,0
SAASBetweenness,java,0,2224,0
SAASBetweenness,java,0,2225,0
SAASBetweenness,java,0,2226,0
SAASBetweenness,java,0,2227,10.86666
SAASBetweenness,java,0,2228,1.00000
SAASBetweenness,java,0,2229,0
SAASBetweenness,java,0,2230,0
SAASBetweenness,java,0,2231,0
SAASBetweenness,java,0,2232,0
SAASBetweenness,java,0,2233,0
SAASBetweenness,java,0,2234,0
SAASBetweenness,java,0,2235,6.00000
SAASBetweenness,java,0,2236,0
SAASBetweenness,java,0,2237,0
SAASBetweenness,java,0,2238,0
SAASBetweenness,java,0,2239,0
SAASBetweenness,java,0,2240,0
SAASBetweenness,java,0,2241,0
SAASBetweenness,java,0,2242,0
SAASBetweenness,java,0,2243,0
SAASBetweenness,java,0,2244,0
SAASBetweenness,java,0,2245,0
SAASBetweenness,java,0,2246,2.00000
SAASBetweenness,java,0,2247,0
SAASBetweenness,java,0,2248,2.00000
SAASBetweenness,java,0,2249,6.00000
SAASBetweenness,java,0,2250,0
SAASBetweenness,java,0,2251,0
SAASBetweenness,java,0,2252,2.00000
SAASBetweenness,java,0,2253,0
SAASBetweenness,java,0,2254,0
SAASBetweenness,java,0,2255,0
SAASBetweenness,java,0,2256,0
SAASBetweenness,java,0,2257,0
SAASBetweenness,java,0,2258,0
SAASBetweenness,java,0,2259,0
SAASBetweenness,java,0,2260,0.95000
SAASBetweenness,java,0,2261,0
SAASBetweenness,java,0,2262,0
SAASBetweenness,java,0,2263,0
SAASBetweenness,java,0,2264,0
SAASBetweenness,java,0,2265,0
SAASBetweenness,java,0,2266,0
SAASBetweenness,java,0,2267,0
SAASBetweenness,java,0,2268,0
SAASBetweenness,java,0,2269,0
SAASBetweenness,java,0,2270,0
SAASBetweenness,java,0,2271,0
SAASBetweenness,java,0,2272,0
SAASBetweenness,java,0,2273,0
SAASBetweenness,java,0,2274,0
SAASBetweenness,java,0,2275,0
SAASBetweenness,java,0,2276,0
SAASBetweenness,java,0,2277,0
SAASBetweenness,java,0,2278,0
SAASBetweenness,java,0,2279,0
SAASBetweenness,java,0,2280,0
SAASBetweenness,java,0,2281,0
SAASBetweenness,java,0,2282,0
SAASBetweenness,java,0,2283,0
SAASBetweenness,java,0,2284,0
SAASBetweenness,java,0,2285,0
SAASBetweenness,java,0,2286,0
SAASBetweenness,java,0,2287,0
SAASBetweenness,java,0,2288,0
SAASBetweenness,java,0,2289,0
SAASBetweenness,java,0,2290,0
SAASBetweenness,java,0,2291,0
SAASBetweenness,java,0,2292,0
SAASBetweenness,java,0,2293,0
SAASBetweenness,java,0,2294,0
SAASBetweenness,java,0,2295,0
SAASBetweenness,java,0,2296,0
SAASBetweenness,java,0,2297,0
SAASBetweenness,java,0,2298,0
SAASBetweenness,java,0,2299,0
SAASBetweenness,java,0,2300,0
SAASBetweenness,java,0,2301,0
SAASBetweenness,java,0,2302,0
SAASBetweenness,java,0,2303,0
SAASBetweenness,java,0,2304,0
SAASBetweenness,java,0,2305,0
SAASBetweenness,java,0,2306,0
SAASBetweenness,java,0,2307,0
SAASBetweenness,java,0,2308,0
SAASBetweenness,java,0,2309,16.00000
SAASBetweenness,java,0,2310,0
SAASBetweenness,java,0,2311,0
SAASBetweenness,java,0,2312,0
SAASBetweenness,java,0,2313,0
SAASBetweenness,java,0,2314,0
SAASBetweenness,java,0,2315,0
SAASBetweenness,java,0,2316,0
SAASBetweenness,java,0,2317,0
SAASBetweenness,java,0,2318,0
SAASBetweenness,java,0,2319,0
SAASBetweenness,java,0,2320,0
SAASBetweenness,java,0,2321,0
SAASBetweenness,java,0,2322,0
SAASBetweenness,java,0,2323,0
SAASBetweenness,java,0,2324,0
SAASBetweenness,java,0,2325,0
SAASBetweenness,java,0,2326,0
SAASBetweenness,java,0,2327,0
SAASBetweenness,java,0,2328,0
SAASBetweenness,java,0,2329,0
SAASBetweenness,java,0,2330,0
SAASBetweenness,java,0,2331,0
SAASBetweenness,java,0,2332,0
SAASBetweenness,java,0,2333,0
SAASBetweenness,java,0,2334,0
SAASBetweenness,java,0,2335,0
SAASBetweenness,java,0,2336,0
SAASBetweenness,java,0,2337,0
SAASBetweenness,java,0,2338,0
SAASBetweenness,java,0,2339,0
SAASBetweenness,java,0,2340,0
SAASBetweenness,java,0,2341,0
SAASBetweenness,java,0,2342,0
SAASBetweenness,java,0,2343,0
SAASBetweenness,java,0,2344,0
SAASBetweenness,java,0,2345,0
SAASBetweenness,java,0,2346,0
SAASBetweenness,java,0,2347,0
SAASBetweenness,java,0,2348,0
SAASBetweenness,java,0,2349,0
SAASBetweenness,java,0,2350,0
SAASBetweenness,java,0,2351,0
SAASBetweenness,java,0,2352,0
SAASBetweenness,java,0,2353,0
SAASBetweenness,java,0,2354,0
SAASBetweenness,java,0,2355,0
SAASBetweenness,java,0,2356,0
SAASBetweenness,java,0,2357,0
SAASBetweenness,java,0,2358,0
SAASBetweenness,java,0,2359,0
SAASBetweenness,java,0,2360,0
SAASBetweenness,java,0,2361,0
SAASBetweenness,java,0,2362,0
SAASBetweenness,java,0,2363,0
SAASBetweenness,java,0,2364,0
SAASBetweenness,java,0,2365,0
SAASBetweenness,java,0,2366,1.00000
SAASBetweenness,java,0,2367,0
SAASBetweenness,java,0,2368,0
SAASBetweenness,java,0,2369,8.25000
SAASBetweenness,java,0,2370,0
SAASBetweenness,java,0,2371,0
SAASBetweenness,java,0,2372,1.83333
SAASBetweenness,java,0,2373,0
SAASBetweenness,java,0,2374,0
SAASBetweenness,java,0,2375,0
SAASBetweenness,java,0,2376,0.16667
SAASBetweenness,java,0,2377,0.16667
SAASBetweenness,java,0,2378,0
SAASBetweenness,javax,0,0,0
SAASBetweenness,javax,0,1,0
SAASBetweenness,javax,0,2,0
SAASBetweenness,javax,0,3,0
SAASBetweenness,javax,0,4,0
SAASBetweenness,javax,0,5,857.37633
SAASBetweenness,javax,0,6,122.85833
SAASBetweenness,javax,0,7,0
SAASBetweenness,javax,0,8,0
SAASBetweenness,javax,0,9,0
SAASBetweenness,javax,0,10,0.50000
SAASBetweenness,javax,0,11,0
SAASBetweenness,javax,0,12,0
SAASBetweenness,javax,0,13,0
SAASBetweenness,javax,0,14,0
SAASBetweenness,javax,0,15,0
SAASBetweenness,javax,0,16,0
SAASBetweenness,javax,0,17,294.91666
SAASBetweenness,javax,0,18,0
SAASBetweenness,javax,0,19,1.00000
SAASBetweenness,javax,0,20,1.00000
SAASBetweenness,javax,0,21,0
SAASBetweenness,javax,0,22,0
SAASBetweenness,javax,0,23,0
SAASBetweenness,javax,0,24,122.85833
SAASBetweenness,javax,0,25,0
SAASBetweenness,javax,0,26,0
SAASBetweenness,javax,0,27,0
SAASBetweenness,javax,0,28,0
SAASBetweenness,javax,0,29,0
SAASBetweenness,javax,0,30,0
SAASBetweenness,javax,0,31,0
SAASBetweenness,javax,0,32,0
SAASBetweenness,javax,0,33,22.00000
SAASBetweenness,javax,0,34,0
SAASBetweenness,javax,0,35,0
SAASBetweenness,javax,0,36,0
SAASBetweenness,javax,0,37,0
SAASBetweenness,javax,0,38,0
SAASBetweenness,javax,0,39,0
SAASBetweenness,javax,0,40,0
SAASBetweenness,javax,0,41,0
SAASBetweenness,javax,0,42,0
SAASBetweenness,javax,0,43,0
SAASBetweenness,javax,0,44,0
SAASBetweenness,javax,0,45,0
SAASBetweenness,javax,0,46,0
SAASBetweenness,javax,0,47,0
SAASBetweenness,javax,0,48,0
SAASBetweenness,javax,0,49,0
SAASBetweenness,javax,0,50,0
SAASBetweenness,javax,0,51,0
SAASBetweenness,javax,0,52,0
SAASBetweenness,javax,0,53,0
SAASBetweenness,javax,0,54,0
SAASBetweenness,javax,0,55,0
SAASBetweenness,javax,0,56,0
SAASBetweenness,javax,0,57,0
SAASBetweenness,javax,0,58,0
SAASBetweenness,javax,0,59,0
SAASBetweenness,javax,0,60,0
SAASBetweenness,javax,0,61,0
SAASBetweenness,javax,0,62,0
SAASBetweenness,javax,0,63,0
SAASBetweenness,javax,0,64,0
SAASBetweenness,javax,0,65,0
SAASBetweenness,javax,0,66,0
SAASBetweenness,javax,0,67,4.00000
SAASBetweenness,javax,0,68,0
SAASBetweenness,javax,0,69,1.00000
SAASBetweenness,javax,0,70,5.25000
SAASBetweenness,javax,0,71,0
SAASBetweenness,javax,0,72,1.00000
SAASBetweenness,javax,0,73,0
SAASBetweenness,javax,0,74,0
SAASBetweenness,javax,0,75,0
SAASBetweenness,javax,0,76,0
SAASBetweenness,javax,0,77,4.00000
SAASBetweenness,javax,0,78,0
SAASBetweenness,javax,0,79,0
SAASBetweenness,javax,0,80,0
SAASBetweenness,javax,0,81,0
SAASBetweenness,javax,0,82,0
SAASBetweenness,javax,0,83,0
SAASBetweenness,javax,0,84,0
SAASBetweenness,javax,0,85,0
SAASBetweenness,javax,0,86,0
SAASBetweenness,javax,0,87,0
SAASBetweenness,javax,0,88,0
SAASBetweenness,javax,0,89,0
SAASBetweenness,javax,0,90,0
SAASBetweenness,javax,0,91,0
SAASBetweenness,javax,0,92,0
SAASBetweenness,javax,0,93,0
SAASBetweenness,javax,0,94,0
SAASBetweenness,javax,0,95,0
SAASBetweenness,javax,0,96,0
SAASBetweenness,javax,0,97,0
SAASBetweenness,javax,0,98,0
SAASBetweenness,javax,0,99,0
SAASBetweenness,javax,0,100,0
SAASBetweenness,javax,0,101,0
SAASBetweenness,javax,0,102,0
SAASBetweenness,javax,0,103,0
SAASBetweenness,javax,0,104,0
SAASBetweenness,javax,0,105,0
SAASBetweenness,javax,0,106,0
SAASBetweenness,javax,0,107,0
SAASBetweenness,javax,0,108,0
SAASBetweenness,javax,0,109,0
SAASBetweenness,javax,0,110,0
SAASBetweenness,javax,0,111,0
SAASBetweenness,javax,0,112,0
SAASBetweenness,javax,0,113,0
SAASBetweenness,javax,0,114,0
SAASBetweenness,javax,0,115,0
SAASBetweenness,javax,0,116,0
SAASBetweenness,javax,0,117,0
SAASBetweenness,javax,0,118,0
SAASBetweenness,javax,0,119,0
SAASBetweenness,javax,0,120,0
SAASBetweenness,javax,0,121,0
SAASBetweenness,javax,0,122,0
SAASBetweenness,javax,0,123,0
SAASBetweenness,javax,0,124,0
SAASBetweenness,javax,0,125,0
SAASBetweenness,javax,0,126,0
SAASBetweenness,javax,0,127,0
SAASBetweenness,javax,0,128,0
SAASBetweenness,javax,0,129,0
SAASBetweenness,javax,0,130,0
SAASBetweenness,javax,0,131,0
SAASBetweenness,javax,0,132,0
SAASBetweenness,javax,0,133,0
SAASBetweenness,javax,0,134,0
SAASBetweenness,javax,0,135,0
SAASBetweenness,javax,0,136,0
SAASBetweenness,javax,0,137,0
SAASBetweenness,javax,0,138,0
SAASBetweenness,javax,0,139,0
SAASBetweenness,javax,0,140,0
SAASBetweenness,javax,0,141,0
SAASBetweenness,javax,0,142,0
SAASBetweenness,javax,0,143,0
SAASBetweenness,javax,0,144,0
SAASBetweenness,javax,0,145,0
SAASBetweenness,javax,0,146,0
SAASBetweenness,javax,0,147,0
SAASBetweenness,javax,0,148,0
SAASBetweenness,javax,0,149,0
SAASBetweenness,javax,0,150,0
SAASBetweenness,javax,0,151,0
SAASBetweenness,javax,0,152,0
SAASBetweenness,javax,0,153,0
SAASBetweenness,javax,0,154,0
SAASBetweenness,javax,0,155,0
SAASBetweenness,javax,0,156,0
SAASBetweenness,javax,0,157,1.50000
SAASBetweenness,javax,0,158,11.50000
SAASBetweenness,javax,0,159,0
SAASBetweenness,javax,0,160,6.00000
SAASBetweenness,javax,0,161,0
SAASBetweenness,javax,0,162,0
SAASBetweenness,javax,0,163,0
SAASBetweenness,javax,0,164,0
SAASBetweenness,javax,0,165,0
SAASBetweenness,javax,0,166,0
SAASBetweenness,javax,0,167,0
SAASBetweenness,javax,0,168,3.50000
SAASBetweenness,javax,0,169,9.50000
SAASBetweenness,javax,0,170,0
SAASBetweenness,javax,0,171,0
SAASBetweenness,javax,0,172,0
SAASBetweenness,javax,0,173,0
SAASBetweenness,javax,0,174,0
SAASBetweenness,javax,0,175,0
SAASBetweenness,javax,0,176,0
SAASBetweenness,javax,0,177,0
SAASBetweenness,javax,0,178,0
SAASBetweenness,javax,0,179,4.50000
SAASBetweenness,javax,0,180,0
SAASBetweenness,javax,0,181,0
SAASBetweenness,javax,0,182,0
SAASBetweenness,javax,0,183,0
SAASBetweenness,javax,0,184,0
SAASBetweenness,javax,0,185,0
SAASBetweenness,javax,0,186,0
SAASBetweenness,javax,0,187,0
SAASBetweenness,javax,0,188,0
SAASBetweenness,javax,0,189,0
SAASBetweenness,javax,0,190,0
SAASBetweenness,javax,0,191,0
SAASBetweenness,javax,0,192,0
SAASBetweenness,javax,0,193,0
SAASBetweenness,javax,0,194,0
SAASBetweenness,javax,0,195,0
SAASBetweenness,javax,0,196,0
SAASBetweenness,javax,0,197,0
SAASBetweenness,javax,0,198,0
SAASBetweenness,javax,0,199,0
SAASBetweenness,javax,0,200,0
SAASBetweenness,javax,0,201,0
SAASBetweenness,javax,0,202,0
SAASBetweenness,javax,0,203,0
SAASBetweenness,javax,0,204,1.50000
SAASBetweenness,javax,0,205,0
SAASBetweenness,javax,0,206,0
SAASBetweenness,javax,0,207,2.50000
SAASBetweenness,javax,0,208,0
SAASBetweenness,javax,0,209,0
SAASBetweenness,javax,0,210,0
SAASBetweenness,javax,0,211,6.50000
SAASBetweenness,javax,0,212,0
SAASBetweenness,javax,0,213,0
SAASBetweenness,javax,0,214,0
SAASBetweenness,javax,0,215,0
SAASBetweenness,javax,0,216,0
SAASBetweenness,javax,0,217,0
SAASBetweenness,javax,0,218,0
SAASBetweenness,javax,0,219,0
SAASBetweenness,javax,0,220,1.50000
SAASBetweenness,javax,0,221,0
SAASBetweenness,javax,0,222,1.50000
SAASBetweenness,javax,0,223,0
SAASBetweenness,javax,0,224,0
SAASBetweenness,javax,0,225,0
SAASBetweenness,javax,0,226,0
SAASBetweenness,javax,0,227,0
SAASBetweenness,javax,0,228,0
SAASBetweenness,javax,0,229,0
SAASBetweenness,javax,0,230,0
SAASBetweenness,javax,0,231,0
SAASBetweenness,javax,0,232,0
SAASBetweenness,javax,0,233,0
SAASBetweenness,javax,0,234,0
SAASBetweenness,javax,0,235,0
SAASBetweenness,javax,0,236,0
SAASBetweenness,javax,0,237,0
SAASBetweenness,javax,0,238,0
SAASBetweenness,javax,0,239,0
SAASBetweenness,javax,0,240,0
SAASBetweenness,javax,0,241,0
SAASBetweenness,javax,0,242,0
SAASBetweenness,javax,0,243,0.58333
SAASBetweenness,javax,0,244,0
SAASBetweenness,javax,0,245,0
SAASBetweenness,javax,0,246,9.72621
SAASBetweenness,javax,0,247,0
SAASBetweenness,javax,0,248,0
SAASBetweenness,javax,0,249,6.72622
SAASBetweenness,javax,0,250,0
SAASBetweenness,javax,0,251,0
SAASBetweenness,javax,0,252,0
SAASBetweenness,javax,0,253,1.64289
SAASBetweenness,javax,0,254,4.64289
SAASBetweenness,javax,0,255,1.64289
SAASBetweenness,javax,0,256,0
SAASBetweenness,javax,0,257,0
SAASBetweenness,javax,0,258,4.64289
SAASBetweenness,javax,0,259,0.20000
SAASBetweenness,javax,0,260,1.78332
SAASBetweenness,javax,0,261,1.19999
SAASBetweenness,javax,0,262,0.20000
SAASBetweenness,javax,0,263,0
SAASBetweenness,javax,0,264,0
SAASBetweenness,javax,0,265,0.20000
SAASBetweenness,javax,0,266,0.20000
SAASBetweenness,javax,0,267,0.20000
SAASBetweenness,javax,0,268,0
SAASBetweenness,javax,0,269,0
SAASBetweenness,javax,0,270,0
SAASBetweenness,javax,0,271,9.45001
SAASBetweenness,javax,0,272,1.19999
SAASBetweenness,javax,0,273,0
SAASBetweenness,javax,0,274,0
SAASBetweenness,javax,0,275,0.20000
SAASBetweenness,javax,0,276,0
SAASBetweenness,javax,0,277,0.14286
SAASBetweenness,javax,0,278,0
SAASBetweenness,javax,0,279,0
SAASBetweenness,javax,0,280,0
SAASBetweenness,javax,0,281,0
SAASBetweenness,javax,0,282,0
SAASBetweenness,javax,0,283,0
SAASBetweenness,javax,0,284,0
SAASBetweenness,javax,0,285,0
SAASBetweenness,javax,0,286,0
SAASBetweenness,javax,0,287,0
