Id,Label,Score
4088,4088,0.0
4089,4089,0.0
4090,4090,0.01202
4091,4091,0.00154
4092,4092,7.7E-4
4093,4093,0.00416
4094,4094,1.5E-4
4095,4095,0.08278
4096,4096,0.00678
4097,4097,0.00663
4098,4098,0.0
4099,4099,0.00247
4100,4100,0.00108
4101,4101,3.1E-4
4102,4102,0.0
4103,4103,0.0
4104,4104,0.00601
4105,4105,0.00493
4106,4106,0.00478
4107,4107,0.00894
4108,4108,0.00385
4109,4109,0.00108
4110,4110,0.00524
4111,4111,0.05488
4112,4112,9.2E-4
4113,4113,0.05765
4114,4114,0.00555
4115,4115,0.0054
4116,4116,0.00154
4117,4117,0.00247
4118,4118,0.00123
4119,4119,0.00262
4120,4120,0.00308
4121,4121,0.00432
4122,4122,0.00432
4123,4123,0.01249
4124,4124,0.00123
4125,4125,0.05781
4126,4126,0.0057
4127,4127,0.02143
4128,4128,0.00524
4129,4129,3.1E-4
4130,4130,0.0
4131,4131,4.6E-4
4132,4132,0.0
4133,4133,0.0
4134,4134,0.0
4135,4135,0.0
4136,4136,0.0
4137,4137,0.0
4138,4138,0.0
4139,4139,0.0
4140,4140,0.0
4141,4141,0.0
4142,4142,0.0
4143,4143,0.00185
4144,4144,0.0
4145,4145,0.0
4146,4146,3.1E-4
4147,4147,0.0
4148,4148,0.0
4149,4149,0.0
4150,4150,0.0
4151,4151,4.6E-4
4152,4152,0.0
4153,4153,0.0
4154,4154,1.5E-4
4155,4155,0.0
4156,4156,0.00185
4157,4157,0.0
4158,4158,0.0
4159,4159,6.2E-4
4160,4160,0.0
4161,4161,0.0
4162,4162,0.0
4163,4163,0.0
4164,4164,0.0
4165,4165,0.0
4166,4166,1.5E-4
4167,4167,6.2E-4
4168,4168,0.0
4169,4169,0.0
4170,4170,0.0
4171,4171,0.0
4172,4172,0.0
4173,4173,0.0
4174,4174,0.0
4175,4175,0.0
4176,4176,0.0
4177,4177,0.0
4178,4178,0.0
4179,4179,0.0
4180,4180,0.0
4181,4181,4.6E-4
4182,4182,0.0
4183,4183,1.5E-4
4184,4184,0.0
4185,4185,0.0
4186,4186,0.0
4187,4187,0.0
4188,4188,0.0
4189,4189,0.0
4190,4190,0.0
4191,4191,0.0
4192,4192,0.0
4193,4193,0.00185
4194,4194,0.0
4195,4195,1.5E-4
4196,4196,0.0
4197,4197,0.0
4198,4198,4.6E-4
4199,4199,0.0
4200,4200,0.00108
4201,4201,0.0
4202,4202,0.0
4203,4203,0.0
4204,4204,0.0
4205,4205,0.0
4206,4206,0.0
4207,4207,0.0
4208,4208,0.0
4209,4209,0.0
4210,4210,0.0
4211,4211,0.0
4212,4212,0.0
4213,4213,0.0
4214,4214,0.0
4215,4215,0.0
4216,4216,0.0
4217,4217,0.0
4218,4218,0.0
4219,4219,0.0
4220,4220,0.0
4221,4221,0.0
4222,4222,0.0
4223,4223,0.0
4224,4224,0.0
4225,4225,0.0
4226,4226,0.0
4227,4227,0.0
4228,4228,0.0
4229,4229,0.0
4230,4230,0.0
4231,4231,0.0
4232,4232,0.0
4233,4233,0.00231
4234,4234,0.0
4235,4235,0.0
4236,4236,0.0
4237,4237,0.0
4238,4238,0.0
4239,4239,0.0
4240,4240,0.0
4241,4241,1.5E-4
4242,4242,0.0
4243,4243,0.0
4244,4244,0.0
4245,4245,0.0
4246,4246,1.5E-4
4247,4247,6.2E-4
4248,4248,0.0
4249,4249,0.0
4250,4250,1.5E-4
4251,4251,1.5E-4
4252,4252,0.0
4253,4253,0.0
4254,4254,0.0
4255,4255,0.0
4256,4256,3.1E-4
4257,4257,0.0
4258,4258,9.2E-4
4259,4259,0.0
4260,4260,0.0
4261,4261,0.0
4262,4262,0.0
4263,4263,0.0
4264,4264,0.0
4265,4265,0.0
4266,4266,0.0
4267,4267,0.0
4268,4268,4.6E-4
4269,4269,0.0
4270,4270,0.0
4271,4271,0.0
4272,4272,0.0
4273,4273,0.0
4274,4274,3.1E-4
4275,4275,0.0
4276,4276,0.0
4277,4277,0.0
4278,4278,0.00123
4279,4279,0.0
4280,4280,1.5E-4
4281,4281,0.0
4282,4282,3.1E-4
4283,4283,0.0
4284,4284,0.0
4285,4285,0.0
4286,4286,0.0
4287,4287,0.0
4288,4288,4.6E-4
4289,4289,0.0
4290,4290,0.0
4291,4291,0.0
4292,4292,0.0
4293,4293,0.0
4294,4294,0.0
4295,4295,0.0
4296,4296,0.0
4297,4297,0.0
4298,4298,0.0
4299,4299,1.5E-4
4300,4300,0.0
4301,4301,0.0
4302,4302,1.5E-4
4303,4303,0.0
4304,4304,0.0
4305,4305,0.0
4306,4306,0.0
4307,4307,0.0
4308,4308,0.0
4309,4309,0.0
4310,4310,0.0
4311,4311,0.0
4312,4312,4.6E-4
4313,4313,0.0
4314,4314,0.0
4315,4315,0.0
4316,4316,0.0
4317,4317,0.0
4318,4318,4.6E-4
4319,4319,0.00108
4320,4320,0.0
4321,4321,0.0
4322,4322,7.7E-4
4323,4323,0.0
4324,4324,0.0
4325,4325,0.0
4326,4326,0.0
4327,4327,0.0
4328,4328,1.5E-4
4329,4329,0.0
4330,4330,0.0
4331,4331,9.2E-4
4332,4332,0.0
4333,4333,0.0
4334,4334,0.0
4335,4335,0.0
4336,4336,0.0
4337,4337,0.0
4338,4338,0.0
4339,4339,6.2E-4
4340,4340,0.0017
4341,4341,0.0
4342,4342,0.0
4343,4343,0.0
4344,4344,0.0
4345,4345,0.0
4346,4346,0.0
4347,4347,0.0
4348,4348,1.5E-4
4349,4349,0.0
4350,4350,0.0
4351,4351,1.5E-4
4352,4352,1.5E-4
4353,4353,0.0
4354,4354,0.0
4355,4355,0.0
4356,4356,7.7E-4
4357,4357,0.0
4358,4358,0.0
4359,4359,0.0
4360,4360,1.5E-4
4361,4361,0.0
4362,4362,0.0
4363,4363,0.0
4364,4364,0.00216
4365,4365,0.0
4366,4366,0.0
4367,4367,1.5E-4
4368,4368,0.0
4369,4369,0.0
4370,4370,0.0
4371,4371,0.0
4372,4372,0.0
4373,4373,0.0
4374,4374,0.0
4375,4375,0.0
4376,4376,0.0
4377,4377,0.00247
4378,4378,0.0
4379,4379,0.0
4380,4380,1.5E-4
4381,4381,0.0
4382,4382,0.0
4383,4383,0.0
4384,4384,0.0
4385,4385,0.0
4386,4386,1.5E-4
4387,4387,0.0
4388,4388,1.5E-4
4389,4389,0.0
4390,4390,0.0
4391,4391,3.1E-4
4392,4392,0.0
4393,4393,3.1E-4
4394,4394,0.0
4395,4395,0.0
4396,4396,0.0
4397,4397,7.7E-4
4398,4398,0.0
4399,4399,0.0
4400,4400,0.0
4401,4401,0.0
4402,4402,0.0
4403,4403,0.0
4404,4404,0.0
4405,4405,1.5E-4
4406,4406,0.0
4407,4407,0.0
4408,4408,9.2E-4
4409,4409,0.0
4410,4410,0.0
4411,4411,0.00231
4412,4412,0.0
4413,4413,0.0
4414,4414,0.0
4415,4415,0.0
4416,4416,0.0
4417,4417,0.0
4418,4418,0.0
4419,4419,0.0
4420,4420,0.0
4421,4421,0.0
4422,4422,7.7E-4
4423,4423,0.0
4424,4424,7.7E-4
4425,4425,0.0
4426,4426,0.0
4427,4427,0.0
4428,4428,0.0
4429,4429,0.0
4430,4430,0.0
4431,4431,1.5E-4
4432,4432,0.0
4433,4433,0.0
4434,4434,0.0
4435,4435,1.5E-4
4436,4436,1.5E-4
4437,4437,0.0
4438,4438,3.1E-4
4439,4439,0.0
4440,4440,0.0
4441,4441,3.1E-4
4442,4442,0.00308
4443,4443,0.0
4444,4444,0.0
4445,4445,0.0
4446,4446,0.0
4447,4447,0.0
4448,4448,0.0
4449,4449,0.0
4450,4450,0.0
4451,4451,0.0
4452,4452,0.0
4453,4453,0.0
4454,4454,0.0
4455,4455,0.0
4456,4456,0.0
4457,4457,0.0
4458,4458,0.0
4459,4459,0.0
4460,4460,0.0
4461,4461,0.0
4462,4462,0.0
4463,4463,0.0
4464,4464,0.0
4465,4465,0.0
4466,4466,0.0
4467,4467,7.7E-4
4468,4468,0.0
4469,4469,0.0
4470,4470,7.7E-4
4471,4471,0.0
4472,4472,0.0
4473,4473,3.1E-4
4474,4474,1.5E-4
4475,4475,0.0
4476,4476,0.0
4477,4477,0.0
4478,4478,3.1E-4
4479,4479,4.6E-4
4480,4480,0.0
4481,4481,1.5E-4
4482,4482,0.0
4483,4483,0.0
4484,4484,0.0
4485,4485,0.0
4486,4486,0.0
4487,4487,0.0
4488,4488,0.0
4489,4489,0.0
4490,4490,0.0
4491,4491,0.0
4492,4492,0.0
4493,4493,0.0
4494,4494,0.0
4495,4495,0.0
4496,4496,0.0
4497,4497,0.0
4498,4498,0.0
4499,4499,0.0
4500,4500,0.0
4501,4501,0.0
4502,4502,0.0
4503,4503,0.0
4504,4504,1.5E-4
4505,4505,0.0
4506,4506,0.0
4507,4507,0.0
4508,4508,0.0
4509,4509,3.1E-4
4510,4510,4.6E-4
4511,4511,0.0
4512,4512,0.0
4513,4513,0.0
4514,4514,0.0
4515,4515,0.0
4516,4516,4.6E-4
4517,4517,0.0
4518,4518,0.0
4519,4519,0.0
4520,4520,0.0
4521,4521,0.0
4522,4522,0.0
4523,4523,0.0
4524,4524,0.0
4525,4525,0.0
4526,4526,0.0
4527,4527,0.0
4528,4528,0.0
4529,4529,0.0
4530,4530,0.0
4531,4531,0.0
4532,4532,0.0
4533,4533,0.0
4534,4534,0.0
4535,4535,0.0
4536,4536,0.0
4537,4537,0.0
4538,4538,0.0
4539,4539,0.0
4540,4540,0.0
4541,4541,0.0
4542,4542,0.0
4543,4543,0.0
4544,4544,1.5E-4
4545,4545,1.5E-4
4546,4546,0.0
4547,4547,0.0
4548,4548,0.0
4549,4549,0.0
4550,4550,0.0
4551,4551,0.0
4552,4552,0.0
4553,4553,0.0
4554,4554,0.0
4555,4555,0.0
4556,4556,0.0
4557,4557,0.0
4558,4558,0.0
4559,4559,0.0
4560,4560,0.0
4561,4561,0.0
4562,4562,0.0
4563,4563,0.0
4564,4564,0.0
4565,4565,0.0
4566,4566,0.0
4567,4567,0.0
4568,4568,0.0
4569,4569,0.0
4570,4570,0.0
4571,4571,0.0
4572,4572,0.0
4573,4573,0.0
4574,4574,0.0
4575,4575,0.0
4576,4576,0.0
4577,4577,0.0
4578,4578,0.0
4579,4579,0.0
4580,4580,0.0
4581,4581,0.0
4582,4582,0.0
4583,4583,0.0
4584,4584,0.0
4585,4585,0.0
4586,4586,0.0
4587,4587,1.5E-4
4588,4588,7.7E-4
4589,4589,0.0
4590,4590,0.0
4591,4591,0.0
4592,4592,0.0
4593,4593,0.0
4594,4594,0.0
4595,4595,0.0
4596,4596,0.0
4597,4597,1.5E-4
4598,4598,0.0
4599,4599,0.0
4600,4600,1.5E-4
4601,4601,0.0
4602,4602,0.0
4603,4603,0.0
4604,4604,0.0
4605,4605,1.5E-4
4606,4606,0.0
4607,4607,0.0
4608,4608,6.2E-4
4609,4609,6.2E-4
4610,4610,0.0
4611,4611,0.0
4612,4612,0.0
4613,4613,0.0
4614,4614,0.0
4615,4615,0.0
4616,4616,0.0
4617,4617,0.0
4618,4618,0.0
4619,4619,0.0
4620,4620,1.5E-4
4621,4621,0.0
4622,4622,0.0
4623,4623,0.0
4624,4624,0.0
4625,4625,0.0
4626,4626,0.0
4627,4627,0.0
4628,4628,0.0
4629,4629,0.0
4630,4630,0.0
4631,4631,0.0
4632,4632,0.0
4633,4633,0.0
4634,4634,0.0
4635,4635,0.0
4636,4636,0.0
4637,4637,0.0
4638,4638,0.0
4639,4639,0.0
4640,4640,0.0
4641,4641,0.0
4642,4642,0.0
4643,4643,0.0
4644,4644,0.0
4645,4645,0.0
4646,4646,0.0
4647,4647,0.0
4648,4648,0.0
4649,4649,0.0
4650,4650,0.0
4651,4651,0.0
4652,4652,0.0
4653,4653,0.0
4654,4654,0.0
4655,4655,0.0
4656,4656,0.0
4657,4657,0.0
4658,4658,0.0
4659,4659,0.0
4660,4660,0.0
4661,4661,0.0
4662,4662,0.0
4663,4663,0.0
4664,4664,0.0
4665,4665,0.0
4666,4666,0.0
4667,4667,0.0
4668,4668,0.0
4669,4669,0.0
4670,4670,0.0
4671,4671,0.0
4672,4672,0.00108
4673,4673,0.0
4674,4674,1.5E-4
4675,4675,0.0
4676,4676,0.0
4677,4677,0.0
4678,4678,0.0
4679,4679,0.0
4680,4680,0.0
4681,4681,0.0
4682,4682,0.0091
4683,4683,1.5E-4
4684,4684,0.0
4685,4685,0.0
4686,4686,0.0
4687,4687,6.2E-4
4688,4688,0.0
4689,4689,0.0
4690,4690,0.0
4691,4691,1.5E-4
4692,4692,0.0
4693,4693,0.0
4694,4694,0.0
4695,4695,0.0
4696,4696,0.00894
4697,4697,0.0
4698,4698,0.0
4699,4699,0.0
4700,4700,0.0
4701,4701,0.0
4702,4702,0.0
4703,4703,0.0
4704,4704,0.0
4705,4705,1.5E-4
4706,4706,0.0
4707,4707,9.2E-4
4708,4708,0.0
4709,4709,0.0
4710,4710,0.0
4711,4711,0.0
4712,4712,0.0
4713,4713,0.0
4714,4714,0.0
4715,4715,0.0
4716,4716,0.0
4717,4717,0.0
4718,4718,0.0
4719,4719,0.0
4720,4720,0.0
4721,4721,0.0
4722,4722,0.0
4723,4723,0.0
4724,4724,0.0
4725,4725,3.1E-4
4726,4726,0.0
4727,4727,0.0
4728,4728,0.00154
4729,4729,0.0
4730,4730,0.0
4731,4731,0.0
4732,4732,0.0
4733,4733,0.0
4734,4734,0.0
4735,4735,0.0
4736,4736,0.0
4737,4737,1.5E-4
4738,4738,0.0
4739,4739,0.0
4740,4740,0.0
4741,4741,0.0
4742,4742,0.0
4743,4743,0.0
4744,4744,0.0
4745,4745,0.0
4746,4746,0.0
4747,4747,0.0
4748,4748,0.0
4749,4749,0.0
4750,4750,0.0
4751,4751,6.2E-4
4752,4752,4.6E-4
4753,4753,1.5E-4
4754,4754,0.0
4755,4755,0.0
4756,4756,0.0
4757,4757,1.5E-4
4758,4758,0.0
4759,4759,0.0
4760,4760,0.0
4761,4761,0.0
4762,4762,3.1E-4
4763,4763,0.0
4764,4764,3.1E-4
4765,4765,0.0
4766,4766,0.0
4767,4767,0.0
4768,4768,0.0
4769,4769,0.0
4770,4770,0.0
4771,4771,0.0
4772,4772,0.0
4773,4773,0.0
4774,4774,0.0
4775,4775,3.1E-4
4776,4776,0.00108
4777,4777,6.2E-4
4778,4778,0.0
4779,4779,0.0
4780,4780,0.00355
4781,4781,1.5E-4
4782,4782,0.0
4783,4783,0.00401
4784,4784,0.00401
4785,4785,0.00385
4786,4786,0.0
4787,4787,0.00416
4788,4788,0.00478
4789,4789,0.0
4790,4790,0.0
4791,4791,0.0
4792,4792,0.0
4793,4793,1.5E-4
4794,4794,0.00663
4795,4795,0.0
4796,4796,0.0
4797,4797,0.00123
4798,4798,0.00601
4799,4799,0.0
4800,4800,0.0
4801,4801,4.6E-4
4802,4802,0.0057
4803,4803,3.1E-4
4804,4804,0.0
4805,4805,0.0
4806,4806,3.1E-4
4807,4807,0.0
4808,4808,3.1E-4
4809,4809,4.6E-4
4810,4810,0.0
4811,4811,1.5E-4
4812,4812,0.0
4813,4813,0.17574
4814,4814,4.6E-4
4815,4815,1.5E-4
4816,4816,1.5E-4
4817,4817,1.5E-4
4818,4818,0.0
4819,4819,0.00385
4820,4820,0.01326
4821,4821,0.0
4822,4822,0.00108
4823,4823,0.0
4824,4824,0.0
4825,4825,0.00447
4826,4826,1.5E-4
4827,4827,3.1E-4
4828,4828,0.0
4829,4829,0.0
4830,4830,0.0
4831,4831,0.0
4832,4832,7.7E-4
4833,4833,0.0
4834,4834,0.0
4835,4835,0.0
4836,4836,0.0
4837,4837,0.0
4838,4838,0.0
4839,4839,0.0
4840,4840,0.0
4841,4841,0.0
4842,4842,0.0
4843,4843,0.0
4844,4844,0.0
4845,4845,0.0
4846,4846,0.0
4847,4847,0.0
4848,4848,0.0
4849,4849,0.0
4850,4850,0.0
4851,4851,0.0
4852,4852,0.0
4853,4853,0.0
4854,4854,0.0
4855,4855,0.0
4856,4856,0.0
4857,4857,0.0
4858,4858,0.0
4859,4859,0.0
4860,4860,0.0
4861,4861,0.0
4862,4862,0.0
4863,4863,0.0
4864,4864,0.0
4865,4865,0.0
4866,4866,0.00108
4867,4867,0.0
4868,4868,0.0
4869,4869,0.0
4870,4870,1.5E-4
4871,4871,0.0
4872,4872,1.5E-4
4873,4873,1.5E-4
4874,4874,1.5E-4
4875,4875,0.0
4876,4876,0.0
4877,4877,0.00478
4878,4878,3.1E-4
4879,4879,0.0
4880,4880,0.0
4881,4881,0.0
4882,4882,0.0
4883,4883,0.0
4884,4884,0.0
4885,4885,0.0
4886,4886,0.0
4887,4887,0.0
4888,4888,0.0
4889,4889,0.0
4890,4890,0.03299
4891,4891,0.00709
4892,4892,0.0074
4893,4893,0.01264
4894,4894,0.03684
4895,4895,0.0
4896,4896,0.0
4897,4897,0.0
4898,4898,1.5E-4
4899,4899,0.00123
4900,4900,1.5E-4
4901,4901,0.0
4902,4902,0.0
4903,4903,0.0
4904,4904,1.5E-4
4905,4905,0.0
4906,4906,0.0
4907,4907,0.0
4908,4908,0.0
4909,4909,3.1E-4
4910,4910,0.0
4911,4911,0.0
4912,4912,9.2E-4
4913,4913,0.00108
4914,4914,0.0
4915,4915,0.01249
4916,4916,3.1E-4
4917,4917,0.0131
4918,4918,0.0
4919,4919,6.2E-4
4920,4920,0.0
4921,4921,0.0
4922,4922,0.01233
4923,4923,0.0
4924,4924,0.0
4925,4925,0.0
4926,4926,0.0
4927,4927,0.0
4928,4928,0.0
4929,4929,0.00108
4930,4930,0.0
4931,4931,0.0
4932,4932,0.0
4933,4933,0.0
4934,4934,0.0
4935,4935,0.0
4936,4936,0.0
4937,4937,0.0
4938,4938,0.0
4939,4939,0.01249
4940,4940,0.0
4941,4941,0.0
4942,4942,0.0
4943,4943,0.0
4944,4944,0.0
4945,4945,0.01264
4946,4946,4.6E-4
4947,4947,3.1E-4
4948,4948,6.2E-4
4949,4949,0.0
4950,4950,0.0
4951,4951,1.5E-4
4952,4952,0.0
4953,4953,0.0
4954,4954,0.0
4955,4955,0.0
4956,4956,0.0
4957,4957,0.0
4958,4958,0.0
4959,4959,0.00108
4960,4960,0.0
4961,4961,0.01187
4962,4962,0.01249
4963,4963,0.01279
4964,4964,1.5E-4
4965,4965,7.7E-4
4966,4966,0.0
4967,4967,0.0
4968,4968,3.1E-4
4969,4969,3.1E-4
4970,4970,0.03407
4971,4971,0.03761
4972,4972,0.03438
4973,4973,0.0
4974,4974,0.0
4975,4975,0.0
4976,4976,4.6E-4
4977,4977,0.0
4978,4978,0.0
4979,4979,0.0
4980,4980,0.0
4981,4981,0.0
4982,4982,0.0
4983,4983,0.0
4984,4984,0.0
4985,4985,0.0
4986,4986,0.00802
4987,4987,6.2E-4
4988,4988,0.0
4989,4989,0.0
4990,4990,0.0
4991,4991,0.0
4992,4992,0.0
4993,4993,0.00586
4994,4994,0.0
4995,4995,0.0
4996,4996,0.0
4997,4997,0.0
4998,4998,1.5E-4
4999,4999,0.00632
5000,5000,4.6E-4
5001,5001,0.0
5002,5002,0.0
5003,5003,0.0
5004,5004,0.0
5005,5005,0.0
5006,5006,0.0
5007,5007,0.0
5008,5008,0.0
5009,5009,0.0
5010,5010,0.0017
5011,5011,0.0
5012,5012,0.0
5013,5013,0.00308
5014,5014,7.7E-4
5015,5015,9.2E-4
5016,5016,0.00108
5017,5017,3.1E-4
5018,5018,1.5E-4
5019,5019,0.0
5020,5020,0.0
5021,5021,0.00802
5022,5022,0.0
5023,5023,0.0
5024,5024,0.0
5025,5025,0.02713
5026,5026,0.02744
5027,5027,0.0
5028,5028,0.0
5029,5029,1.5E-4
5030,5030,0.0
5031,5031,7.7E-4
5032,5032,0.0
5033,5033,0.0
5034,5034,0.0017
5035,5035,6.2E-4
5036,5036,1.5E-4
5037,5037,0.0
5038,5038,0.0
5039,5039,0.0
5040,5040,1.5E-4
5041,5041,0.0
5042,5042,0.0
5043,5043,4.6E-4
5044,5044,3.1E-4
5045,5045,1.5E-4
5046,5046,0.0
5047,5047,0.0
5048,5048,0.0
5049,5049,7.7E-4
5050,5050,0.0
5051,5051,0.00524
5052,5052,0.0
5053,5053,0.0
5054,5054,0.0
5055,5055,0.0
5056,5056,0.0
5057,5057,0.0017
5058,5058,0.0
5059,5059,0.0
5060,5060,0.0
5061,5061,0.0
5062,5062,3.1E-4
5063,5063,0.0
5064,5064,1.5E-4
5065,5065,0.0
5066,5066,0.0
5067,5067,0.0
5068,5068,0.0
5069,5069,0.0
5070,5070,0.0
5071,5071,1.5E-4
5072,5072,0.0
5073,5073,0.0
5074,5074,3.1E-4
5075,5075,0.0
5076,5076,1.5E-4
5077,5077,0.0
5078,5078,0.0
5079,5079,0.0
5080,5080,0.0
5081,5081,0.0
5082,5082,0.0
5083,5083,0.0
5084,5084,0.0
5085,5085,0.0
5086,5086,1.5E-4
5087,5087,0.00678
5088,5088,0.0
5089,5089,0.00432
5090,5090,0.0
5091,5091,0.0
5092,5092,0.0
5093,5093,0.00324
5094,5094,0.0
5095,5095,0.0
5096,5096,0.0
5097,5097,6.2E-4
5098,5098,1.5E-4
5099,5099,0.0
5100,5100,0.0
5101,5101,0.0
5102,5102,0.0
5103,5103,4.6E-4
5104,5104,0.0
5105,5105,0.0
5106,5106,0.0
5107,5107,0.0
5108,5108,0.0
5109,5109,0.0
5110,5110,0.0
5111,5111,3.1E-4
5112,5112,0.0
5113,5113,0.00308
5114,5114,0.0
5115,5115,0.00462
5116,5116,0.0
5117,5117,0.0
5118,5118,0.0
5119,5119,1.5E-4
5120,5120,0.0
5121,5121,0.0
5122,5122,1.5E-4
5123,5123,0.0
5124,5124,0.0
5125,5125,3.1E-4
5126,5126,0.0
5127,5127,1.5E-4
5128,5128,0.0
5129,5129,0.0
5130,5130,0.0
5131,5131,0.00462
5132,5132,0.00493
5133,5133,0.00462
5134,5134,0.0
5135,5135,1.5E-4
5136,5136,0.0
5137,5137,0.0
5138,5138,0.0
5139,5139,0.0
5140,5140,0.0
5141,5141,0.0
5142,5142,0.0
5143,5143,0.0
5144,5144,3.1E-4
5145,5145,0.0
5146,5146,0.0
5147,5147,0.0
5148,5148,0.0
5149,5149,0.0
5150,5150,0.0
5151,5151,0.0
5152,5152,0.0
5153,5153,6.2E-4
5154,5154,0.0
5155,5155,3.1E-4
5156,5156,0.0
5157,5157,0.0
5158,5158,0.0
5159,5159,1.5E-4
5160,5160,0.0
5161,5161,0.0
5162,5162,1.5E-4
5163,5163,0.0
5164,5164,0.00493
5165,5165,0.0
5166,5166,0.0
5167,5167,0.00509
5168,5168,0.0
5169,5169,0.0
5170,5170,0.0
5171,5171,0.00509
5172,5172,0.0
5173,5173,0.0
5174,5174,0.0
5175,5175,0.0
5176,5176,0.0
5177,5177,3.1E-4
5178,5178,0.0
5179,5179,0.0
5180,5180,0.0
5181,5181,0.0
5182,5182,0.0
5183,5183,0.00108
5184,5184,0.00108
5185,5185,0.0
5186,5186,3.1E-4
5187,5187,0.00139
5188,5188,0.0
5189,5189,9.2E-4
5190,5190,4.6E-4
5191,5191,0.0
5192,5192,1.5E-4
5193,5193,0.0
5194,5194,0.0
5195,5195,0.0
5196,5196,0.0
5197,5197,0.00123
5198,5198,0.0
5199,5199,0.0
5200,5200,4.6E-4
5201,5201,0.0
5202,5202,0.0
5203,5203,0.0
5204,5204,4.6E-4
5205,5205,0.0
5206,5206,0.0
5207,5207,7.7E-4
5208,5208,0.0
5209,5209,0.00108
5210,5210,9.2E-4
5211,5211,0.0
5212,5212,4.6E-4
5213,5213,0.0
5214,5214,0.00139
5215,5215,4.6E-4
5216,5216,0.0
5217,5217,0.0
5218,5218,0.0
5219,5219,1.5E-4
5220,5220,0.0
5221,5221,1.5E-4
5222,5222,6.2E-4
5223,5223,9.2E-4
5224,5224,0.00108
5225,5225,0.0
5226,5226,0.0
5227,5227,1.5E-4
5228,5228,0.0
5229,5229,0.0
5230,5230,0.0
5231,5231,0.0
5232,5232,4.6E-4
5233,5233,0.0
5234,5234,0.0
5235,5235,0.0
5236,5236,7.7E-4
5237,5237,0.0
5238,5238,1.5E-4
5239,5239,0.0
5240,5240,1.5E-4
5241,5241,0.0
5242,5242,0.0
5243,5243,0.0
5244,5244,0.0
5245,5245,0.00139
5246,5246,0.0
5247,5247,0.00694
5248,5248,0.0057
5249,5249,0.0057
5250,5250,0.00663
5251,5251,0.00879
5252,5252,0.00956
5253,5253,0.00678
5254,5254,1.5E-4
5255,5255,0.0
5256,5256,0.0
5257,5257,0.002
5258,5258,0.0
5259,5259,0.0
5260,5260,6.2E-4
5261,5261,0.0
5262,5262,1.5E-4
5263,5263,0.0
5264,5264,0.03561
5265,5265,0.0
5266,5266,6.2E-4
5267,5267,0.00139
5268,5268,0.0
5269,5269,4.6E-4
5270,5270,0.002
5271,5271,1.5E-4
5272,5272,0.0
5273,5273,0.0
5274,5274,1.5E-4
5275,5275,3.1E-4
5276,5276,6.2E-4
5277,5277,0.0017
5278,5278,0.0017
5279,5279,0.00185
5280,5280,7.7E-4
5281,5281,0.0
5282,5282,3.1E-4
5283,5283,0.0
5284,5284,0.0
5285,5285,3.1E-4
5286,5286,0.0
5287,5287,0.0
5288,5288,0.0
5289,5289,0.0
5290,5290,0.0
5291,5291,0.0
5292,5292,3.1E-4
5293,5293,4.6E-4
5294,5294,0.0
5295,5295,0.00139
5296,5296,0.0
5297,5297,0.0
5298,5298,0.0
5299,5299,0.0
5300,5300,0.0
5301,5301,0.0
5302,5302,3.1E-4
5303,5303,0.0
5304,5304,0.0
5305,5305,0.0
5306,5306,0.0
5307,5307,0.00123
5308,5308,0.00185
5309,5309,0.0
5310,5310,6.2E-4
5311,5311,0.00139
5312,5312,0.0
5313,5313,0.00154
5314,5314,0.0017
5315,5315,0.0
5316,5316,1.5E-4
5317,5317,1.5E-4
5318,5318,1.5E-4
5319,5319,0.0
5320,5320,0.00139
5321,5321,0.0
5322,5322,0.0
5323,5323,0.00154
5324,5324,0.0017
5325,5325,0.0017
5326,5326,0.00416
5327,5327,0.00293
5328,5328,0.00447
5329,5329,0.0
5330,5330,0.00139
5331,5331,0.0
5332,5332,1.5E-4
5333,5333,0.0
5334,5334,1.5E-4
5335,5335,1.5E-4
5336,5336,0.0
5337,5337,0.0
5338,5338,0.0
5339,5339,0.0
5340,5340,0.0
5341,5341,0.0
5342,5342,0.0
5343,5343,0.0
5344,5344,0.0
5345,5345,0.0
5346,5346,0.0
5347,5347,0.0
5348,5348,0.0
5349,5349,0.0
5350,5350,0.0
5351,5351,0.0
5352,5352,0.0
5353,5353,0.0
5354,5354,0.0
5355,5355,0.0
5356,5356,0.0
5357,5357,0.0
5358,5358,0.0
5359,5359,0.0
5360,5360,1.5E-4
5361,5361,0.0
5362,5362,0.0
5363,5363,0.0
5364,5364,0.0
5365,5365,0.0
5366,5366,0.0
5367,5367,0.0
5368,5368,0.0
5369,5369,0.0
5370,5370,0.0
5371,5371,0.0
5372,5372,0.0
5373,5373,0.0
5374,5374,0.0
5375,5375,0.00247
5376,5376,0.0
5377,5377,0.0
5378,5378,0.0
5379,5379,0.0017
5380,5380,0.0017
5381,5381,0.0
5382,5382,0.0
5383,5383,0.0
5384,5384,0.0
5385,5385,0.0
5386,5386,0.0
5387,5387,0.0
5388,5388,4.6E-4
5389,5389,0.0
5390,5390,0.0
5391,5391,0.0
5392,5392,0.0
5393,5393,0.0
5394,5394,0.0
5395,5395,0.00755
5396,5396,0.00956
5397,5397,0.00509
5398,5398,0.00524
5399,5399,0.0
5400,5400,0.0
5401,5401,0.0
5402,5402,0.0054
5403,5403,0.0
5404,5404,0.0
5405,5405,4.6E-4
5406,5406,1.5E-4
5407,5407,0.00832
