Source,Target,Type
1726,1716,Directed
1726,1244,Directed
1726,0,Directed
1727,1716,Directed
1727,1244,Directed
1727,0,Directed
1728,1716,Directed
1728,1244,Directed
1728,0,Directed
1729,1711,Directed
1729,1244,Directed
1729,0,Directed
1729,1716,Directed
1730,1716,Directed
1730,1244,Directed
1730,0,Directed
1731,1716,Directed
1731,1244,Directed
1731,0,Directed
1732,1716,Directed
1732,1472,Directed
1732,1244,Directed
1732,0,Directed
1733,1716,Directed
1733,1244,Directed
1733,0,Directed
1734,1716,Directed
1734,1244,Directed
1734,0,Directed
1735,1716,Directed
1735,1244,Directed
1735,0,Directed
1736,1716,Directed
1736,1244,Directed
1736,0,Directed
1737,1716,Directed
1737,1244,Directed
1737,0,Directed
1738,1716,Directed
1738,1244,Directed
1738,0,Directed
1739,1716,Directed
1739,1244,Directed
1739,0,Directed
1740,1716,Directed
1740,1244,Directed
1740,0,Directed
1741,1716,Directed
1741,1244,Directed
1741,0,Directed
1742,1716,Directed
1742,1244,Directed
1742,0,Directed
1743,1716,Directed
1743,1244,Directed
1743,0,Directed
1744,1716,Directed
1744,2592,Directed
1744,2646,Directed
1744,2514,Directed
1744,1244,Directed
1744,0,Directed
1745,1716,Directed
1745,1244,Directed
1745,0,Directed
1746,1716,Directed
1746,1244,Directed
1746,0,Directed
1747,1716,Directed
1747,2873,Directed
1747,1244,Directed
1747,0,Directed
1749,1716,Directed
1749,1244,Directed
1749,0,Directed
1750,1225,Directed
1750,1542,Directed
1750,5,Directed
1750,1711,Directed
1750,1132,Directed
1750,1648,Directed
1750,1216,Directed
1750,1152,Directed
1750,1350,Directed
1750,1220,Directed
1750,1133,Directed
1750,1582,Directed
1750,1338,Directed
1750,1609,Directed
1750,1221,Directed
1750,1453,Directed
1750,1435,Directed
1750,1643,Directed
1751,1609,Directed
1752,1607,Directed
1752,1748,Directed
1752,1609,Directed
1753,1607,Directed
1753,1748,Directed
1753,1609,Directed
1754,1607,Directed
1754,1748,Directed
1754,1609,Directed
1755,1607,Directed
1755,1748,Directed
1755,1609,Directed
1756,1752,Directed
1756,1609,Directed
1757,1752,Directed
1757,1609,Directed
1758,1611,Directed
1758,1609,Directed
1759,1609,Directed
1759,1748,Directed
1760,1609,Directed
1760,1748,Directed
1761,1752,Directed
1761,1609,Directed
1762,1648,Directed
1762,1123,Directed
1762,1647,Directed
1762,1244,Directed
1764,1711,Directed
1764,1244,Directed
1764,1716,Directed
1764,1123,Directed
1764,0,Directed
1765,1899,Directed
1765,1322,Directed
1765,1467,Directed
1765,1716,Directed
1765,1244,Directed
1765,0,Directed
1766,1939,Directed
1766,1716,Directed
1766,1244,Directed
1766,1216,Directed
1766,1123,Directed
1766,0,Directed
1767,1712,Directed
1767,1244,Directed
1767,1716,Directed
1767,0,Directed
1769,1582,Directed
1769,1748,Directed
1769,1132,Directed
1769,1244,Directed
1769,1592,Directed
1769,1216,Directed
1770,1648,Directed
1770,1647,Directed
1771,1767,Directed
1772,1164,Directed
1773,1421,Directed
1773,1609,Directed
1773,1132,Directed
1773,5,Directed
1773,2511,Directed
1773,1140,Directed
1773,726,Directed
1773,764,Directed
1773,1744,Directed
1773,1645,Directed
1773,2441,Directed
1773,2583,Directed
1773,2536,Directed
1773,2566,Directed
1773,1195,Directed
1773,2560,Directed
1773,1350,Directed
1773,1220,Directed
1773,1133,Directed
1773,1582,Directed
1773,1338,Directed
1773,1221,Directed
1773,1453,Directed
1773,1435,Directed
1773,1643,Directed
1774,1772,Directed
1774,1748,Directed
1775,1299,Directed
1775,1462,Directed
1775,1304,Directed
1775,1726,Directed
1775,5,Directed
1775,1216,Directed
1775,1350,Directed
1775,1220,Directed
1775,1133,Directed
1775,1582,Directed
1775,1338,Directed
1775,1609,Directed
1775,1221,Directed
1775,1453,Directed
1775,1435,Directed
1775,1643,Directed
1776,1775,Directed
1776,1748,Directed
1776,1304,Directed
1776,1726,Directed
1776,5,Directed
1776,1216,Directed
1776,1350,Directed
1776,1220,Directed
1776,1133,Directed
1776,1582,Directed
1776,1338,Directed
1776,1609,Directed
1776,1221,Directed
1776,1453,Directed
1776,1435,Directed
1776,1643,Directed
1777,1714,Directed
1777,1244,Directed
1777,0,Directed
1777,1716,Directed
1780,1777,Directed
1781,1243,Directed
1781,1748,Directed
1781,1165,Directed
1782,1777,Directed
1783,1661,Directed
1783,1660,Directed
1784,1777,Directed
1785,1777,Directed
1786,1661,Directed
1786,1777,Directed
1786,1660,Directed
1787,1777,Directed
1788,1338,Directed
1788,2088,Directed
1788,1233,Directed
1788,5,Directed
1788,1304,Directed
1788,1322,Directed
1788,1132,Directed
1788,1732,Directed
1788,1467,Directed
1788,1515,Directed
1788,1673,Directed
1788,1668,Directed
1788,1350,Directed
1788,1220,Directed
1788,1133,Directed
1788,1582,Directed
1788,1609,Directed
1788,1221,Directed
1788,1453,Directed
1788,1435,Directed
1788,1643,Directed
1789,1304,Directed
1789,1727,Directed
1789,5,Directed
1789,1463,Directed
1789,1464,Directed
1789,1663,Directed
1789,1195,Directed
1789,1313,Directed
1789,1462,Directed
1789,2592,Directed
1789,1350,Directed
1789,1220,Directed
1789,1133,Directed
1789,1582,Directed
1789,1338,Directed
1789,1609,Directed
1789,1221,Directed
1789,1453,Directed
1789,1435,Directed
1789,1643,Directed
1791,1463,Directed
1791,1661,Directed
1793,1788,Directed
1797,1661,Directed
1797,1788,Directed
1797,1660,Directed
1800,1663,Directed
1800,1662,Directed
1802,1717,Directed
1802,1244,Directed
1802,1716,Directed
1802,0,Directed
1803,1670,Directed
1803,1802,Directed
1803,1244,Directed
1804,1718,Directed
1804,1244,Directed
1804,1716,Directed
1804,0,Directed
1807,1180,Directed
1807,1748,Directed
1807,1293,Directed
1807,1244,Directed
1808,1122,Directed
1810,1122,Directed
1811,1122,Directed
1812,1122,Directed
1813,1122,Directed
1814,1130,Directed
1814,1279,Directed
1814,1660,Directed
1814,1661,Directed
1816,1814,Directed
1817,1814,Directed
1818,1816,Directed
1819,2032,Directed
1819,1244,Directed
1819,2514,Directed
1819,2543,Directed
1819,1716,Directed
1819,2646,Directed
1819,2515,Directed
1819,2592,Directed
1819,0,Directed
1820,2785,Directed
1820,1748,Directed
1820,2434,Directed
1820,2607,Directed
1820,2708,Directed
1820,2515,Directed
1820,2646,Directed
1820,2582,Directed
1820,2672,Directed
1820,2788,Directed
1820,2792,Directed
1820,1648,Directed
1820,2614,Directed
1821,1720,Directed
1821,1279,Directed
1821,1244,Directed
1821,1814,Directed
1821,1692,Directed
1821,1697,Directed
1821,1334,Directed
1821,1663,Directed
1821,1132,Directed
1821,0,Directed
1821,1716,Directed
1823,1692,Directed
1823,1821,Directed
1824,1122,Directed
1825,1697,Directed
1825,1821,Directed
1825,1216,Directed
1826,1122,Directed
1827,1122,Directed
1828,1821,Directed
1828,1304,Directed
1829,1582,Directed
1829,1748,Directed
1829,1244,Directed
1829,1132,Directed
1829,1592,Directed
1829,1216,Directed
1830,2062,Directed
1831,1692,Directed
1832,1122,Directed
1833,1663,Directed
1833,1662,Directed
1834,1122,Directed
1835,1663,Directed
1835,1662,Directed
1836,1122,Directed
1837,2029,Directed
1837,1716,Directed
1837,1244,Directed
1837,2646,Directed
1837,2515,Directed
1837,2543,Directed
1837,2592,Directed
1837,2514,Directed
1837,0,Directed
1838,1123,Directed
1839,1244,Directed
1839,2646,Directed
1840,2710,Directed
1840,2736,Directed
1840,2708,Directed
1840,2515,Directed
1840,2753,Directed
1840,2434,Directed
1840,2785,Directed
1840,2754,Directed
1840,2752,Directed
1840,2607,Directed
1840,1652,Directed
1840,2593,Directed
1840,2512,Directed
1840,2591,Directed
1840,1691,Directed
1841,2740,Directed
1841,2647,Directed
1841,2511,Directed
1841,2785,Directed
1841,1260,Directed
1841,5,Directed
1841,2582,Directed
1841,2710,Directed
1841,2708,Directed
1841,2515,Directed
1841,2441,Directed
1842,2743,Directed
1842,2646,Directed
1842,2515,Directed
1843,2646,Directed
1843,2434,Directed
1843,2515,Directed
1843,2592,Directed
1843,2511,Directed
1843,2647,Directed
1843,1649,Directed
1844,1216,Directed
1846,1216,Directed
1847,1216,Directed
1847,1748,Directed
1848,1216,Directed
1849,1216,Directed
1849,1748,Directed
1850,1216,Directed
1850,1748,Directed
1851,1216,Directed
1851,1748,Directed
1852,1216,Directed
1852,1748,Directed
1853,1216,Directed
1853,1748,Directed
1854,1244,Directed
1854,1293,Directed
1854,1350,Directed
1854,1220,Directed
1854,1133,Directed
1854,1582,Directed
1854,5,Directed
1854,1338,Directed
1854,1609,Directed
1854,1221,Directed
1854,1453,Directed
1854,1435,Directed
1854,1643,Directed
1856,1122,Directed
1856,1854,Directed
1858,1122,Directed
1858,1854,Directed
1859,1122,Directed
1859,1854,Directed
1860,1122,Directed
1860,1854,Directed
1861,1225,Directed
1861,1854,Directed
1861,5,Directed
1861,1711,Directed
1861,1132,Directed
1861,1648,Directed
1861,1216,Directed
1861,1152,Directed
1861,1350,Directed
1861,1220,Directed
1861,1133,Directed
1861,1582,Directed
1861,1338,Directed
1861,1609,Directed
1861,1221,Directed
1861,1453,Directed
1861,1435,Directed
1861,1643,Directed
1862,1854,Directed
1863,1122,Directed
1863,1854,Directed
1864,1122,Directed
1864,1854,Directed
1865,1122,Directed
1865,1854,Directed
1866,1320,Directed
1866,1854,Directed
1866,1315,Directed
1866,1728,Directed
1866,5,Directed
1866,1467,Directed
1866,1515,Directed
1866,1350,Directed
1866,1220,Directed
1866,1133,Directed
1866,1582,Directed
1866,1338,Directed
1866,1609,Directed
1866,1221,Directed
1866,1453,Directed
1866,1435,Directed
1866,1643,Directed
1867,1854,Directed
1868,1725,Directed
1868,1293,Directed
1868,1244,Directed
1868,1716,Directed
1868,0,Directed
1870,1659,Directed
1870,1658,Directed
1871,1670,Directed
1871,1542,Directed
1873,1671,Directed
1874,1659,Directed
1874,1671,Directed
1874,1542,Directed
1874,1658,Directed
1875,1868,Directed
1876,1868,Directed
1877,1726,Directed
1877,1244,Directed
1877,1716,Directed
1877,0,Directed
1879,1727,Directed
1879,1244,Directed
1879,1304,Directed
1879,1716,Directed
1879,0,Directed
1882,1879,Directed
1883,1661,Directed
1883,1663,Directed
1883,1671,Directed
1883,2091,Directed
1883,1662,Directed
1883,1660,Directed
1884,1661,Directed
1884,1879,Directed
1884,1660,Directed
1885,1663,Directed
1885,1879,Directed
1885,1662,Directed
1886,1582,Directed
1886,1748,Directed
1886,1244,Directed
1886,1132,Directed
1886,1592,Directed
1886,1216,Directed
1887,1671,Directed
1887,1879,Directed
1888,1879,Directed
1889,1465,Directed
1889,1593,Directed
1889,1244,Directed
1889,1458,Directed
1889,1216,Directed
1889,1220,Directed
1889,1167,Directed
1891,1594,Directed
1891,1593,Directed
1894,1122,Directed
1894,1060,Directed
1894,1889,Directed
1894,1058,Directed
1895,1728,Directed
1895,1244,Directed
1895,1716,Directed
1895,0,Directed
1898,1648,Directed
1898,1647,Directed
1899,1729,Directed
1899,1244,Directed
1899,1716,Directed
1899,0,Directed
1901,1665,Directed
1901,1671,Directed
1901,1664,Directed
1902,1671,Directed
1903,1899,Directed
1903,1244,Directed
1903,1716,Directed
1903,0,Directed
1906,1648,Directed
1906,1315,Directed
1906,1903,Directed
1906,1647,Directed
1907,1901,Directed
1907,1664,Directed
1908,1671,Directed
1909,1730,Directed
1909,1244,Directed
1909,1326,Directed
1909,1716,Directed
1909,0,Directed
1910,1334,Directed
1910,1731,Directed
1910,5,Directed
1910,1350,Directed
1910,1220,Directed
1910,1133,Directed
1910,1582,Directed
1910,1338,Directed
1910,1609,Directed
1910,1221,Directed
1910,1453,Directed
1910,1435,Directed
1910,1643,Directed
1913,1909,Directed
1916,1225,Directed
1916,5,Directed
1916,1711,Directed
1916,1132,Directed
1916,1648,Directed
1916,1216,Directed
1916,1152,Directed
1916,1350,Directed
1916,1220,Directed
1916,1133,Directed
1916,1582,Directed
1916,1338,Directed
1916,1609,Directed
1916,1221,Directed
1916,1453,Directed
1916,1435,Directed
1916,1643,Directed
1918,1421,Directed
1918,1132,Directed
1918,5,Directed
1918,2511,Directed
1918,1140,Directed
1918,726,Directed
1918,764,Directed
1918,1744,Directed
1918,1645,Directed
1918,2441,Directed
1918,2583,Directed
1918,2536,Directed
1918,2566,Directed
1918,1195,Directed
1918,2560,Directed
1918,1350,Directed
1918,1220,Directed
1918,1133,Directed
1918,1582,Directed
1918,1338,Directed
1918,1609,Directed
1918,1221,Directed
1918,1453,Directed
1918,1435,Directed
1918,1643,Directed
1919,1909,Directed
1920,1731,Directed
1920,1244,Directed
1920,1716,Directed
1920,0,Directed
1921,2029,Directed
1921,2646,Directed
1921,2515,Directed
1921,1716,Directed
1921,1244,Directed
1921,2543,Directed
1921,2592,Directed
1921,2514,Directed
1921,0,Directed
1922,1960,Directed
1922,1244,Directed
1922,1716,Directed
1922,0,Directed
1923,1732,Directed
1923,1244,Directed
1923,1716,Directed
1923,1472,Directed
1923,1338,Directed
1923,0,Directed
1926,1668,Directed
1926,1667,Directed
1927,1673,Directed
1927,1672,Directed
1928,1648,Directed
1928,1647,Directed
1930,1648,Directed
1930,1647,Directed
1933,1733,Directed
1933,1244,Directed
1933,1716,Directed
1933,0,Directed
1936,1648,Directed
1936,1933,Directed
1936,1647,Directed
1937,1648,Directed
1937,1647,Directed
1938,1899,Directed
1938,1322,Directed
1938,1467,Directed
1938,1716,Directed
1938,1244,Directed
1938,0,Directed
1939,2043,Directed
1939,1244,Directed
1939,1716,Directed
1939,1216,Directed
1939,1123,Directed
1939,0,Directed
1940,1734,Directed
1940,1244,Directed
1940,1716,Directed
1940,0,Directed
1942,1715,Directed
1942,1244,Directed
1942,1453,Directed
1942,1220,Directed
1943,1735,Directed
1943,1542,Directed
1943,1244,Directed
1943,1716,Directed
1943,0,Directed
1948,1648,Directed
1948,1647,Directed
1949,1943,Directed
1950,1943,Directed
1952,1736,Directed
1952,1511,Directed
1952,1244,Directed
1952,1716,Directed
1952,0,Directed
1954,1648,Directed
1954,1952,Directed
1954,1647,Directed
1955,1648,Directed
1955,1647,Directed
1957,1952,Directed
1958,1648,Directed
1958,1952,Directed
1958,1647,Directed
1959,1648,Directed
1959,1952,Directed
1959,1647,Directed
1960,1737,Directed
1960,1244,Directed
1960,1716,Directed
1960,0,Directed
1961,1738,Directed
1961,1364,Directed
1961,1244,Directed
1961,1716,Directed
1961,0,Directed
1963,1122,Directed
1963,1961,Directed
1963,1364,Directed
1965,1648,Directed
1965,1961,Directed
1965,1647,Directed
1966,1961,Directed
1967,1961,Directed
1968,1648,Directed
1968,1647,Directed
1969,1961,Directed
1970,1961,Directed
1971,1122,Directed
1972,1670,Directed
1972,1961,Directed
1973,1739,Directed
1973,1244,Directed
1973,1716,Directed
1973,0,Directed
1975,1122,Directed
1975,1748,Directed
1976,1648,Directed
1976,1647,Directed
1977,1609,Directed
1977,5,Directed
1978,1225,Directed
1978,1609,Directed
1978,5,Directed
1978,1711,Directed
1978,1132,Directed
1978,1648,Directed
1978,1216,Directed
1978,1152,Directed
1978,1350,Directed
1978,1220,Directed
1978,1133,Directed
1978,1582,Directed
1978,1338,Directed
1978,1221,Directed
1978,1453,Directed
1978,1435,Directed
1978,1643,Directed
1979,1225,Directed
1979,1609,Directed
1979,5,Directed
1979,1711,Directed
1979,1132,Directed
1979,1648,Directed
1979,1216,Directed
1979,1152,Directed
1979,1350,Directed
1979,1220,Directed
1979,1133,Directed
1979,1582,Directed
1979,1338,Directed
1979,1221,Directed
1979,1453,Directed
1979,1435,Directed
1979,1643,Directed
1984,1981,Directed
1985,1740,Directed
1985,1244,Directed
1985,1716,Directed
1985,1977,Directed
1985,0,Directed
1986,5,Directed
1989,1988,Directed
1989,1985,Directed
1990,1985,Directed
1992,1985,Directed
1993,1985,Directed
1994,1985,Directed
1995,1985,Directed
1996,1985,Directed
1997,1985,Directed
1998,1741,Directed
1998,1542,Directed
1998,1244,Directed
1998,1385,Directed
1998,1716,Directed
1998,0,Directed
2001,1334,Directed
2001,1748,Directed
2001,1998,Directed
2001,1731,Directed
2001,5,Directed
2001,1350,Directed
2001,1220,Directed
2001,1133,Directed
2001,1582,Directed
2001,1338,Directed
2001,1609,Directed
2001,1221,Directed
2001,1453,Directed
2001,1435,Directed
2001,1643,Directed
2002,1998,Directed
2003,1648,Directed
2003,1647,Directed
2004,1998,Directed
2005,1998,Directed
2006,1750,Directed
2006,1748,Directed
2006,1542,Directed
2006,1998,Directed
2006,5,Directed
2006,1711,Directed
2006,1132,Directed
2006,1648,Directed
2006,1216,Directed
2006,1152,Directed
2006,1350,Directed
2006,1220,Directed
2006,1133,Directed
2006,1582,Directed
2006,1338,Directed
2006,1609,Directed
2006,1221,Directed
2006,1453,Directed
2006,1435,Directed
2006,1643,Directed
2007,1334,Directed
2007,1748,Directed
2007,1998,Directed
2007,1731,Directed
2007,5,Directed
2007,1350,Directed
2007,1220,Directed
2007,1133,Directed
2007,1582,Directed
2007,1338,Directed
2007,1609,Directed
2007,1221,Directed
2007,1453,Directed
2007,1435,Directed
2007,1643,Directed
2008,1648,Directed
2008,2009,Directed
2008,2007,Directed
2008,1225,Directed
2008,2001,Directed
2008,1647,Directed
2009,1447,Directed
2009,1748,Directed
2009,1998,Directed
2009,1749,Directed
2009,1648,Directed
2009,5,Directed
2009,1609,Directed
2009,1350,Directed
2009,1220,Directed
2009,1133,Directed
2009,1582,Directed
2009,1338,Directed
2009,1221,Directed
2009,1453,Directed
2009,1435,Directed
2009,1643,Directed
2010,1334,Directed
2010,1748,Directed
2010,1998,Directed
2010,1731,Directed
2010,5,Directed
2010,1350,Directed
2010,1220,Directed
2010,1133,Directed
2010,1582,Directed
2010,1338,Directed
2010,1609,Directed
2010,1221,Directed
2010,1453,Directed
2010,1435,Directed
2010,1643,Directed
2011,1648,Directed
2011,1998,Directed
2011,1647,Directed
2012,1998,Directed
2013,2012,Directed
2014,1742,Directed
2014,1244,Directed
2014,1716,Directed
2014,0,Directed
2017,1671,Directed
2017,2014,Directed
2018,1743,Directed
2018,1244,Directed
2018,1716,Directed
2018,0,Directed
2021,2018,Directed
2022,1671,Directed
2022,1663,Directed
2022,2091,Directed
2022,1662,Directed
2023,2018,Directed
2024,1671,Directed
2024,2018,Directed
2025,1582,Directed
2025,1748,Directed
2025,1244,Directed
2025,1132,Directed
2025,1592,Directed
2025,1216,Directed
2026,2032,Directed
2026,2646,Directed
2026,2515,Directed
2026,1244,Directed
2026,1716,Directed
2026,2543,Directed
2026,2592,Directed
2026,2514,Directed
2026,0,Directed
2027,2586,Directed
2027,2646,Directed
2027,1649,Directed
2027,2647,Directed
2027,2592,Directed
2027,2434,Directed
2027,2515,Directed
2027,2511,Directed
2028,2446,Directed
2028,2646,Directed
2028,2592,Directed
2028,2434,Directed
2028,2515,Directed
2028,2511,Directed
2028,1649,Directed
2028,2647,Directed
2029,2032,Directed
2029,2646,Directed
2029,2515,Directed
2029,1244,Directed
2029,1716,Directed
2029,2543,Directed
2029,2592,Directed
2029,2514,Directed
2029,0,Directed
2030,2586,Directed
2030,2592,Directed
2030,1649,Directed
2030,2647,Directed
2030,2646,Directed
2030,2434,Directed
2030,2515,Directed
2030,2511,Directed
2031,1819,Directed
2031,1244,Directed
2031,1716,Directed
2031,2514,Directed
2031,2543,Directed
2031,2646,Directed
2031,2515,Directed
2031,2592,Directed
2031,0,Directed
2032,1744,Directed
2032,2647,Directed
2032,2646,Directed
2032,2515,Directed
2032,1244,Directed
2032,2543,Directed
2032,2592,Directed
2032,2514,Directed
2032,0,Directed
2032,1716,Directed
2033,2448,Directed
2033,1748,Directed
2033,2543,Directed
2033,1648,Directed
2033,2592,Directed
2034,1748,Directed
2035,2493,Directed
2035,1748,Directed
2035,2569,Directed
2035,2543,Directed
2035,2538,Directed
2035,2646,Directed
2036,1670,Directed
2036,2091,Directed
2037,1122,Directed
2038,2646,Directed
2038,2434,Directed
2038,2515,Directed
2038,2592,Directed
2038,2511,Directed
2038,1649,Directed
2038,2647,Directed
2039,2642,Directed
2039,2032,Directed
2040,1582,Directed
2040,1748,Directed
2040,1244,Directed
2040,1592,Directed
2040,1132,Directed
2040,1216,Directed
2041,2062,Directed
2042,1652,Directed
2042,1748,Directed
2042,1649,Directed
2043,1764,Directed
2043,1244,Directed
2043,1716,Directed
2043,1123,Directed
2043,0,Directed
2044,1960,Directed
2044,1244,Directed
2044,1716,Directed
2044,0,Directed
2045,1745,Directed
2045,1542,Directed
2045,1244,Directed
2045,1716,Directed
2045,0,Directed
2046,1291,Directed
2046,1350,Directed
2046,1582,Directed
2046,1320,Directed
2046,1302,Directed
2046,5,Directed
2047,1350,Directed
2047,1734,Directed
2047,1225,Directed
2047,1320,Directed
2047,1302,Directed
2047,5,Directed
2047,1220,Directed
2047,1133,Directed
2047,1582,Directed
2047,1338,Directed
2047,1609,Directed
2047,1221,Directed
2047,1453,Directed
2047,1435,Directed
2047,1643,Directed
2048,1258,Directed
2048,2045,Directed
2048,1350,Directed
2048,1582,Directed
2048,1320,Directed
2048,1302,Directed
2048,5,Directed
2049,1350,Directed
2049,1734,Directed
2049,1225,Directed
2049,1320,Directed
2049,1302,Directed
2049,5,Directed
2049,1220,Directed
2049,1133,Directed
2049,1582,Directed
2049,1338,Directed
2049,1609,Directed
2049,1221,Directed
2049,1453,Directed
2049,1435,Directed
2049,1643,Directed
2052,1671,Directed
2052,2045,Directed
2052,1430,Directed
2053,5,Directed
2055,1671,Directed
2059,1746,Directed
2059,1244,Directed
2059,1716,Directed
2059,0,Directed
2062,1748,Directed
2063,1747,Directed
2063,1244,Directed
2063,1437,Directed
2063,2873,Directed
2063,1716,Directed
2063,1216,Directed
2063,0,Directed
2066,1646,Directed
2066,2063,Directed
2066,1647,Directed
2067,2063,Directed
2068,2063,Directed
2069,1646,Directed
2069,1684,Directed
2069,1686,Directed
2069,1688,Directed
2069,2091,Directed
2069,1687,Directed
2069,1647,Directed
2069,1685,Directed
2069,1683,Directed
2070,2063,Directed
2071,2063,Directed
2072,1671,Directed
2072,2063,Directed
2073,2844,Directed
2073,2063,Directed
2074,2063,Directed
2075,2063,Directed
2076,1122,Directed
2076,2063,Directed
2077,1684,Directed
2077,2063,Directed
2077,1683,Directed
2078,1122,Directed
2078,2063,Directed
2079,1122,Directed
2079,2063,Directed
2080,1686,Directed
2080,2063,Directed
2080,1685,Directed
2081,1122,Directed
2081,2063,Directed
2082,1688,Directed
2082,2063,Directed
2082,1687,Directed
2083,1122,Directed
2083,2063,Directed
2084,1582,Directed
2084,1748,Directed
2084,1244,Directed
2084,1132,Directed
2084,1592,Directed
2084,1216,Directed
2085,1122,Directed
2085,2063,Directed
2086,1749,Directed
2086,1244,Directed
2086,1716,Directed
2086,0,Directed
2088,1304,Directed
2089,1145,Directed
2089,1748,Directed
2090,2091,Directed
2092,1702,Directed
2092,1132,Directed
2092,1133,Directed
2094,2229,Directed
2094,1721,Directed
2094,1713,Directed
2094,1593,Directed
2095,1721,Directed
2097,2095,Directed
2097,1721,Directed
2098,1609,Directed
2099,1607,Directed
2099,1748,Directed
2099,1609,Directed
2100,1607,Directed
2100,1748,Directed
2100,1609,Directed
2101,2100,Directed
2101,1748,Directed
2101,1609,Directed
2102,1607,Directed
2102,1748,Directed
2102,1609,Directed
2103,1607,Directed
2103,1748,Directed
2103,1609,Directed
2104,1607,Directed
2104,1748,Directed
2104,1609,Directed
2105,1607,Directed
2105,1748,Directed
2105,1609,Directed
2106,1607,Directed
2106,1748,Directed
2106,1609,Directed
2107,1607,Directed
2107,1748,Directed
2107,1609,Directed
2108,1607,Directed
2108,1748,Directed
2108,1609,Directed
2109,1607,Directed
2109,1748,Directed
2109,1609,Directed
2110,2100,Directed
2110,1748,Directed
2110,1609,Directed
2111,2099,Directed
2111,1609,Directed
2112,1611,Directed
2112,1609,Directed
2113,1607,Directed
2113,1748,Directed
2113,1609,Directed
2114,1607,Directed
2114,1609,Directed
2115,2102,Directed
2115,1609,Directed
2116,2099,Directed
2116,1609,Directed
2117,1607,Directed
2117,1748,Directed
2117,1542,Directed
2117,1609,Directed
2118,2100,Directed
2118,1748,Directed
2118,1609,Directed
2119,1216,Directed
2120,1764,Directed
2120,1244,Directed
2120,1716,Directed
2120,1123,Directed
2120,0,Directed
2121,1216,Directed
2121,1748,Directed
2122,2208,Directed
2122,1716,Directed
2122,1244,Directed
2122,1123,Directed
2122,1216,Directed
2122,0,Directed
2123,1225,Directed
2123,1233,Directed
2123,1216,Directed
2123,1154,Directed
2123,1304,Directed
2123,5,Directed
2123,1711,Directed
2123,1132,Directed
2123,1648,Directed
2123,1152,Directed
2123,1350,Directed
2123,1220,Directed
2123,1133,Directed
2123,1582,Directed
2123,1338,Directed
2123,1609,Directed
2123,1221,Directed
2123,1453,Directed
2123,1435,Directed
2123,1643,Directed
2124,1173,Directed
2124,1648,Directed
2124,1151,Directed
2125,1772,Directed
2126,1421,Directed
2126,1132,Directed
2126,5,Directed
2126,2511,Directed
2126,1140,Directed
2126,726,Directed
2126,764,Directed
2126,1744,Directed
2126,1645,Directed
2126,2441,Directed
2126,2583,Directed
2126,2536,Directed
2126,2566,Directed
2126,1195,Directed
2126,2560,Directed
2126,1350,Directed
2126,1220,Directed
2126,1133,Directed
2126,1582,Directed
2126,1338,Directed
2126,1609,Directed
2126,1221,Directed
2126,1453,Directed
2126,1435,Directed
2126,1643,Directed
2127,1607,Directed
2127,1609,Directed
2128,2125,Directed
2128,1748,Directed
2129,1216,Directed
2130,1777,Directed
2130,1244,Directed
2130,1716,Directed
2130,2131,Directed
2130,0,Directed
2131,1780,Directed
2132,1788,Directed
2132,2130,Directed
2132,1233,Directed
2132,5,Directed
2132,1304,Directed
2132,1322,Directed
2132,1132,Directed
2132,1732,Directed
2132,1467,Directed
2132,1515,Directed
2132,1673,Directed
2132,1668,Directed
2132,1350,Directed
2132,1220,Directed
2132,1133,Directed
2132,1582,Directed
2132,1338,Directed
2132,1609,Directed
2132,1221,Directed
2132,1453,Directed
2132,1435,Directed
2132,1643,Directed
2133,1787,Directed
2133,2130,Directed
2134,1802,Directed
2134,1244,Directed
2134,1716,Directed
2134,0,Directed
2137,1821,Directed
2137,1279,Directed
2137,1244,Directed
2137,1662,Directed
2137,1716,Directed
2137,1663,Directed
2137,1814,Directed
2137,1692,Directed
2137,1697,Directed
2137,1334,Directed
2137,1132,Directed
2137,0,Directed
2138,1233,Directed
2138,1714,Directed
2138,1132,Directed
2138,5,Directed
2138,1462,Directed
2138,1165,Directed
2138,1164,Directed
2138,1673,Directed
2138,1660,Directed
2138,1243,Directed
2138,1350,Directed
2138,1220,Directed
2138,1133,Directed
2138,1582,Directed
2138,1338,Directed
2138,1609,Directed
2138,1221,Directed
2138,1453,Directed
2138,1435,Directed
2138,1643,Directed
2140,1421,Directed
2140,1132,Directed
2140,5,Directed
2140,2511,Directed
2140,1140,Directed
2140,726,Directed
2140,764,Directed
2140,1744,Directed
2140,1645,Directed
2140,2441,Directed
2140,2583,Directed
2140,2536,Directed
2140,2566,Directed
2140,1195,Directed
2140,2560,Directed
2140,1350,Directed
2140,1220,Directed
2140,1133,Directed
2140,1582,Directed
2140,1338,Directed
2140,1609,Directed
2140,1221,Directed
2140,1453,Directed
2140,1435,Directed
2140,1643,Directed
2143,1299,Directed
2143,1726,Directed
2143,5,Directed
2143,1216,Directed
2143,1350,Directed
2143,1220,Directed
2143,1133,Directed
2143,1582,Directed
2143,1338,Directed
2143,1609,Directed
2143,1221,Directed
2143,1453,Directed
2143,1435,Directed
2143,1643,Directed
2145,1122,Directed
2146,1130,Directed
2146,1165,Directed
2146,2137,Directed
2146,1661,Directed
2147,1183,Directed
2147,1304,Directed
2147,1726,Directed
2147,5,Directed
2147,1216,Directed
