Source,Target,Type
1793,1890,Directed
1793,941,Directed
1793,854,Directed
1794,914,Directed
1794,1765,Directed
1794,818,Directed
1794,941,Directed
1794,1890,Directed
1794,854,Directed
1795,1794,Directed
1795,1907,Directed
1795,914,Directed
1795,1765,Directed
1795,1908,Directed
1795,941,Directed
1795,1890,Directed
1795,854,Directed
1796,914,Directed
1796,1913,Directed
1796,818,Directed
1796,941,Directed
1796,1765,Directed
1796,1955,Directed
1796,854,Directed
1797,1795,Directed
1797,1933,Directed
1797,1907,Directed
1797,914,Directed
1797,1765,Directed
1797,1908,Directed
1797,941,Directed
1797,1890,Directed
1797,854,Directed
1798,1794,Directed
1798,1955,Directed
1798,914,Directed
1798,941,Directed
1798,1765,Directed
1798,1890,Directed
1798,854,Directed
1799,1796,Directed
1799,1957,Directed
1799,1813,Directed
1799,914,Directed
1799,941,Directed
1799,1765,Directed
1799,1955,Directed
1799,1913,Directed
1799,854,Directed
1800,1798,Directed
1800,1958,Directed
1800,914,Directed
1800,1813,Directed
1800,941,Directed
1800,1765,Directed
1800,1890,Directed
1800,854,Directed
1801,914,Directed
1801,1765,Directed
1801,818,Directed
1801,941,Directed
1801,1890,Directed
1801,854,Directed
1802,914,Directed
1802,1890,Directed
1802,941,Directed
1802,854,Directed
1803,1801,Directed
1803,1907,Directed
1803,914,Directed
1803,1765,Directed
1803,1908,Directed
1803,941,Directed
1803,1890,Directed
1803,854,Directed
1804,914,Directed
1804,1908,Directed
1804,941,Directed
1804,854,Directed
1805,914,Directed
1805,1913,Directed
1805,818,Directed
1805,941,Directed
1805,1765,Directed
1805,1955,Directed
1805,854,Directed
1806,1810,Directed
1806,914,Directed
1806,1890,Directed
1806,1765,Directed
1806,941,Directed
1806,854,Directed
1807,914,Directed
1807,1890,Directed
1807,1914,Directed
1807,941,Directed
1807,854,Directed
1808,914,Directed
1808,1914,Directed
1808,941,Directed
1808,854,Directed
1809,1803,Directed
1809,1933,Directed
1809,1907,Directed
1809,914,Directed
1809,1765,Directed
1809,1908,Directed
1809,941,Directed
1809,1890,Directed
1809,854,Directed
1810,1801,Directed
1810,1955,Directed
1810,818,Directed
1810,914,Directed
1810,941,Directed
1810,1765,Directed
1810,1890,Directed
1810,854,Directed
1811,1805,Directed
1811,1957,Directed
1811,818,Directed
1811,1813,Directed
1811,914,Directed
1811,941,Directed
1811,1765,Directed
1811,1955,Directed
1811,1913,Directed
1811,854,Directed
1812,1810,Directed
1812,1958,Directed
1812,818,Directed
1812,914,Directed
1812,1813,Directed
1812,941,Directed
1812,1765,Directed
1812,1890,Directed
1812,854,Directed
1813,914,Directed
1814,927,Directed
1814,941,Directed
1814,811,Directed
1814,812,Directed
1814,968,Directed
1814,914,Directed
1814,854,Directed
1815,914,Directed
1815,818,Directed
1815,941,Directed
1815,1910,Directed
1815,854,Directed
1816,914,Directed
1816,1487,Directed
1816,941,Directed
1816,854,Directed
1817,914,Directed
1817,941,Directed
1817,2350,Directed
1817,1910,Directed
1817,854,Directed
1818,914,Directed
1818,941,Directed
1818,854,Directed
1819,914,Directed
1819,818,Directed
1819,871,Directed
1819,872,Directed
1819,941,Directed
1819,854,Directed
1820,1931,Directed
1820,914,Directed
1820,1890,Directed
1820,1765,Directed
1821,914,Directed
1821,1835,Directed
1821,941,Directed
1821,854,Directed
1822,1884,Directed
1822,941,Directed
1822,811,Directed
1822,812,Directed
1822,968,Directed
1822,914,Directed
1822,854,Directed
1823,927,Directed
1823,811,Directed
1823,812,Directed
1823,968,Directed
1823,941,Directed
1823,914,Directed
1823,854,Directed
1824,1745,Directed
1824,818,Directed
1824,871,Directed
1824,1913,Directed
1824,854,Directed
1824,914,Directed
1824,879,Directed
1824,1765,Directed
1824,1955,Directed
1824,941,Directed
1825,914,Directed
1825,941,Directed
1825,854,Directed
1826,1828,Directed
1826,1914,Directed
1826,914,Directed
1826,941,Directed
1826,879,Directed
1826,854,Directed
1827,1754,Directed
1827,914,Directed
1827,1890,Directed
1827,1765,Directed
1827,941,Directed
1827,854,Directed
1828,914,Directed
1828,1890,Directed
1828,941,Directed
1828,854,Directed
1829,1828,Directed
1829,879,Directed
1829,914,Directed
1829,941,Directed
1829,854,Directed
1830,1754,Directed
1830,914,Directed
1830,1890,Directed
1830,1765,Directed
1830,941,Directed
1830,854,Directed
1831,1828,Directed
1831,914,Directed
1831,941,Directed
1831,854,Directed
1832,1740,Directed
1832,914,Directed
1832,1890,Directed
1832,941,Directed
1832,1765,Directed
1832,854,Directed
1833,1754,Directed
1833,871,Directed
1833,818,Directed
1833,914,Directed
1833,1765,Directed
1833,879,Directed
1833,854,Directed
1833,941,Directed
1833,1890,Directed
1834,914,Directed
1834,818,Directed
1834,941,Directed
1834,854,Directed
1835,914,Directed
1837,914,Directed
1837,1836,Directed
1837,941,Directed
1837,854,Directed
1838,914,Directed
1838,818,Directed
1838,941,Directed
1838,854,Directed
1839,1884,Directed
1839,941,Directed
1839,811,Directed
1839,812,Directed
1839,968,Directed
1839,914,Directed
1839,854,Directed
1840,1842,Directed
1841,914,Directed
1841,941,Directed
1841,854,Directed
1842,914,Directed
1842,718,Directed
1842,750,Directed
1842,805,Directed
1842,941,Directed
1842,1910,Directed
1842,832,Directed
1842,733,Directed
1842,811,Directed
1842,752,Directed
1842,854,Directed
1843,879,Directed
1843,941,Directed
1843,914,Directed
1843,854,Directed
1844,914,Directed
1844,941,Directed
1844,854,Directed
1845,914,Directed
1845,941,Directed
1845,854,Directed
1846,914,Directed
1846,1850,Directed
1846,941,Directed
1846,1910,Directed
1846,854,Directed
1847,914,Directed
1847,941,Directed
1847,854,Directed
1848,914,Directed
1848,1850,Directed
1848,941,Directed
1848,1910,Directed
1848,854,Directed
1849,914,Directed
1849,1848,Directed
1849,1051,Directed
1849,1843,Directed
1849,941,Directed
1849,854,Directed
1850,941,Directed
1850,914,Directed
1850,1910,Directed
1851,889,Directed
1851,811,Directed
1851,812,Directed
1851,968,Directed
1851,941,Directed
1851,914,Directed
1851,854,Directed
1852,1763,Directed
1852,1964,Directed
1852,1910,Directed
1852,914,Directed
1852,1819,Directed
1852,941,Directed
1852,1913,Directed
1852,854,Directed
1853,1745,Directed
1853,1913,Directed
1853,871,Directed
1853,818,Directed
1853,914,Directed
1853,1765,Directed
1853,1955,Directed
1853,941,Directed
1853,854,Directed
1854,914,Directed
1854,941,Directed
1854,854,Directed
1855,914,Directed
1855,1914,Directed
1855,941,Directed
1855,854,Directed
1856,1858,Directed
1856,1914,Directed
1856,914,Directed
1856,941,Directed
1856,854,Directed
1857,1754,Directed
1857,914,Directed
1857,1890,Directed
1857,1765,Directed
1857,941,Directed
1857,854,Directed
1858,914,Directed
1858,1890,Directed
1858,941,Directed
1858,854,Directed
1859,1858,Directed
1859,914,Directed
1859,941,Directed
1859,854,Directed
1860,1754,Directed
1860,914,Directed
1860,1890,Directed
1860,1765,Directed
1860,941,Directed
1860,854,Directed
1861,1858,Directed
1861,914,Directed
1861,941,Directed
1861,854,Directed
1862,1740,Directed
1862,914,Directed
1862,1890,Directed
1862,941,Directed
1862,1765,Directed
1862,854,Directed
1863,1754,Directed
1863,1955,Directed
1863,871,Directed
1863,818,Directed
1863,1765,Directed
1863,914,Directed
1863,1890,Directed
1863,941,Directed
1863,854,Directed
1864,1821,Directed
1864,1913,Directed
1864,871,Directed
1864,818,Directed
1864,914,Directed
1864,941,Directed
1864,1765,Directed
1864,1955,Directed
1864,1835,Directed
1864,854,Directed
1865,914,Directed
1865,941,Directed
1865,854,Directed
1866,914,Directed
1866,1835,Directed
1866,941,Directed
1866,854,Directed
1867,914,Directed
1867,1890,Directed
1867,941,Directed
1867,854,Directed
1868,914,Directed
1868,1914,Directed
1868,941,Directed
1868,854,Directed
1869,1754,Directed
1869,914,Directed
1869,1914,Directed
1869,1890,Directed
1869,1765,Directed
1869,941,Directed
1869,854,Directed
1870,914,Directed
1870,1835,Directed
1870,1890,Directed
1870,941,Directed
1870,854,Directed
1871,1754,Directed
1871,914,Directed
1871,1890,Directed
1871,1765,Directed
1871,941,Directed
1871,854,Directed
1872,1740,Directed
1872,914,Directed
1872,1890,Directed
1872,941,Directed
1872,1765,Directed
1872,854,Directed
1873,1745,Directed
1873,1913,Directed
1873,818,Directed
1873,871,Directed
1873,914,Directed
1873,1765,Directed
1873,1955,Directed
1873,941,Directed
1873,854,Directed
1874,914,Directed
1874,941,Directed
1874,854,Directed
1875,1877,Directed
1875,1914,Directed
1875,914,Directed
1875,941,Directed
1875,854,Directed
1876,1754,Directed
1876,914,Directed
1876,1890,Directed
1876,1765,Directed
1876,941,Directed
1876,854,Directed
1877,914,Directed
1877,1890,Directed
1877,941,Directed
1877,854,Directed
1878,1877,Directed
1878,914,Directed
1878,941,Directed
1878,854,Directed
1879,1754,Directed
1879,914,Directed
1879,1890,Directed
1879,1765,Directed
1879,941,Directed
1879,854,Directed
1880,1877,Directed
1880,914,Directed
1880,941,Directed
1880,854,Directed
1881,1740,Directed
1881,914,Directed
1881,1890,Directed
1881,941,Directed
1881,1765,Directed
1881,854,Directed
1882,1884,Directed
1882,941,Directed
1882,811,Directed
1882,812,Directed
1882,968,Directed
1882,914,Directed
1882,854,Directed
1883,1884,Directed
1883,854,Directed
1883,941,Directed
1883,811,Directed
1883,812,Directed
1883,968,Directed
1883,914,Directed
1884,887,Directed
1884,811,Directed
1884,812,Directed
1884,968,Directed
1884,941,Directed
1884,914,Directed
1884,854,Directed
1885,1884,Directed
1885,941,Directed
1885,811,Directed
1885,812,Directed
1885,968,Directed
1885,914,Directed
1885,854,Directed
1886,1884,Directed
1886,941,Directed
1886,811,Directed
1886,812,Directed
1886,968,Directed
1886,914,Directed
1886,854,Directed
1887,1884,Directed
1887,941,Directed
1887,811,Directed
1887,812,Directed
1887,968,Directed
1887,914,Directed
1887,854,Directed
1888,1920,Directed
1888,941,Directed
1888,811,Directed
1888,812,Directed
1888,968,Directed
1888,914,Directed
1888,854,Directed
1889,752,Directed
1889,968,Directed
1889,941,Directed
1889,811,Directed
1889,812,Directed
1889,914,Directed
1889,854,Directed
1890,914,Directed
1891,1763,Directed
1891,1964,Directed
1891,1910,Directed
1891,914,Directed
1891,941,Directed
1891,1913,Directed
1891,1819,Directed
1891,854,Directed
1892,1833,Directed
1892,879,Directed
1892,914,Directed
1892,1765,Directed
1892,1890,Directed
1892,854,Directed
1892,941,Directed
1893,914,Directed
1893,1890,Directed
1893,879,Directed
1893,941,Directed
1893,854,Directed
1894,1853,Directed
1894,1913,Directed
1894,914,Directed
1894,1765,Directed
1894,1955,Directed
1894,941,Directed
1894,854,Directed
1895,914,Directed
1895,941,Directed
1895,854,Directed
1896,1855,Directed
1896,914,Directed
1896,941,Directed
1896,854,Directed
1897,1899,Directed
1897,1914,Directed
1897,914,Directed
1897,941,Directed
1897,854,Directed
1898,1899,Directed
1898,914,Directed
1898,941,Directed
1898,854,Directed
1899,914,Directed
1899,1890,Directed
1899,941,Directed
1899,854,Directed
1900,1899,Directed
1900,914,Directed
1900,941,Directed
1900,854,Directed
1901,1863,Directed
1901,1955,Directed
1901,871,Directed
1901,818,Directed
1901,1765,Directed
1901,914,Directed
1901,1890,Directed
1901,941,Directed
1901,854,Directed
1902,1753,Directed
1902,1907,Directed
1902,1820,Directed
1902,871,Directed
1902,818,Directed
1902,1765,Directed
1902,914,Directed
1902,1908,Directed
1902,1890,Directed
1902,941,Directed
1902,854,Directed
1903,914,Directed
1903,941,Directed
1903,854,Directed
1904,914,Directed
1904,1890,Directed
1904,941,Directed
1904,854,Directed
1905,914,Directed
1905,941,Directed
1905,854,Directed
1906,914,Directed
1906,1908,Directed
1906,941,Directed
1906,854,Directed
1907,1765,Directed
1907,914,Directed
1907,1890,Directed
1907,1908,Directed
1908,1890,Directed
1908,914,Directed
1909,1937,Directed
1909,914,Directed
1909,941,Directed
1909,1835,Directed
1909,1955,Directed
1909,1942,Directed
1909,1910,Directed
1909,864,Directed
1909,854,Directed
1910,914,Directed
1910,871,Directed
1910,818,Directed
1910,941,Directed
1910,854,Directed
1911,914,Directed
1911,941,Directed
1911,2351,Directed
1911,1910,Directed
1911,854,Directed
1912,914,Directed
1912,941,Directed
1912,854,Directed
1913,914,Directed
1913,1765,Directed
1913,1955,Directed
1914,914,Directed
1915,1884,Directed
1915,941,Directed
1915,811,Directed
1915,812,Directed
1915,968,Directed
1915,914,Directed
1915,854,Directed
1916,1884,Directed
1916,941,Directed
1916,811,Directed
1916,812,Directed
1916,968,Directed
1916,914,Directed
1916,854,Directed
1917,927,Directed
1917,941,Directed
1917,811,Directed
1917,812,Directed
1917,968,Directed
1917,914,Directed
1917,854,Directed
1918,1957,Directed
1918,1919,Directed
1918,914,Directed
1918,1914,Directed
1918,1765,Directed
1918,1955,Directed
1918,1813,Directed
1918,1913,Directed
1919,1958,Directed
1919,1890,Directed
1919,914,Directed
1919,1813,Directed
1919,1765,Directed
1920,927,Directed
1920,941,Directed
1920,811,Directed
1920,812,Directed
1920,968,Directed
1920,914,Directed
1920,854,Directed
1921,914,Directed
1921,1922,Directed
1921,941,Directed
1921,854,Directed
1922,914,Directed
1923,1752,Directed
1923,818,Directed
1923,1813,Directed
1923,1765,Directed
1923,1958,Directed
1923,914,Directed
1923,1890,Directed
1923,941,Directed
1923,854,Directed
1924,914,Directed
1924,941,Directed
1924,854,Directed
1925,914,Directed
1925,1890,Directed
1925,941,Directed
1925,854,Directed
1926,1864,Directed
1926,914,Directed
1926,941,Directed
1926,816,Directed
1926,753,Directed
1926,811,Directed
1926,812,Directed
1926,805,Directed
1926,829,Directed
1926,1835,Directed
1926,1955,Directed
1926,1765,Directed
1926,1913,Directed
1926,854,Directed
1927,914,Directed
1927,1926,Directed
1927,753,Directed
1927,816,Directed
1927,941,Directed
1927,854,Directed
1928,1419,Directed
1928,941,Directed
1928,914,Directed
1928,1472,Directed
1928,1473,Directed
1928,854,Directed
1929,1473,Directed
1929,818,Directed
1929,1472,Directed
1929,1835,Directed
1929,941,Directed
1929,914,Directed
1929,854,Directed
1930,1937,Directed
1930,753,Directed
1930,816,Directed
1930,914,Directed
1930,941,Directed
1930,1835,Directed
1930,1955,Directed
1930,1942,Directed
1930,1910,Directed
1930,864,Directed
1930,854,Directed
1931,1765,Directed
1931,914,Directed
1931,1890,Directed
1932,914,Directed
1932,818,Directed
1932,941,Directed
1932,854,Directed
1934,1961,Directed
1934,1933,Directed
1934,1907,Directed
1934,914,Directed
1934,1765,Directed
1934,1890,Directed
1934,1908,Directed
1934,941,Directed
1934,854,Directed
1935,1833,Directed
1935,914,Directed
1935,879,Directed
1935,1765,Directed
1935,1890,Directed
1935,854,Directed
1935,941,Directed
1936,914,Directed
1936,1890,Directed
1936,879,Directed
1936,941,Directed
1936,854,Directed
1937,914,Directed
1937,941,Directed
1937,1955,Directed
1937,1942,Directed
1937,1910,Directed
1937,864,Directed
1937,1835,Directed
1937,854,Directed
1938,1937,Directed
1938,941,Directed
1938,1835,Directed
1938,914,Directed
1938,1955,Directed
1938,1942,Directed
1938,1910,Directed
1938,864,Directed
1938,854,Directed
1939,1026,Directed
1939,1941,Directed
1939,1940,Directed
1939,914,Directed
1939,941,Directed
1939,854,Directed
1940,914,Directed
1940,871,Directed
1940,941,Directed
1940,854,Directed
1941,1940,Directed
1942,914,Directed
1942,1907,Directed
1942,941,Directed
1942,1910,Directed
1942,864,Directed
1942,854,Directed
1943,914,Directed
1943,1489,Directed
1943,753,Directed
1943,941,Directed
1943,854,Directed
1944,1027,Directed
1944,1941,Directed
1944,1940,Directed
1944,914,Directed
1944,941,Directed
1944,854,Directed
1945,1948,Directed
1945,1907,Directed
1945,1910,Directed
1945,941,Directed
1945,1942,Directed
1945,1937,Directed
1945,864,Directed
1945,914,Directed
1945,854,Directed
1946,864,Directed
1946,854,Directed
1946,941,Directed
1946,753,Directed
1946,1160,Directed
1946,1835,Directed
1946,914,Directed
1947,914,Directed
1947,1487,Directed
1947,1946,Directed
1947,941,Directed
1947,854,Directed
1948,1942,Directed
1948,1907,Directed
1948,941,Directed
1948,1910,Directed
1948,1937,Directed
1948,864,Directed
1948,914,Directed
1948,854,Directed
1949,914,Directed
1949,1890,Directed
1949,733,Directed
1949,924,Directed
1949,753,Directed
1949,941,Directed
1949,1292,Directed
1949,2260,Directed
1949,1910,Directed
1949,2258,Directed
1949,752,Directed
1949,1051,Directed
1949,1050,Directed
1949,854,Directed
1950,914,Directed
1950,941,Directed
1950,854,Directed
1951,881,Directed
1951,941,Directed
1951,968,Directed
1951,811,Directed
1951,812,Directed
1951,914,Directed
1951,854,Directed
1952,914,Directed
1952,900,Directed
1952,941,Directed
1952,1890,Directed
1952,854,Directed
1952,864,Directed
1953,914,Directed
1953,1890,Directed
1953,941,Directed
1953,854,Directed
1954,914,Directed
1954,1890,Directed
1954,941,Directed
1954,854,Directed
1955,1765,Directed
1955,914,Directed
1955,1890,Directed
1956,1964,Directed
1956,941,Directed
1956,914,Directed
1956,1819,Directed
1956,1910,Directed
1956,854,Directed
1957,1913,Directed
1957,1765,Directed
1957,1955,Directed
1957,1813,Directed
1957,914,Directed
1958,1955,Directed
1958,914,Directed
1958,1813,Directed
1958,1765,Directed
1958,1890,Directed
1959,1998,Directed
1959,914,Directed
1959,941,Directed
1959,1765,Directed
1959,1835,Directed
1959,1907,Directed
1959,1890,Directed
1959,1908,Directed
1959,854,Directed
1960,914,Directed
1960,1835,Directed
1960,941,Directed
1960,854,Directed
1961,1741,Directed
1961,914,Directed
1961,1765,Directed
1961,1890,Directed
1961,1907,Directed
1961,1908,Directed
1961,941,Directed
1961,854,Directed
1962,914,Directed
1962,1908,Directed
1962,941,Directed
1962,854,Directed
1963,914,Directed
1963,941,Directed
1963,854,Directed
1964,914,Directed
1964,818,Directed
1964,871,Directed
1964,941,Directed
1964,1910,Directed
1964,1819,Directed
1964,854,Directed
1965,914,Directed
1965,1487,Directed
1965,941,Directed
1965,854,Directed
1966,914,Directed
1966,941,Directed
1966,854,Directed
1967,914,Directed
1967,941,Directed
1967,1969,Directed
1967,1819,Directed
1967,854,Directed
1968,914,Directed
1968,941,Directed
1968,854,Directed
1969,914,Directed
1969,925,Directed
1969,941,Directed
1969,854,Directed
1970,958,Directed
1970,941,Directed
1970,963,Directed
1970,968,Directed
1970,864,Directed
1970,914,Directed
1970,1913,Directed
1970,960,Directed
1970,961,Directed
1970,854,Directed
1971,882,Directed
1971,941,Directed
1971,811,Directed
1971,812,Directed
1971,968,Directed
1971,914,Directed
1971,854,Directed
1972,1745,Directed
1972,1918,Directed
1972,871,Directed
1972,818,Directed
1972,1813,Directed
1972,1913,Directed
1972,1957,Directed
1972,914,Directed
1972,1765,Directed
1972,1955,Directed
1972,1919,Directed
1972,1914,Directed
1972,941,Directed
1972,854,Directed
1973,1983,Directed
1973,1955,Directed
1973,1813,Directed
1973,1918,Directed
1973,914,Directed
1973,1919,Directed
1973,1957,Directed
1973,1914,Directed
1973,941,Directed
1973,1765,Directed
1973,1913,Directed
1973,854,Directed
1974,1986,Directed
1974,1890,Directed
1974,914,Directed
1974,1765,Directed
1974,941,Directed
1974,854,Directed
1975,1990,Directed
1975,914,Directed
1975,941,Directed
1975,854,Directed
1976,1983,Directed
1976,1955,Directed
1976,1813,Directed
1976,1918,Directed
1976,914,Directed
1976,1919,Directed
1976,1957,Directed
1976,1914,Directed
1976,941,Directed
1976,1765,Directed
1976,1913,Directed
1976,854,Directed
1977,1986,Directed
1977,1890,Directed
1977,914,Directed
1977,1765,Directed
1977,941,Directed
1977,854,Directed
1978,914,Directed
1978,1914,Directed
1978,941,Directed
1978,854,Directed
1979,1990,Directed
1979,1914,Directed
1979,914,Directed
1979,941,Directed
1979,854,Directed
1980,1754,Directed
1980,914,Directed
1980,1890,Directed
1980,1765,Directed
1980,941,Directed
1980,854,Directed
1981,1990,Directed
1981,914,Directed
1981,941,Directed
1981,854,Directed
1982,1754,Directed
1982,1919,Directed
1982,914,Directed
1982,1890,Directed
1982,1958,Directed
1982,1813,Directed
1982,1765,Directed
1982,941,Directed
1982,854,Directed
1983,1745,Directed
1983,1918,Directed
1983,818,Directed
1983,914,Directed
1983,1955,Directed
1983,1919,Directed
1983,1957,Directed
1983,1914,Directed
1983,941,Directed
1983,1765,Directed
1983,1913,Directed
1983,854,Directed
1983,1813,Directed
1984,1988,Directed
1984,1914,Directed
1984,914,Directed
1984,941,Directed
1984,854,Directed
1985,1988,Directed
1985,914,Directed
1985,941,Directed
1985,854,Directed
1986,1754,Directed
1986,914,Directed
1986,1765,Directed
1986,941,Directed
1986,1890,Directed
1986,854,Directed
1987,1988,Directed
1987,1914,Directed
1987,914,Directed
1987,941,Directed
1987,854,Directed
1988,914,Directed
1988,1890,Directed
1988,941,Directed
1988,854,Directed
1989,1988,Directed
1989,914,Directed
1989,941,Directed
1989,854,Directed
1990,914,Directed
1990,1890,Directed
1990,941,Directed
1990,854,Directed
1991,1745,Directed
1991,1957,Directed
1991,818,Directed
1991,1955,Directed
1991,1813,Directed
1991,914,Directed
1991,941,Directed
1991,1765,Directed
1991,1913,Directed
1991,854,Directed
1992,1990,Directed
1992,914,Directed
1992,941,Directed
1992,854,Directed
1993,1740,Directed
1993,914,Directed
1993,1890,Directed
1993,941,Directed
1993,1765,Directed
1993,854,Directed
1994,1754,Directed
1994,1919,Directed
1994,871,Directed
1994,818,Directed
1994,1813,Directed
1994,1765,Directed
1994,1958,Directed
1994,914,Directed
1994,1890,Directed
1994,941,Directed
1994,854,Directed
1995,914,Directed
1995,818,Directed
1995,872,Directed
1995,941,Directed
1995,854,Directed
1996,1884,Directed
1996,941,Directed
1996,811,Directed
1996,812,Directed
1996,968,Directed
1996,914,Directed
1996,854,Directed
1997,1884,Directed
1997,941,Directed
1997,811,Directed
1997,812,Directed
1997,968,Directed
1997,914,Directed
1997,854,Directed
1998,1741,Directed
1998,1907,Directed
1998,1933,Directed
1998,871,Directed
1998,818,Directed
1998,1765,Directed
1998,914,Directed
1998,941,Directed
1998,1835,Directed
1998,1890,Directed
1998,1908,Directed
1998,854,Directed
1999,914,Directed
1999,1835,Directed
1999,941,Directed
1999,854,Directed
2000,1745,Directed
2000,1913,Directed
2000,914,Directed
2000,1765,Directed
2000,1955,Directed
2000,941,Directed
2000,854,Directed
2001,914,Directed
2001,941,Directed
2001,854,Directed
2002,1027,Directed
2002,1914,Directed
2002,914,Directed
2002,941,Directed
2002,854,Directed
2003,2005,Directed
2003,1914,Directed
2003,914,Directed
2003,941,Directed
2003,854,Directed
2004,1754,Directed
2004,914,Directed
2004,1890,Directed
2004,1765,Directed
2004,941,Directed
2004,854,Directed
2005,914,Directed
2005,1890,Directed
2005,941,Directed
2005,854,Directed
2006,2005,Directed
2006,914,Directed
2006,941,Directed
2006,854,Directed
2007,1754,Directed
2007,914,Directed
2007,1890,Directed
2007,1765,Directed
2007,941,Directed
2007,854,Directed
2008,2005,Directed
2008,914,Directed
2008,941,Directed
2008,854,Directed
2009,1740,Directed
2009,914,Directed
2009,1890,Directed
2009,941,Directed
2009,1765,Directed
2009,854,Directed
2010,914,Directed
2010,941,Directed
2010,854,Directed
2011,914,Directed
2011,941,Directed
2011,854,Directed
2012,914,Directed
2012,941,Directed
2012,854,Directed
2013,914,Directed
2013,941,Directed
2013,854,Directed
2014,914,Directed
2014,2079,Directed
2014,2095,Directed
2014,925,Directed
2014,2020,Directed
2014,1765,Directed
2014,2141,Directed
2014,1907,Directed
2014,941,Directed
2014,854,Directed
2015,1752,Directed
2015,2018,Directed
2015,818,Directed
2015,1765,Directed
2015,914,Directed
2015,941,Directed
2015,1890,Directed
2015,2141,Directed
2015,854,Directed
2016,914,Directed
2016,1890,Directed
2016,941,Directed
2016,854,Directed
2017,2018,Directed
2017,1820,Directed
2017,914,Directed
2017,1890,Directed
2017,2141,Directed
2017,1765,Directed
2018,1931,Directed
2018,914,Directed
2018,2141,Directed
2018,1765,Directed
2018,1890,Directed
2019,882,Directed
2019,941,Directed
2019,811,Directed
2019,812,Directed
2019,968,Directed
2019,914,Directed
2019,854,Directed
2020,914,Directed
2021,889,Directed
2021,941,Directed
2021,811,Directed
2021,812,Directed
2021,968,Directed
2021,914,Directed
2021,854,Directed
2022,2095,Directed
2022,2141,Directed
2022,2020,Directed
2022,925,Directed
2022,914,Directed
2023,1745,Directed
2023,2037,Directed
2023,818,Directed
2023,1913,Directed
2023,914,Directed
2023,1765,Directed
2023,1955,Directed
2023,1835,Directed
2023,941,Directed
2023,854,Directed
2024,2027,Directed
2024,1890,Directed
2024,1914,Directed
2024,914,Directed
2024,941,Directed
2024,854,Directed
2025,1754,Directed
2025,914,Directed
2025,1890,Directed
2025,1765,Directed
2025,941,Directed
2025,854,Directed
2026,914,Directed
2026,941,Directed
2026,854,Directed
2027,914,Directed
2027,941,Directed
2027,854,Directed
2028,2027,Directed
2028,1890,Directed
2028,1835,Directed
2028,914,Directed
2028,941,Directed
2028,854,Directed
2029,1754,Directed
2029,914,Directed
2029,1890,Directed
2029,1765,Directed
2029,941,Directed
2029,854,Directed
2030,2179,Directed
2030,818,Directed
2030,941,Directed
2030,2141,Directed
2030,2175,Directed
2030,958,Directed
2030,914,Directed
2030,854,Directed
2031,2027,Directed
2031,1890,Directed
2031,1835,Directed
2031,914,Directed
2031,941,Directed
2031,854,Directed
2032,1740,Directed
2032,914,Directed
2032,1890,Directed
2032,941,Directed
2032,1765,Directed
2032,854,Directed
2033,1750,Directed
2033,914,Directed
2033,941,Directed
2033,854,Directed
2034,1752,Directed
2034,1931,Directed
2034,818,Directed
2034,1765,Directed
2034,914,Directed
2034,1890,Directed
2034,941,Directed
2034,854,Directed
2035,914,Directed
2035,1890,Directed
2035,941,Directed
2035,854,Directed
2036,914,Directed
2036,941,Directed
2036,854,Directed
2037,1913,Directed
2037,914,Directed
2037,1765,Directed
2037,1955,Directed
2038,2037,Directed
2038,1918,Directed
2038,1919,Directed
2038,914,Directed
2038,1765,Directed
2038,1955,Directed
2038,1913,Directed
2038,1957,Directed
2038,1914,Directed
2038,1813,Directed
2039,1745,Directed
2039,2038,Directed
2039,871,Directed
2039,818,Directed
2039,1957,Directed
2039,1913,Directed
2039,1813,Directed
2039,914,Directed
2039,1765,Directed
2039,1955,Directed
2039,1919,Directed
2039,1918,Directed
2039,1914,Directed
2039,941,Directed
2039,854,Directed
2040,914,Directed
2040,872,Directed
2040,941,Directed
2040,854,Directed
2041,2045,Directed
2041,1914,Directed
2041,914,Directed
2041,941,Directed
2041,854,Directed
2042,1754,Directed
2042,914,Directed
2042,1890,Directed
2042,1765,Directed
2042,941,Directed
2042,854,Directed
2043,2044,Directed
2043,914,Directed
2043,941,Directed
2043,854,Directed
2044,914,Directed
2044,941,Directed
2044,854,Directed
2045,914,Directed
2045,1890,Directed
2045,941,Directed
2045,854,Directed
2046,2045,Directed
2046,914,Directed
2046,941,Directed
2046,854,Directed
2047,1754,Directed
2047,1919,Directed
2047,914,Directed
2047,1890,Directed
2047,1958,Directed
2047,1813,Directed
2047,1765,Directed
2047,941,Directed
2047,854,Directed
2048,914,Directed
2048,941,Directed
2048,854,Directed
2049,1745,Directed
2049,2038,Directed
2049,871,Directed
2049,818,Directed
2049,914,Directed
2049,1765,Directed
2049,1955,Directed
2049,1919,Directed
2049,1813,Directed
2049,1918,Directed
2049,1957,Directed
2049,1914,Directed
2049,941,Directed
2049,1913,Directed
2049,854,Directed
2050,2051,Directed
2050,1914,Directed
2050,914,Directed
2050,941,Directed
2050,854,Directed
2051,914,Directed
2051,1890,Directed
2051,941,Directed
2051,854,Directed
2052,2051,Directed
2052,914,Directed
2052,941,Directed
2052,854,Directed
2053,2051,Directed
2053,914,Directed
2053,941,Directed
2053,854,Directed
2054,2045,Directed
2054,914,Directed
