Id,Label,Score
3991,3991,0.00147
3992,3992,0.02661
3993,3993,0.00163
3994,3994,0.03641
3995,3995,0.00147
3996,3996,0.00147
3997,3997,0.0062
3998,3998,0.02629
3999,3999,0.02629
4000,4000,0.01518
4001,4001,0.00294
4002,4002,0.00147
4003,4003,0.04212
4004,4004,0.04033
4005,4005,0.01567
4006,4006,0.03984
4007,4007,0.016
4008,4008,0.04
4009,4009,0.04131
4010,4010,0.04049
4011,4011,0.01649
4012,4012,0.04212
4013,4013,0.01584
4014,4014,0.04065
4015,4015,0.03347
4016,4016,0.04163
4017,4017,0.01502
4018,4018,0.00212
4019,4019,0.00212
4020,4020,0.00212
4021,4021,0.01502
4022,4022,0.03608
4023,4023,0.00261
4024,4024,0.00245
4025,4025,0.03576
4026,4026,0.02612
4027,4027,0.00163
4028,4028,0.01567
4029,4029,0.02645
4030,4030,0.00261
4031,4031,0.00294
4032,4032,0.00147
4033,4033,0.00147
4034,4034,0.00163
4035,4035,0.03935
4036,4036,0.04261
4037,4037,0.01584
4038,4038,0.00147
4039,4039,0.04114
4040,4040,0.01567
4041,4041,0.04784
4042,4042,0.04261
4043,4043,0.00163
4044,4044,0.00163
4045,4045,0.04865
4046,4046,0.04882
4047,4047,0.00147
4048,4048,0.0498
4049,4049,0.00278
4050,4050,0.04996
4051,4051,0.00327
4052,4052,0.00522
4053,4053,0.00163
4054,4054,0.00163
4055,4055,0.00163
4056,4056,0.00196
4057,4057,0.04816
4058,4058,0.03641
4059,4059,0.03576
4060,4060,0.03951
4061,4061,0.00163
4062,4062,0.01584
4063,4063,0.03967
4064,4064,0.048
4065,4065,0.00147
4066,4066,0.00147
4067,4067,0.00163
4068,4068,0.00816
4069,4069,0.00833
4070,4070,0.00278
4071,4071,0.00163
4072,4072,0.03869
4073,4073,0.01567
4074,4074,0.04098
4075,4075,0.00147
4076,4076,0.01584
4077,4077,0.00212
4078,4078,0.03967
4079,4079,0.01584
4080,4080,0.03902
4081,4081,0.01584
4082,4082,0.00163
4083,4083,0.0369
4084,4084,0.01584
4085,4085,0.04098
4086,4086,0.00245
4087,4087,0.00245
4088,4088,0.00245
4089,4089,0.00245
4090,4090,0.00245
4091,4091,0.00147
4092,4092,0.04196
4093,4093,0.04212
4094,4094,0.00212
4095,4095,0.00212
4096,4096,0.04082
4097,4097,0.04049
4098,4098,0.01649
4099,4099,0.00212
4100,4100,0.0418
4101,4101,0.03886
4102,4102,0.01584
4103,4103,0.04033
4104,4104,0.00147
4105,4105,0.01633
4106,4106,0.00261
4107,4107,0.04294
4108,4108,0.02694
4109,4109,0.00261
4110,4110,0.00212
4111,4111,0.00261
4112,4112,0.00212
4113,4113,0.01584
4114,4114,0.00163
4115,4115,0.03886
4116,4116,0.01584
4117,4117,0.04767
4118,4118,0.04882
4119,4119,0.03853
4120,4120,0.04049
4121,4121,0.01584
4122,4122,0.03918
4123,4123,0.03918
4124,4124,0.00147
4125,4125,0.01584
4126,4126,0.00212
4127,4127,0.04
4128,4128,0.04131
4129,4129,0.04049
4130,4130,0.01649
4131,4131,0.03657
4132,4132,0.03347
4133,4133,0.01584
4134,4134,0.04016
4135,4135,0.03331
4136,4136,0.03935
4137,4137,0.00147
4138,4138,0.01584
4139,4139,0.00212
4140,4140,0.04016
4141,4141,0.04114
4142,4142,0.04049
4143,4143,0.03902
4144,4144,0.01584
4145,4145,0.03918
4146,4146,0.00147
4147,4147,0.03935
4148,4148,0.04
4149,4149,0.01584
4150,4150,0.00212
4151,4151,0.03902
4152,4152,0.00147
4153,4153,0.01616
4154,4154,0.05094
4155,4155,0.0498
4156,4156,0.04898
4157,4157,0.00294
4158,4158,0.04947
4159,4159,0.04816
4160,4160,0.00473
4161,4161,0.00212
4162,4162,0.05029
4163,4163,0.04914
4164,4164,0.0369
4165,4165,0.01584
4166,4166,0.03902
4167,4167,0.04
4168,4168,0.00212
4169,4169,0.01502
4170,4170,0.04865
4171,4171,0.00245
4172,4172,0.0018
4173,4173,0.0018
4174,4174,0.00163
4175,4175,0.00163
4176,4176,0.00163
4177,4177,0.00147
4178,4178,0.0178
4179,4179,0.04996
4180,4180,0.04245
4181,4181,0.00163
4182,4182,0.0018
4183,4183,0.05927
4184,4184,0.05045
4185,4185,0.05029
4186,4186,0.0498
4187,4187,0.04996
4188,4188,0.00212
4189,4189,0.05927
4190,4190,0.0498
4191,4191,0.00147
4192,4192,0.05943
4193,4193,0.0498
4194,4194,0.00163
4195,4195,0.0
4196,4196,1.6E-4
4197,4197,0.00376
4198,4198,0.04882
4199,4199,0.00163
4200,4200,0.04735
4201,4201,0.04865
4202,4202,0.04751
4203,4203,0.04865
4204,4204,0.00816
4205,4205,0.00212
4206,4206,0.03608
4207,4207,0.04849
4208,4208,0.03984
4209,4209,0.04114
4210,4210,0.00376
4211,4211,0.04016
4212,4212,0.04
4213,4213,0.01584
4214,4214,0.03347
4215,4215,0.03918
4216,4216,0.03624
4217,4217,0.01584
4218,4218,0.04245
4219,4219,0.00147
4220,4220,0.04343
4221,4221,0.04359
4222,4222,0.00229
4223,4223,0.00229
4224,4224,0.00327
4225,4225,0.00229
4226,4226,0.00229
4227,4227,0.04278
4228,4228,0.03886
4229,4229,0.00212
4230,4230,0.01584
4231,4231,0.00261
4232,4232,0.03853
4233,4233,0.01551
4234,4234,0.00278
4235,4235,0.03902
4236,4236,0.03918
4237,4237,0.00147
4238,4238,0.04245
4239,4239,0.03608
4240,4240,0.00163
4241,4241,0.03412
4242,4242,0.04261
4243,4243,0.02612
4244,4244,0.00212
4245,4245,0.00212
4246,4246,0.03673
4247,4247,0.02661
4248,4248,0.02645
4249,4249,0.03624
4250,4250,0.00163
4251,4251,0.00245
4252,4252,0.03331
4253,4253,0.00147
4254,4254,0.03445
4255,4255,0.03869
4256,4256,0.02629
4257,4257,0.00147
4258,4258,0.00163
4259,4259,0.0018
4260,4260,0.00163
4261,4261,0.02694
4262,4262,0.0018
4263,4263,0.0018
4264,4264,0.03347
4265,4265,0.02612
4266,4266,0.01535
4267,4267,0.0431
4268,4268,0.02694
4269,4269,0.00212
4270,4270,0.02645
4271,4271,0.02612
4272,4272,0.03771
4273,4273,0.00147
4274,4274,0.00147
4275,4275,0.00163
4276,4276,0.00359
4277,4277,0.03673
4278,4278,0.03706
4279,4279,0.00278
4280,4280,0.00147
4281,4281,0.0031
4282,4282,0.00163
4283,4283,0.0031
4284,4284,0.00147
4285,4285,0.00294
4286,4286,0.00294
4287,4287,0.0031
4288,4288,0.00294
4289,4289,0.0031
4290,4290,0.00261
4291,4291,0.0018
4292,4292,0.00147
4293,4293,0.04033
4294,4294,0.04065
4295,4295,0.0031
4296,4296,0.00212
4297,4297,0.00147
4298,4298,0.00147
4299,4299,0.00163
4300,4300,0.04229
4301,4301,0.00278
4302,4302,0.00327
4303,4303,0.00212
4304,4304,0.00261
4305,4305,0.02612
4306,4306,0.00147
4307,4307,0.02629
4308,4308,0.02661
4309,4309,0.02645
4310,4310,0.02678
4311,4311,0.02629
4312,4312,0.02629
4313,4313,0.02629
4314,4314,0.02645
4315,4315,0.02678
4316,4316,0.02645
4317,4317,0.03363
4318,4318,0.00147
4319,4319,0.02629
4320,4320,0.02645
4321,4321,0.02645
4322,4322,0.0338
4323,4323,0.0
4324,4324,0.03429
4325,4325,0.03445
4326,4326,0.0
4327,4327,0.02629
4328,4328,0.03788
4329,4329,0.03445
4330,4330,0.00669
4331,4331,0.00163
4332,4332,0.00604
4333,4333,0.00229
4334,4334,0.00229
4335,4335,0.00163
4336,4336,0.00539
4337,4337,0.00212
4338,4338,0.00245
4339,4339,0.00163
4340,4340,0.00229
4341,4341,0.00163
4342,4342,0.04882
4343,4343,0.00245
4344,4344,0.00163
4345,4345,0.00163
4346,4346,0.00163
4347,4347,0.03608
4348,4348,0.00278
4349,4349,0.00261
4350,4350,0.00343
4351,4351,0.00245
4352,4352,0.00245
4353,4353,0.00245
4354,4354,0.02743
4355,4355,0.00147
4356,4356,0.00767
4357,4357,0.00816
4358,4358,0.00196
4359,4359,0.02759
4360,4360,0.00506
4361,4361,0.02743
4362,4362,0.02629
4363,4363,0.00278
4364,4364,0.02629
4365,4365,0.03608
4366,4366,0.03624
4367,4367,0.03641
4368,4368,0.03624
4369,4369,0.03641
4370,4370,0.00163
4371,4371,0.03706
4372,4372,0.00163
4373,4373,0.00261
4374,4374,0.00245
4375,4375,0.00147
4376,4376,0.00539
4377,4377,0.03314
4378,4378,0.0
4379,4379,0.02645
4380,4380,0.02661
4381,4381,0.02629
4382,4382,0.02661
4383,4383,0.02661
4384,4384,0.02661
4385,4385,0.02661
4386,4386,0.02694
4387,4387,0.02678
4388,4388,0.02661
4389,4389,0.03918
4390,4390,0.00212
4391,4391,0.03314
4392,4392,0.03592
4393,4393,0.00653
4394,4394,0.00669
4395,4395,0.04229
4396,4396,0.00392
4397,4397,0.00343
4398,4398,0.03918
4399,4399,0.00278
4400,4400,0.00245
4401,4401,0.03902
4402,4402,0.04229
4403,4403,0.04229
4404,4404,0.00392
4405,4405,0.00392
4406,4406,0.03918
4407,4407,0.03918
4408,4408,0.03314
4409,4409,0.03902
4410,4410,0.00261
4411,4411,0.00522
4412,4412,0.00163
4413,4413,0.00163
4414,4414,0.03314
4415,4415,0.03331
4416,4416,0.00163
4417,4417,0.00196
4418,4418,0.00196
4419,4419,0.00163
4420,4420,0.00196
4421,4421,0.00229
4422,4422,0.00196
4423,4423,0.00147
4424,4424,0.00261
4425,4425,0.00163
4426,4426,0.00392
4427,4427,0.00147
4428,4428,0.00424
4429,4429,0.00245
4430,4430,0.00196
4431,4431,0.00229
4432,4432,0.00163
4433,4433,0.00196
4434,4434,0.00163
4435,4435,0.00196
4436,4436,0.02661
4437,4437,0.02678
4438,4438,0.00163
4439,4439,0.02661
4440,4440,0.02678
4441,4441,0.00196
4442,4442,0.00408
4443,4443,0.00343
4444,4444,0.00163
4445,4445,0.00196
4446,4446,0.00327
4447,4447,0.00163
4448,4448,1.6E-4
4449,4449,0.00229
4450,4450,0.00163
4451,4451,0.00294
4452,4452,0.00212
4453,4453,0.00212
4454,4454,1.6E-4
4455,4455,0.0018
4456,4456,0.00212
4457,4457,0.0018
4458,4458,0.00212
4459,4459,0.0018
4460,4460,0.00212
4461,4461,0.00212
4462,4462,0.0018
4463,4463,0.00212
4464,4464,0.00359
4465,4465,0.00376
4466,4466,0.00865
4467,4467,0.00212
4468,4468,0.00359
4469,4469,0.00865
4470,4470,0.00882
4471,4471,0.00882
4472,4472,0.00882
4473,4473,0.00376
4474,4474,0.00327
4475,4475,0.02661
4476,4476,0.02694
4477,4477,0.02694
4478,4478,0.02694
4479,4479,0.02694
4480,4480,0.02694
4481,4481,0.02727
4482,4482,0.02694
4483,4483,0.03608
4484,4484,0.03608
4485,4485,0.00604
4486,4486,0.00686
4487,4487,0.03624
4488,4488,0.00669
4489,4489,0.03608
4490,4490,0.03608
4491,4491,0.00212
4492,4492,0.03657
4493,4493,0.00767
4494,4494,0.02645
4495,4495,0.00327
4496,4496,0.00196
4497,4497,0.03608
4498,4498,0.03608
4499,4499,0.03608
4500,4500,0.03608
4501,4501,0.03624
4502,4502,0.03608
4503,4503,0.03608
4504,4504,0.03624
4505,4505,0.03608
4506,4506,0.03608
4507,4507,0.03608
4508,4508,0.03608
4509,4509,0.03608
4510,4510,0.03608
4511,4511,0.03608
4512,4512,0.03608
4513,4513,0.03608
4514,4514,0.03608
4515,4515,0.03608
4516,4516,0.03918
4517,4517,0.03608
4518,4518,0.03608
4519,4519,0.03624
4520,4520,0.0
4521,4521,0.03608
4522,4522,0.04
4523,4523,0.02645
4524,4524,0.02678
4525,4525,0.02678
4526,4526,0.02678
4527,4527,0.02678
4528,4528,0.02694
4529,4529,0.02694
4530,4530,0.02678
4531,4531,0.02661
4532,4532,0.02661
4533,4533,0.02694
4534,4534,0.03984
4535,4535,0.00261
4536,4536,0.03984
4537,4537,0.04065
4538,4538,0.04033
4539,4539,0.03624
4540,4540,0.00147
4541,4541,0.03608
4542,4542,0.00392
4543,4543,0.03641
4544,4544,0.02629
4545,4545,0.04767
4546,4546,0.02661
4547,4547,0.04163
4548,4548,0.04196
4549,4549,0.00702
4550,4550,0.00147
4551,4551,0.00261
4552,4552,0.00735
4553,4553,0.00278
4554,4554,0.00833
4555,4555,0.03347
4556,4556,0.00833
4557,4557,0.00865
4558,4558,0.00784
4559,4559,0.00784
4560,4560,0.04392
4561,4561,0.04114
4562,4562,0.00245
4563,4563,0.00229
4564,4564,0.00424
4565,4565,0.04424
4566,4566,0.00392
4567,4567,0.00343
4568,4568,0.00261
4569,4569,0.04408
4570,4570,0.00392
4571,4571,0.00343
4572,4572,0.00212
4573,4573,0.00212
4574,4574,0.03624
4575,4575,0.0369
4576,4576,0.03624
4577,4577,0.00147
4578,4578,0.00261
4579,4579,0.04147
4580,4580,0.008
4581,4581,0.00212
4582,4582,0.008
4583,4583,0.008
4584,4584,0.008
4585,4585,0.008
4586,4586,0.04065
4587,4587,0.00163
4588,4588,0.04082
4589,4589,0.04163
4590,4590,0.04114
4591,4591,0.04751
4592,4592,0.0191
4593,4593,0.04147
4594,4594,0.00261
4595,4595,0.04163
4596,4596,0.008
4597,4597,0.04163
4598,4598,0.008
4599,4599,0.008
4600,4600,0.0431
4601,4601,0.03608
4602,4602,0.00539
4603,4603,0.00376
4604,4604,0.008
4605,4605,0.00359
4606,4606,0.008
4607,4607,0.00212
4608,4608,0.008
4609,4609,0.04767
4610,4610,0.03984
4611,4611,0.03837
4612,4612,0.02171
4613,4613,0.05388
4614,4614,0.00963
4615,4615,0.03559
4616,4616,0.00637
4617,4617,0.00147
4618,4618,0.02629
4619,4619,0.02645
4620,4620,0.02629
4621,4621,0.02645
4622,4622,0.02645
4623,4623,0.02645
4624,4624,0.02645
4625,4625,0.02645
4626,4626,0.04114
4627,4627,0.00147
4628,4628,0.04147
4629,4629,0.03314
4630,4630,0.04147
4631,4631,0.04147
4632,4632,0.04147
4633,4633,0.04261
4634,4634,0.04131
4635,4635,0.04147
4636,4636,0.04147
4637,4637,0.04147
4638,4638,0.04359
4639,4639,0.04131
4640,4640,0.04114
4641,4641,0.00261
4642,4642,0.00245
4643,4643,0.00441
4644,4644,0.00245
4645,4645,0.00359
4646,4646,0.03412
4647,4647,0.04131
4648,4648,0.04131
4649,4649,0.03624
4650,4650,0.00261
4651,4651,0.04114
4652,4652,0.00147
4653,4653,0.00261
4654,4654,0.04131
4655,4655,0.00539
4656,4656,0.04131
4657,4657,0.04131
4658,4658,0.03608
4659,4659,0.04147
4660,4660,0.04131
4661,4661,0.0369
4662,4662,0.00212
4663,4663,0.03641
4664,4664,0.00163
4665,4665,0.00245
4666,4666,0.03837
4667,4667,0.03624
4668,4668,0.00147
4669,4669,0.00261
4670,4670,0.02678
4671,4671,0.03641
4672,4672,0.00261
4673,4673,0.0271
4674,4674,0.00359
4675,4675,0.03657
4676,4676,0.00147
4677,4677,0.00261
4678,4678,0.04131
4679,4679,0.02759
4680,4680,0.00359
4681,4681,0.0431
4682,4682,0.03902
4683,4683,0.00245
4684,4684,0.00261
4685,4685,0.04327
4686,4686,0.03314
4687,4687,0.00147
4688,4688,0.04
4689,4689,0.00392
4690,4690,0.04767
4691,4691,0.04327
4692,4692,0.03624
4693,4693,0.04767
4694,4694,0.03641
4695,4695,0.03869
4696,4696,0.00147
4697,4697,0.00261
4698,4698,0.02694
4699,4699,0.00212
4700,4700,0.0031
4701,4701,0.00278
4702,4702,0.02694
4703,4703,0.00163
4704,4704,0.00163
4705,4705,0.03624
4706,4706,0.00147
4707,4707,0.00245
4708,4708,0.03673
4709,4709,0.0031
4710,4710,0.04065
4711,4711,0.04016
4712,4712,0.03624
4713,4713,0.00261
4714,4714,0.03641
4715,4715,0.03641
4716,4716,0.00147
4717,4717,0.00261
4718,4718,0.00392
4719,4719,0.00294
4720,4720,0.00212
4721,4721,0.03657
4722,4722,0.03657
4723,4723,0.00392
4724,4724,0.03641
4725,4725,0.00261
4726,4726,0.0369
4727,4727,0.00408
4728,4728,0.00343
4729,4729,0.03657
4730,4730,0.0369
4731,4731,0.0369
4732,4732,0.03624
4733,4733,0.03935
4734,4734,0.00147
4735,4735,0.03967
4736,4736,0.00261
4737,4737,0.03951
4738,4738,0.03967
4739,4739,0.03951
4740,4740,0.00343
4741,4741,0.03951
4742,4742,0.03951
4743,4743,0.008
4744,4744,0.04
4745,4745,0.03624
4746,4746,0.00147
4747,4747,0.00914
4748,4748,0.03347
4749,4749,0.03641
4750,4750,0.04
4751,4751,0.04
4752,4752,0.03314
4753,4753,0.00147
4754,4754,0.00392
4755,4755,0.00245
4756,4756,0.00163
4757,4757,0.03624
4758,4758,0.03347
4759,4759,0.00261
4760,4760,0.03331
4761,4761,0.03673
4762,4762,0.03657
4763,4763,0.00294
4764,4764,0.03641
4765,4765,0.03641
4766,4766,0.03641
4767,4767,0.03641
4768,4768,0.03641
4769,4769,0.03641
4770,4770,0.03918
4771,4771,0.00147
4772,4772,0.00261
4773,4773,0.03984
4774,4774,0.03951
4775,4775,0.02678
4776,4776,0.03951
4777,4777,0.03935
4778,4778,0.04082
4779,4779,0.03984
4780,4780,0.0418
4781,4781,0.03984
4782,4782,0.03984
4783,4783,0.03935
4784,4784,0.03935
4785,4785,0.03951
4786,4786,0.03624
4787,4787,0.00261
4788,4788,0.00261
4789,4789,0.03657
4790,4790,0.03624
4791,4791,0.00147
4792,4792,0.00261
4793,4793,0.03641
4794,4794,0.00522
4795,4795,0.03641
4796,4796,0.03657
4797,4797,0.03608
4798,4798,0.04751
4799,4799,0.03641
4800,4800,0.03576
4801,4801,0.04751
4802,4802,0.03641
4803,4803,0.04767
4804,4804,0.04735
4805,4805,0.04784
4806,4806,0.0018
4807,4807,0.048
4808,4808,0.00441
4809,4809,0.008
4810,4810,0.03559
4811,4811,0.04784
4812,4812,0.03608
4813,4813,0.00539
4814,4814,0.03429
4815,4815,0.04
4816,4816,0.03641
4817,4817,0.03641
4818,4818,0.04114
4819,4819,0.04065
4820,4820,0.0418
4821,4821,0.04065
4822,4822,0.02694
4823,4823,0.00261
4824,4824,0.04065
4825,4825,0.03412
4826,4826,0.02694
4827,4827,0.02661
4828,4828,0.00212
4829,4829,0.02645
4830,4830,0.00261
4831,4831,0.03624
4832,4832,0.00147
4833,4833,0.00212
4834,4834,0.00522
4835,4835,0.04261
4836,4836,0.00147
4837,4837,0.00261
4838,4838,0.04278
4839,4839,0.04294
4840,4840,0.04278
4841,4841,0.00604
4842,4842,0.04294
4843,4843,0.04294
4844,4844,0.04294
4845,4845,0.04294
4846,4846,0.04278
4847,4847,0.04278
4848,4848,0.04294
4849,4849,0.04278
4850,4850,0.04294
4851,4851,0.04294
4852,4852,0.04278
4853,4853,0.04294
4854,4854,0.04278
4855,4855,0.04294
4856,4856,0.03608
4857,4857,0.04294
4858,4858,0.03624
4859,4859,0.03314
4860,4860,0.04114
4861,4861,0.03363
4862,4862,0.0031
4863,4863,0.00294
4864,4864,0.00343
4865,4865,0.00784
4866,4866,0.03739
4867,4867,0.00784
4868,4868,0.00163
4869,4869,0.008
4870,4870,0.02645
4871,4871,0.02678
4872,4872,0.02678
4873,4873,0.02694
4874,4874,0.02678
4875,4875,0.02678
4876,4876,0.02678
4877,4877,0.02678
4878,4878,0.02678
4879,4879,0.02678
4880,4880,0.02678
4881,4881,0.02678
4882,4882,0.02694
4883,4883,0.02694
4884,4884,0.02678
4885,4885,0.02678
4886,4886,0.02661
4887,4887,0.02694
4888,4888,0.02694
4889,4889,0.02694
4890,4890,0.02694
4891,4891,0.02629
4892,4892,0.04
4893,4893,0.02645
4894,4894,0.04049
4895,4895,0.04343
4896,4896,0.00376
4897,4897,0.02645
4898,4898,0.04767
4899,4899,0.02661
4900,4900,0.02678
4901,4901,0.02629
4902,4902,0.00833
4903,4903,0.00751
4904,4904,0.04473
4905,4905,0.00865
4906,4906,0.03641
4907,4907,0.00245
4908,4908,0.00212
4909,4909,0.04163
4910,4910,0.04082
4911,4911,0.00212
4912,4912,0.04767
4913,4913,0.00278
4914,4914,0.00212
4915,4915,0.03918
4916,4916,0.03314
4917,4917,0.008
4918,4918,0.04196
4919,4919,0.0418
4920,4920,0.0418
4921,4921,0.00294
4922,4922,0.04376
4923,4923,0.02629
4924,4924,0.04278
4925,4925,0.04327
4926,4926,0.0369
4927,4927,0.03755
4928,4928,0.00637
4929,4929,0.00147
4930,4930,0.02645
4931,4931,0.02645
4932,4932,0.02645
4933,4933,0.02645
4934,4934,0.02645
4935,4935,0.02645
4936,4936,0.02645
4937,4937,0.02629
4938,4938,0.02629
4939,4939,0.02645
4940,4940,0.00147
4941,4941,0.00147
4942,4942,0.02645
4943,4943,0.02645
4944,4944,0.02645
4945,4945,0.02645
4946,4946,0.02645
4947,4947,0.02645
4948,4948,0.02645
4949,4949,0.02645
4950,4950,0.02645
4951,4951,0.02645
4952,4952,0.02645
4953,4953,0.02645
4954,4954,0.02645
4955,4955,0.02629
4956,4956,0.02645
4957,4957,0.02645
4958,4958,0.02645
4959,4959,0.02645
4960,4960,0.02645
4961,4961,0.04131
4962,4962,0.04147
4963,4963,0.04147
4964,4964,0.04131
4965,4965,0.00147
4966,4966,0.00457
4967,4967,0.00212
4968,4968,0.03641
4969,4969,0.0382
4970,4970,0.00147
4971,4971,0.00261
4972,4972,0.00163
4973,4973,0.03641
4974,4974,0.03624
4975,4975,0.03641
4976,4976,0.00163
4977,4977,0.03641
4978,4978,0.03657
4979,4979,0.03641
4980,4980,0.04033
4981,4981,0.03641
4982,4982,0.00147
4983,4983,0.03331
4984,4984,0.00359
4985,4985,0.03657
4986,4986,0.03673
4987,4987,0.04016
4988,4988,0.04049
4989,4989,0.00212
4990,4990,0.03641
4991,4991,0.03951
4992,4992,0.03967
4993,4993,0.03657
4994,4994,0.04
4995,4995,0.04
4996,4996,0.03673
4997,4997,0.03739
4998,4998,0.03935
4999,4999,0.03967
5000,5000,0.04767
5001,5001,0.03722
5002,5002,0.03902
5003,5003,0.00147
5004,5004,0.03935
5005,5005,0.03935
5006,5006,0.03935
5007,5007,0.00212
5008,5008,0.03935
5009,5009,0.04131
5010,5010,0.03314
5011,5011,0.02694
5012,5012,0.04016
5013,5013,0.03657
5014,5014,0.02661
5015,5015,0.04098
5016,5016,0.00229
5017,5017,0.03641
5018,5018,0.04278
5019,5019,0.00212
5020,5020,0.00147
5021,5021,0.02971
5022,5022,0.00686
5023,5023,0.00686
5024,5024,0.03755
5025,5025,0.03641
5026,5026,0.03641
5027,5027,0.03641
5028,5028,0.03641
5029,5029,0.03641
5030,5030,0.03641
5031,5031,0.02661
5032,5032,0.02661
5033,5033,0.03624
5034,5034,0.03624
5035,5035,0.04082
5036,5036,0.03624
5037,5037,0.03624
5038,5038,0.03967
5039,5039,0.03624
5040,5040,0.03624
5041,5041,0.04114
5042,5042,0.03722
5043,5043,0.03624
5044,5044,0.03641
5045,5045,0.0431
5046,5046,0.03624
5047,5047,0.03869
5048,5048,0.03624
5049,5049,0.03624
5050,5050,0.03624
5051,5051,0.03624
5052,5052,0.03624
5053,5053,0.03624
5054,5054,0.03624
5055,5055,0.03706
5056,5056,0.03918
5057,5057,0.03624
5058,5058,0.03624
5059,5059,0.04735
5060,5060,0.03624
5061,5061,0.03624
5062,5062,0.04261
5063,5063,0.03624
5064,5064,0.03624
5065,5065,0.00147
5066,5066,0.03363
5067,5067,0.03706
5068,5068,0.00686
5069,5069,0.03673
5070,5070,0.00147
5071,5071,0.00669
5072,5072,0.00669
5073,5073,0.00147
5074,5074,0.00914
5075,5075,0.00147
5076,5076,0.04016
5077,5077,0.00147
5078,5078,0.04049
5079,5079,0.02678
5080,5080,0.04033
5081,5081,0.04114
5082,5082,0.04082
5083,5083,0.03673
5084,5084,0.04131
5085,5085,0.02645
5086,5086,0.04359
5087,5087,0.04408
5088,5088,0.0
5089,5089,0.00163
5090,5090,0.03608
5091,5091,0.03673
5092,5092,0.04
5093,5093,0.03673
5094,5094,0.04147
5095,5095,0.03902
5096,5096,0.03331
5097,5097,0.02678
5098,5098,0.048
5099,5099,0.04816
5100,5100,0.0098
5101,5101,0.02629
5102,5102,0.04163
5103,5103,0.00392
5104,5104,0.04065
5105,5105,0.03314
5106,5106,0.04163
5107,5107,0.00261
5108,5108,0.03673
5109,5109,0.04163
5110,5110,0.00147
5111,5111,0.04212
5112,5112,0.0382
5113,5113,0.00147
5114,5114,0.00261
5115,5115,0.00163
5116,5116,0.00212
5117,5117,0.03673
5118,5118,0.0369
5119,5119,0.03706
5120,5120,0.04359
5121,5121,0.00653
5122,5122,0.00669
5123,5123,0.03673
5124,5124,0.03722
5125,5125,0.02661
5126,5126,0.04816
5127,5127,0.03918
5128,5128,0.03673
5129,5129,0.04114
5130,5130,0.04065
5131,5131,0.03673
5132,5132,0.0369
5133,5133,0.0369
5134,5134,0.02678
5135,5135,0.03951
5136,5136,0.03984
5137,5137,0.04016
5138,5138,0.03673
5139,5139,0.00147
5140,5140,0.03331
5141,5141,0.03657
5142,5142,0.03771
5143,5143,0.03347
5144,5144,0.01159
5145,5145,0.0369
5146,5146,0.03967
5147,5147,0.04131
5148,5148,0.03673
5149,5149,0.04914
5150,5150,0.03673
5151,5151,0.00147
5152,5152,0.05094
5153,5153,0.04947
5154,5154,0.048
5155,5155,0.048
5156,5156,0.04816
5157,5157,0.04049
5158,5158,0.0369
5159,5159,0.03314
5160,5160,0.03673
5161,5161,0.0431
5162,5162,0.00147
5163,5163,0.02661
5164,5164,0.04343
5165,5165,0.04767
5166,5166,0.04343
5167,5167,0.03657
5168,5168,0.00229
5169,5169,0.04931
5170,5170,0.04963
5171,5171,0.00408
5172,5172,0.00392
5173,5173,0.04065
5174,5174,0.01584
5175,5175,0.0498
5176,5176,0.00229
5177,5177,1.6E-4
5178,5178,0.00294
5179,5179,0.04947
5180,5180,0.00278
5181,5181,0.0018
5182,5182,0.00457
5183,5183,0.00147
5184,5184,0.00147
5185,5185,0.00245
5186,5186,0.00196
5187,5187,0.008
5188,5188,0.00163
5189,5189,0.00163
5190,5190,0.00849
5191,5191,4.9E-4
5192,5192,0.00882
5193,5193,0.00882
5194,5194,0.00865
5195,5195,0.00229
5196,5196,0.00849
5197,5197,0.00457
5198,5198,0.00245
5199,5199,0.00865
5200,5200,0.00865
5201,5201,0.00147
5202,5202,0.03559
5203,5203,0.03592
5204,5204,0.03576
5205,5205,0.00163
5206,5206,3.3E-4
5207,5207,0.0
5208,5208,0.0
5209,5209,0.0
5210,5210,0.0
5211,5211,0.00539
5212,5212,0.03576
5213,5213,0.00686
5214,5214,0.00555
5215,5215,0.03559
5216,5216,0.00163
5217,5217,0.03314
5218,5218,0.03559
5219,5219,0.04963
5220,5220,0.04751
5221,5221,0.00163
5222,5222,0.00735
5223,5223,0.00473
5224,5224,0.00163
5225,5225,0.048
5226,5226,0.00816
5227,5227,0.00816
5228,5228,0.00816
5229,5229,0.00816
5230,5230,0.00816
5231,5231,0.00816
5232,5232,0.00816
5233,5233,0.00816
5234,5234,0.00816
5235,5235,0.00816
5236,5236,0.00816
5237,5237,0.00816
5238,5238,0.00816
5239,5239,0.00816
5240,5240,0.00816
5241,5241,0.00816
5242,5242,0.00816
5243,5243,0.00816
5244,5244,0.00816
5245,5245,0.00816
5246,5246,0.00816
5247,5247,0.00816
5248,5248,0.00816
5249,5249,0.00816
5250,5250,0.00816
5251,5251,0.00816
5252,5252,0.00816
5253,5253,0.00816
5254,5254,0.00816
5255,5255,0.00816
5256,5256,0.00816
5257,5257,0.00816
5258,5258,0.00816
5259,5259,0.04816
5260,5260,0.00147
5261,5261,0.00473
5262,5262,0.04735
5263,5263,0.00147
5264,5264,0.04816
5265,5265,0.04767
