Id,Label,Score
4396,4396,24.0
4397,4397,21.0
4398,4398,240.0
4399,4399,17.0
4400,4400,15.0
4401,4401,239.0
4402,4402,259.0
4403,4403,259.0
4404,4404,24.0
4405,4405,24.0
4406,4406,240.0
4407,4407,240.0
4408,4408,203.0
4409,4409,239.0
4410,4410,16.0
4411,4411,32.0
4412,4412,10.0
4413,4413,10.0
4414,4414,203.0
4415,4415,204.0
4416,4416,10.0
4417,4417,12.0
4418,4418,12.0
4419,4419,10.0
4420,4420,12.0
4421,4421,14.0
4422,4422,12.0
4423,4423,9.0
4424,4424,16.0
4425,4425,10.0
4426,4426,24.0
4427,4427,9.0
4428,4428,26.0
4429,4429,15.0
4430,4430,12.0
4431,4431,14.0
4432,4432,10.0
4433,4433,12.0
4434,4434,10.0
4435,4435,12.0
4436,4436,163.0
4437,4437,164.0
4438,4438,10.0
4439,4439,163.0
4440,4440,164.0
4441,4441,12.0
4442,4442,25.0
4443,4443,21.0
4444,4444,10.0
4445,4445,12.0
4446,4446,20.0
4447,4447,10.0
4448,4448,1.0
4449,4449,14.0
4450,4450,10.0
4451,4451,18.0
4452,4452,13.0
4453,4453,13.0
4454,4454,1.0
4455,4455,11.0
4456,4456,13.0
4457,4457,11.0
4458,4458,13.0
4459,4459,11.0
4460,4460,13.0
4461,4461,13.0
4462,4462,11.0
4463,4463,13.0
4464,4464,22.0
4465,4465,23.0
4466,4466,53.0
4467,4467,13.0
4468,4468,22.0
4469,4469,53.0
4470,4470,54.0
4471,4471,54.0
4472,4472,54.0
4473,4473,23.0
4474,4474,20.0
4475,4475,163.0
4476,4476,165.0
4477,4477,165.0
4478,4478,165.0
4479,4479,165.0
4480,4480,165.0
4481,4481,167.0
4482,4482,165.0
4483,4483,221.0
4484,4484,221.0
4485,4485,37.0
4486,4486,42.0
4487,4487,222.0
4488,4488,41.0
4489,4489,221.0
4490,4490,221.0
4491,4491,13.0
4492,4492,224.0
4493,4493,47.0
4494,4494,162.0
4495,4495,20.0
4496,4496,12.0
4497,4497,221.0
4498,4498,221.0
4499,4499,221.0
4500,4500,221.0
4501,4501,222.0
4502,4502,221.0
4503,4503,221.0
4504,4504,222.0
4505,4505,221.0
4506,4506,221.0
4507,4507,221.0
4508,4508,221.0
4509,4509,221.0
4510,4510,221.0
4511,4511,221.0
4512,4512,221.0
4513,4513,221.0
4514,4514,221.0
4515,4515,221.0
4516,4516,240.0
4517,4517,221.0
4518,4518,221.0
4519,4519,222.0
4520,4520,0.0
4521,4521,221.0
4522,4522,245.0
4523,4523,162.0
4524,4524,164.0
4525,4525,164.0
4526,4526,164.0
4527,4527,164.0
4528,4528,165.0
4529,4529,165.0
4530,4530,164.0
4531,4531,163.0
4532,4532,163.0
4533,4533,165.0
4534,4534,244.0
4535,4535,16.0
4536,4536,244.0
4537,4537,249.0
4538,4538,247.0
4539,4539,222.0
4540,4540,9.0
4541,4541,221.0
4542,4542,24.0
4543,4543,223.0
4544,4544,161.0
4545,4545,292.0
4546,4546,163.0
4547,4547,255.0
4548,4548,257.0
4549,4549,43.0
4550,4550,9.0
4551,4551,16.0
4552,4552,45.0
4553,4553,17.0
4554,4554,51.0
4555,4555,205.0
4556,4556,51.0
4557,4557,53.0
4558,4558,48.0
4559,4559,48.0
4560,4560,269.0
4561,4561,252.0
4562,4562,15.0
4563,4563,14.0
4564,4564,26.0
4565,4565,271.0
4566,4566,24.0
4567,4567,21.0
4568,4568,16.0
4569,4569,270.0
4570,4570,24.0
4571,4571,21.0
4572,4572,13.0
4573,4573,13.0
4574,4574,222.0
4575,4575,226.0
4576,4576,222.0
4577,4577,9.0
4578,4578,16.0
4579,4579,254.0
4580,4580,49.0
4581,4581,13.0
4582,4582,49.0
4583,4583,49.0
4584,4584,49.0
4585,4585,49.0
4586,4586,249.0
4587,4587,10.0
4588,4588,250.0
4589,4589,255.0
4590,4590,252.0
4591,4591,291.0
4592,4592,117.0
4593,4593,254.0
4594,4594,16.0
4595,4595,255.0
4596,4596,49.0
4597,4597,255.0
4598,4598,49.0
4599,4599,49.0
4600,4600,264.0
4601,4601,221.0
4602,4602,33.0
4603,4603,23.0
4604,4604,49.0
4605,4605,22.0
4606,4606,49.0
4607,4607,13.0
4608,4608,49.0
4609,4609,292.0
4610,4610,244.0
4611,4611,235.0
4612,4612,133.0
4613,4613,330.0
4614,4614,59.0
4615,4615,218.0
4616,4616,39.0
4617,4617,9.0
4618,4618,161.0
4619,4619,162.0
4620,4620,161.0
4621,4621,162.0
4622,4622,162.0
4623,4623,162.0
4624,4624,162.0
4625,4625,162.0
4626,4626,252.0
4627,4627,9.0
4628,4628,254.0
4629,4629,203.0
4630,4630,254.0
4631,4631,254.0
4632,4632,254.0
4633,4633,261.0
4634,4634,253.0
4635,4635,254.0
4636,4636,254.0
4637,4637,254.0
4638,4638,267.0
4639,4639,253.0
4640,4640,252.0
4641,4641,16.0
4642,4642,15.0
4643,4643,27.0
4644,4644,15.0
4645,4645,22.0
4646,4646,209.0
4647,4647,253.0
4648,4648,253.0
4649,4649,222.0
4650,4650,16.0
4651,4651,252.0
4652,4652,9.0
4653,4653,16.0
4654,4654,253.0
4655,4655,33.0
4656,4656,253.0
4657,4657,253.0
4658,4658,221.0
4659,4659,254.0
4660,4660,253.0
4661,4661,226.0
4662,4662,13.0
4663,4663,223.0
4664,4664,10.0
4665,4665,15.0
4666,4666,235.0
4667,4667,222.0
4668,4668,9.0
4669,4669,16.0
4670,4670,164.0
4671,4671,223.0
4672,4672,16.0
4673,4673,166.0
4674,4674,22.0
4675,4675,224.0
4676,4676,9.0
4677,4677,16.0
4678,4678,253.0
4679,4679,169.0
4680,4680,22.0
4681,4681,264.0
4682,4682,239.0
4683,4683,15.0
4684,4684,16.0
4685,4685,265.0
4686,4686,203.0
4687,4687,9.0
4688,4688,245.0
4689,4689,24.0
4690,4690,292.0
4691,4691,265.0
4692,4692,222.0
4693,4693,292.0
4694,4694,223.0
4695,4695,237.0
4696,4696,9.0
4697,4697,16.0
4698,4698,165.0
4699,4699,13.0
4700,4700,19.0
4701,4701,17.0
4702,4702,165.0
4703,4703,10.0
4704,4704,10.0
4705,4705,222.0
4706,4706,9.0
4707,4707,15.0
4708,4708,225.0
4709,4709,19.0
4710,4710,249.0
4711,4711,246.0
4712,4712,222.0
4713,4713,16.0
4714,4714,223.0
4715,4715,223.0
4716,4716,9.0
4717,4717,16.0
4718,4718,24.0
4719,4719,18.0
4720,4720,13.0
4721,4721,224.0
4722,4722,224.0
4723,4723,24.0
4724,4724,223.0
4725,4725,16.0
4726,4726,226.0
4727,4727,25.0
4728,4728,21.0
4729,4729,224.0
4730,4730,226.0
4731,4731,226.0
4732,4732,222.0
4733,4733,241.0
4734,4734,9.0
4735,4735,243.0
4736,4736,16.0
4737,4737,242.0
4738,4738,243.0
4739,4739,242.0
4740,4740,21.0
4741,4741,242.0
4742,4742,242.0
4743,4743,49.0
4744,4744,245.0
4745,4745,222.0
4746,4746,9.0
4747,4747,56.0
4748,4748,205.0
4749,4749,223.0
4750,4750,245.0
4751,4751,245.0
4752,4752,203.0
4753,4753,9.0
4754,4754,24.0
4755,4755,15.0
4756,4756,10.0
4757,4757,222.0
4758,4758,205.0
4759,4759,16.0
4760,4760,204.0
4761,4761,225.0
4762,4762,224.0
4763,4763,18.0
4764,4764,223.0
4765,4765,223.0
4766,4766,223.0
4767,4767,223.0
4768,4768,223.0
4769,4769,223.0
4770,4770,240.0
4771,4771,9.0
4772,4772,16.0
4773,4773,244.0
4774,4774,242.0
4775,4775,164.0
4776,4776,242.0
4777,4777,241.0
4778,4778,250.0
4779,4779,244.0
4780,4780,256.0
4781,4781,244.0
4782,4782,244.0
4783,4783,241.0
4784,4784,241.0
4785,4785,242.0
4786,4786,222.0
4787,4787,16.0
4788,4788,16.0
4789,4789,224.0
4790,4790,222.0
4791,4791,9.0
4792,4792,16.0
4793,4793,223.0
4794,4794,32.0
4795,4795,223.0
4796,4796,224.0
4797,4797,221.0
4798,4798,291.0
4799,4799,223.0
4800,4800,219.0
4801,4801,291.0
4802,4802,223.0
4803,4803,292.0
4804,4804,290.0
4805,4805,293.0
4806,4806,11.0
4807,4807,294.0
4808,4808,27.0
4809,4809,49.0
4810,4810,218.0
4811,4811,293.0
4812,4812,221.0
4813,4813,33.0
4814,4814,210.0
4815,4815,245.0
4816,4816,223.0
4817,4817,223.0
4818,4818,252.0
4819,4819,249.0
4820,4820,256.0
4821,4821,249.0
4822,4822,165.0
4823,4823,16.0
4824,4824,249.0
4825,4825,209.0
4826,4826,165.0
4827,4827,163.0
4828,4828,13.0
4829,4829,162.0
4830,4830,16.0
4831,4831,222.0
4832,4832,9.0
4833,4833,13.0
4834,4834,32.0
4835,4835,261.0
4836,4836,9.0
4837,4837,16.0
4838,4838,262.0
4839,4839,263.0
4840,4840,262.0
4841,4841,37.0
4842,4842,263.0
4843,4843,263.0
4844,4844,263.0
4845,4845,263.0
4846,4846,262.0
4847,4847,262.0
4848,4848,263.0
4849,4849,262.0
4850,4850,263.0
4851,4851,263.0
4852,4852,262.0
4853,4853,263.0
4854,4854,262.0
4855,4855,263.0
4856,4856,221.0
4857,4857,263.0
4858,4858,222.0
4859,4859,203.0
4860,4860,252.0
4861,4861,206.0
4862,4862,19.0
4863,4863,18.0
4864,4864,21.0
4865,4865,48.0
4866,4866,229.0
4867,4867,48.0
4868,4868,10.0
4869,4869,49.0
4870,4870,162.0
4871,4871,164.0
4872,4872,164.0
4873,4873,165.0
4874,4874,164.0
4875,4875,164.0
4876,4876,164.0
4877,4877,164.0
4878,4878,164.0
4879,4879,164.0
4880,4880,164.0
4881,4881,164.0
4882,4882,165.0
4883,4883,165.0
4884,4884,164.0
4885,4885,164.0
4886,4886,163.0
4887,4887,165.0
4888,4888,165.0
4889,4889,165.0
4890,4890,165.0
4891,4891,161.0
4892,4892,245.0
4893,4893,162.0
4894,4894,248.0
4895,4895,266.0
4896,4896,23.0
4897,4897,162.0
4898,4898,292.0
4899,4899,163.0
4900,4900,164.0
4901,4901,161.0
4902,4902,51.0
4903,4903,46.0
4904,4904,274.0
4905,4905,53.0
4906,4906,223.0
4907,4907,15.0
4908,4908,13.0
4909,4909,255.0
4910,4910,250.0
4911,4911,13.0
4912,4912,292.0
4913,4913,17.0
4914,4914,13.0
4915,4915,240.0
4916,4916,203.0
4917,4917,49.0
4918,4918,257.0
4919,4919,256.0
4920,4920,256.0
4921,4921,18.0
4922,4922,268.0
4923,4923,161.0
4924,4924,262.0
4925,4925,265.0
4926,4926,226.0
4927,4927,230.0
4928,4928,39.0
4929,4929,9.0
4930,4930,162.0
4931,4931,162.0
4932,4932,162.0
4933,4933,162.0
4934,4934,162.0
4935,4935,162.0
4936,4936,162.0
4937,4937,161.0
4938,4938,161.0
4939,4939,162.0
4940,4940,9.0
4941,4941,9.0
4942,4942,162.0
4943,4943,162.0
4944,4944,162.0
4945,4945,162.0
4946,4946,162.0
4947,4947,162.0
4948,4948,162.0
4949,4949,162.0
4950,4950,162.0
4951,4951,162.0
4952,4952,162.0
4953,4953,162.0
4954,4954,162.0
4955,4955,161.0
4956,4956,162.0
4957,4957,162.0
4958,4958,162.0
4959,4959,162.0
4960,4960,162.0
4961,4961,253.0
4962,4962,254.0
4963,4963,254.0
4964,4964,253.0
4965,4965,9.0
4966,4966,28.0
4967,4967,13.0
4968,4968,223.0
4969,4969,234.0
4970,4970,9.0
4971,4971,16.0
4972,4972,10.0
4973,4973,223.0
4974,4974,222.0
4975,4975,223.0
4976,4976,10.0
4977,4977,223.0
4978,4978,224.0
4979,4979,223.0
4980,4980,247.0
4981,4981,223.0
4982,4982,9.0
4983,4983,204.0
4984,4984,22.0
4985,4985,224.0
4986,4986,225.0
4987,4987,246.0
4988,4988,248.0
4989,4989,13.0
4990,4990,223.0
4991,4991,242.0
4992,4992,243.0
4993,4993,224.0
4994,4994,245.0
4995,4995,245.0
4996,4996,225.0
4997,4997,229.0
4998,4998,241.0
4999,4999,243.0
5000,5000,292.0
5001,5001,228.0
5002,5002,239.0
5003,5003,9.0
5004,5004,241.0
5005,5005,241.0
5006,5006,241.0
5007,5007,13.0
5008,5008,241.0
5009,5009,253.0
5010,5010,203.0
5011,5011,165.0
5012,5012,246.0
5013,5013,224.0
5014,5014,163.0
5015,5015,251.0
5016,5016,14.0
5017,5017,223.0
5018,5018,262.0
5019,5019,13.0
5020,5020,9.0
5021,5021,182.0
5022,5022,42.0
5023,5023,42.0
5024,5024,230.0
5025,5025,223.0
5026,5026,223.0
5027,5027,223.0
5028,5028,223.0
5029,5029,223.0
5030,5030,223.0
5031,5031,163.0
5032,5032,163.0
5033,5033,222.0
5034,5034,222.0
5035,5035,250.0
5036,5036,222.0
5037,5037,222.0
5038,5038,243.0
5039,5039,222.0
5040,5040,222.0
5041,5041,252.0
5042,5042,228.0
5043,5043,222.0
5044,5044,223.0
5045,5045,264.0
5046,5046,222.0
5047,5047,237.0
5048,5048,222.0
5049,5049,222.0
5050,5050,222.0
5051,5051,222.0
5052,5052,222.0
5053,5053,222.0
5054,5054,222.0
5055,5055,227.0
5056,5056,240.0
5057,5057,222.0
5058,5058,222.0
5059,5059,290.0
5060,5060,222.0
5061,5061,222.0
5062,5062,261.0
5063,5063,222.0
5064,5064,222.0
5065,5065,9.0
5066,5066,206.0
5067,5067,227.0
5068,5068,42.0
5069,5069,225.0
5070,5070,9.0
5071,5071,41.0
5072,5072,41.0
5073,5073,9.0
5074,5074,56.0
5075,5075,9.0
5076,5076,246.0
5077,5077,9.0
5078,5078,248.0
5079,5079,164.0
5080,5080,247.0
5081,5081,252.0
5082,5082,250.0
5083,5083,225.0
5084,5084,253.0
5085,5085,162.0
5086,5086,267.0
5087,5087,270.0
5088,5088,0.0
5089,5089,10.0
5090,5090,221.0
5091,5091,225.0
5092,5092,245.0
5093,5093,225.0
5094,5094,254.0
5095,5095,239.0
5096,5096,204.0
5097,5097,164.0
5098,5098,294.0
5099,5099,295.0
5100,5100,60.0
5101,5101,161.0
5102,5102,255.0
5103,5103,24.0
5104,5104,249.0
5105,5105,203.0
5106,5106,255.0
5107,5107,16.0
5108,5108,225.0
5109,5109,255.0
5110,5110,9.0
5111,5111,258.0
5112,5112,234.0
5113,5113,9.0
5114,5114,16.0
5115,5115,10.0
5116,5116,13.0
5117,5117,225.0
5118,5118,226.0
5119,5119,227.0
5120,5120,267.0
5121,5121,40.0
5122,5122,41.0
5123,5123,225.0
5124,5124,228.0
5125,5125,163.0
5126,5126,295.0
5127,5127,240.0
5128,5128,225.0
5129,5129,252.0
5130,5130,249.0
5131,5131,225.0
5132,5132,226.0
5133,5133,226.0
5134,5134,164.0
5135,5135,242.0
5136,5136,244.0
5137,5137,246.0
5138,5138,225.0
5139,5139,9.0
5140,5140,204.0
5141,5141,224.0
5142,5142,231.0
5143,5143,205.0
5144,5144,71.0
5145,5145,226.0
5146,5146,243.0
5147,5147,253.0
5148,5148,225.0
5149,5149,301.0
5150,5150,225.0
5151,5151,9.0
5152,5152,312.0
5153,5153,303.0
5154,5154,294.0
5155,5155,294.0
5156,5156,295.0
5157,5157,248.0
5158,5158,226.0
5159,5159,203.0
5160,5160,225.0
5161,5161,264.0
5162,5162,9.0
5163,5163,163.0
5164,5164,266.0
5165,5165,292.0
5166,5166,266.0
5167,5167,224.0
5168,5168,14.0
5169,5169,302.0
5170,5170,304.0
5171,5171,25.0
5172,5172,24.0
5173,5173,249.0
5174,5174,97.0
5175,5175,305.0
5176,5176,14.0
5177,5177,1.0
5178,5178,18.0
5179,5179,303.0
5180,5180,17.0
5181,5181,11.0
5182,5182,28.0
5183,5183,9.0
5184,5184,9.0
5185,5185,15.0
5186,5186,12.0
5187,5187,49.0
5188,5188,10.0
5189,5189,10.0
5190,5190,52.0
5191,5191,3.0
5192,5192,54.0
5193,5193,54.0
5194,5194,53.0
5195,5195,14.0
5196,5196,52.0
5197,5197,28.0
5198,5198,15.0
5199,5199,53.0
5200,5200,53.0
5201,5201,9.0
5202,5202,218.0
5203,5203,220.0
5204,5204,219.0
5205,5205,10.0
5206,5206,2.0
5207,5207,0.0
5208,5208,0.0
5209,5209,0.0
5210,5210,0.0
5211,5211,33.0
5212,5212,219.0
5213,5213,42.0
5214,5214,34.0
5215,5215,218.0
5216,5216,10.0
5217,5217,203.0
5218,5218,218.0
5219,5219,304.0
5220,5220,291.0
5221,5221,10.0
5222,5222,45.0
5223,5223,29.0
5224,5224,10.0
5225,5225,294.0
5226,5226,50.0
5227,5227,50.0
5228,5228,50.0
5229,5229,50.0
5230,5230,50.0
5231,5231,50.0
5232,5232,50.0
5233,5233,50.0
5234,5234,50.0
5235,5235,50.0
5236,5236,50.0
5237,5237,50.0
5238,5238,50.0
5239,5239,50.0
5240,5240,50.0
5241,5241,50.0
5242,5242,50.0
5243,5243,50.0
5244,5244,50.0
5245,5245,50.0
5246,5246,50.0
5247,5247,50.0
5248,5248,50.0
5249,5249,50.0
5250,5250,50.0
5251,5251,50.0
5252,5252,50.0
5253,5253,50.0
5254,5254,50.0
5255,5255,50.0
5256,5256,50.0
5257,5257,50.0
5258,5258,50.0
5259,5259,295.0
5260,5260,9.0
5261,5261,29.0
5262,5262,290.0
5263,5263,9.0
5264,5264,295.0
5265,5265,292.0
5266,5266,291.0
5267,5267,40.0
5268,5268,41.0
5269,5269,11.0
5270,5270,114.0
5271,5271,13.0
5272,5272,12.0
5273,5273,14.0
5274,5274,10.0
5275,5275,118.0
5276,5276,9.0
5277,5277,11.0
5278,5278,118.0
5279,5279,14.0
5280,5280,57.0
5281,5281,14.0
5282,5282,291.0
5283,5283,26.0
5284,5284,28.0
5285,5285,27.0
5286,5286,66.0
5287,5287,11.0
5288,5288,27.0
5289,5289,9.0
5290,5290,10.0
5291,5291,220.0
5292,5292,220.0
5293,5293,221.0
5294,5294,219.0
5295,5295,16.0
5296,5296,11.0
5297,5297,12.0
5298,5298,14.0
5299,5299,11.0
5300,5300,10.0
5301,5301,9.0
5302,5302,9.0
5303,5303,87.0
5304,5304,91.0
5305,5305,86.0
5306,5306,40.0
5307,5307,9.0
5308,5308,39.0
5309,5309,39.0
5310,5310,38.0
5311,5311,218.0
5312,5312,296.0
5313,5313,10.0
5314,5314,49.0
5315,5315,289.0
5316,5316,10.0
5317,5317,10.0
5318,5318,11.0
5319,5319,10.0
5320,5320,10.0
5321,5321,9.0
5322,5322,297.0
5323,5323,16.0
5324,5324,10.0
5325,5325,10.0
5326,5326,10.0
5327,5327,12.0
5328,5328,292.0
5329,5329,25.0
5330,5330,221.0
5331,5331,10.0
5332,5332,14.0
5333,5333,37.0
5334,5334,18.0
5335,5335,19.0
5336,5336,19.0
5337,5337,25.0
5338,5338,24.0
5339,5339,222.0
5340,5340,290.0
5341,5341,290.0
5342,5342,10.0
5343,5343,32.0
5344,5344,296.0
5345,5345,9.0
5346,5346,12.0
5347,5347,12.0
5348,5348,12.0
5349,5349,12.0
5350,5350,298.0
5351,5351,12.0
5352,5352,11.0
5353,5353,12.0
5354,5354,3.0
5355,5355,45.0
5356,5356,44.0
5357,5357,300.0
5358,5358,222.0
5359,5359,220.0
5360,5360,221.0
5361,5361,51.0
5362,5362,219.0
5363,5363,0.0
5364,5364,9.0
5365,5365,11.0
5366,5366,12.0
5367,5367,9.0
5368,5368,12.0
5369,5369,13.0
5370,5370,10.0
5371,5371,11.0
5372,5372,33.0
5373,5373,15.0
5374,5374,11.0
5375,5375,9.0
5376,5376,11.0
5377,5377,10.0
5378,5378,9.0
5379,5379,16.0
5380,5380,164.0
5381,5381,9.0
5382,5382,166.0
5383,5383,167.0
5384,5384,167.0
5385,5385,166.0
5386,5386,92.0
5387,5387,9.0
5388,5388,11.0
5389,5389,10.0
5390,5390,93.0
5391,5391,93.0
5392,5392,75.0
5393,5393,296.0
5394,5394,14.0
5395,5395,51.0
5396,5396,15.0
5397,5397,51.0
5398,5398,51.0
5399,5399,51.0
5400,5400,58.0
5401,5401,51.0
5402,5402,51.0
5403,5403,50.0
5404,5404,58.0
5405,5405,51.0
5406,5406,0.0
5407,5407,10.0
5408,5408,9.0
5409,5409,1.0
5410,5410,220.0
5411,5411,0.0
5412,5412,222.0
5413,5413,221.0
5414,5414,49.0
5415,5415,222.0
5416,5416,19.0
5417,5417,291.0
5418,5418,57.0
5419,5419,12.0
5420,5420,221.0
5421,5421,218.0
5422,5422,220.0
5423,5423,222.0
5424,5424,294.0
5425,5425,9.0
5426,5426,17.0
5427,5427,22.0
5428,5428,296.0
5429,5429,94.0
5430,5430,299.0
5431,5431,13.0
5432,5432,297.0
5433,5433,96.0
5434,5434,300.0
5435,5435,26.0
5436,5436,24.0
5437,5437,23.0
5438,5438,94.0
5439,5439,298.0
5440,5440,12.0
5441,5441,224.0
5442,5442,220.0
5443,5443,10.0
5444,5444,9.0
5445,5445,10.0
5446,5446,10.0
5447,5447,10.0
5448,5448,11.0
5449,5449,10.0
5450,5450,9.0
5451,5451,10.0
5452,5452,10.0
5453,5453,10.0
5454,5454,10.0
5455,5455,0.0
5456,5456,9.0
5457,5457,10.0
5458,5458,9.0
5459,5459,9.0
5460,5460,9.0
5461,5461,10.0
5462,5462,9.0
5463,5463,9.0
5464,5464,9.0
5465,5465,221.0
5466,5466,164.0
5467,5467,219.0
5468,5468,27.0
5469,5469,10.0
5470,5470,219.0
5471,5471,10.0
5472,5472,15.0
5473,5473,24.0
5474,5474,220.0
5475,5475,222.0
5476,5476,294.0
5477,5477,218.0
5478,5478,13.0
5479,5479,9.0
5480,5480,9.0
5481,5481,10.0
5482,5482,132.0
5483,5483,9.0
5484,5484,136.0
5485,5485,52.0
5486,5486,133.0
5487,5487,136.0
5488,5488,135.0
5489,5489,135.0
5490,5490,135.0
5491,5491,135.0
5492,5492,135.0
5493,5493,136.0
5494,5494,136.0
5495,5495,136.0
5496,5496,135.0
5497,5497,135.0
5498,5498,136.0
5499,5499,135.0
5500,5500,136.0
5501,5501,136.0
5502,5502,136.0
5503,5503,136.0
5504,5504,135.0
5505,5505,135.0
5506,5506,134.0
5507,5507,136.0
5508,5508,12.0
5509,5509,13.0
5510,5510,136.0
5511,5511,14.0
5512,5512,329.0
5513,5513,50.0
5514,5514,50.0
5515,5515,58.0
5516,5516,221.0
5517,5517,221.0
5518,5518,51.0
5519,5519,54.0
5520,5520,53.0
5521,5521,24.0
5522,5522,52.0
5523,5523,292.0
5524,5524,17.0
5525,5525,13.0
5526,5526,25.0
5527,5527,135.0
5528,5528,220.0
5529,5529,10.0
5530,5530,10.0
5531,5531,162.0
5532,5532,162.0
5533,5533,219.0
5534,5534,10.0
5535,5535,20.0
5536,5536,224.0
5537,5537,223.0
5538,5538,219.0
5539,5539,224.0
5540,5540,221.0
5541,5541,11.0
5542,5542,12.0
5543,5543,10.0
5544,5544,23.0
5545,5545,12.0
5546,5546,0.0
5547,5547,80.0
5548,5548,11.0
5549,5549,10.0
5550,5550,221.0
5551,5551,219.0
5552,5552,11.0
5553,5553,29.0
5554,5554,22.0
5555,5555,223.0
5556,5556,12.0
5557,5557,115.0
5558,5558,9.0
5559,5559,9.0
5560,5560,58.0
5561,5561,10.0
5562,5562,24.0
5563,5563,117.0
5564,5564,58.0
5565,5565,18.0
5566,5566,9.0
5567,5567,17.0
5568,5568,117.0
5569,5569,12.0
5570,5570,220.0
5571,5571,222.0
5572,5572,10.0
5573,5573,10.0
5574,5574,221.0
5575,5575,52.0
5576,5576,11.0
5577,5577,9.0
5578,5578,16.0
5579,5579,33.0
5580,5580,0.0
5581,5581,41.0
5582,5582,15.0
5583,5583,10.0
5584,5584,29.0
5585,5585,36.0
5586,5586,18.0
5587,5587,12.0
5588,5588,17.0
5589,5589,16.0
5590,5590,15.0
5591,5591,9.0
5592,5592,13.0
5593,5593,58.0
5594,5594,9.0
5595,5595,60.0
5596,5596,60.0
5597,5597,57.0
5598,5598,61.0
5599,5599,297.0
5600,5600,56.0
5601,5601,9.0
5602,5602,16.0
5603,5603,82.0
5604,5604,10.0
5605,5605,85.0
5606,5606,85.0
5607,5607,11.0
5608,5608,12.0
5609,5609,87.0
5610,5610,12.0
5611,5611,13.0
5612,5612,86.0
5613,5613,88.0
5614,5614,86.0
5615,5615,33.0
5616,5616,19.0
5617,5617,13.0
5618,5618,11.0
5619,5619,14.0
5620,5620,9.0
5621,5621,10.0
5622,5622,14.0
5623,5623,14.0
5624,5624,14.0
5625,5625,265.0
5626,5626,363.0
5627,5627,317.0
5628,5628,266.0
5629,5629,264.0
5630,5630,18.0
5631,5631,19.0
5632,5632,36.0
5633,5633,34.0
5634,5634,9.0
5635,5635,38.0
5636,5636,9.0
5637,5637,11.0
5638,5638,3.0
5639,5639,9.0
5640,5640,0.0
5641,5641,163.0
5642,5642,160.0
5643,5643,14.0
5644,5644,2.0
5645,5645,9.0
5646,5646,17.0
5647,5647,34.0
5648,5648,38.0
5649,5649,11.0
5650,5650,10.0
5651,5651,34.0
5652,5652,34.0
5653,5653,11.0
5654,5654,21.0
5655,5655,18.0
5656,5656,16.0
5657,5657,9.0
5658,5658,14.0
5659,5659,13.0
5660,5660,10.0
5661,5661,20.0
5662,5662,14.0
5663,5663,18.0
5664,5664,19.0
5665,5665,39.0
5666,5666,25.0
5667,5667,65.0
5668,5668,15.0
5669,5669,38.0
5670,5670,9.0
5671,5671,23.0
5672,5672,10.0
5673,5673,9.0
5674,5674,24.0
5675,5675,39.0
5676,5676,11.0
5677,5677,10.0
5678,5678,17.0
5679,5679,66.0
5680,5680,9.0
5681,5681,35.0
5682,5682,35.0
5683,5683,35.0
5684,5684,33.0
5685,5685,1.0
5686,5686,0.0
5687,5687,15.0
5688,5688,13.0
5689,5689,37.0
5690,5690,38.0
5691,5691,37.0
5692,5692,38.0
5693,5693,22.0
5694,5694,24.0
5695,5695,21.0
5696,5696,20.0
5697,5697,29.0
5698,5698,27.0
5699,5699,34.0
5700,5700,13.0
5701,5701,12.0
5702,5702,15.0
5703,5703,17.0
5704,5704,11.0
5705,5705,14.0
5706,5706,15.0
5707,5707,11.0
5708,5708,19.0
5709,5709,18.0
5710,5710,34.0
5711,5711,12.0
5712,5712,12.0
5713,5713,12.0
5714,5714,11.0
5715,5715,10.0
5716,5716,10.0
5717,5717,11.0
5718,5718,10.0
5719,5719,10.0
5720,5720,10.0
5721,5721,11.0
5722,5722,10.0
5723,5723,10.0
5724,5724,9.0
5725,5725,13.0
5726,5726,12.0
5727,5727,13.0
5728,5728,12.0
5729,5729,15.0
5730,5730,13.0
5731,5731,9.0
5732,5732,31.0
5733,5733,9.0
5734,5734,22.0
5735,5735,34.0
5736,5736,29.0
5737,5737,30.0
5738,5738,19.0
5739,5739,28.0
5740,5740,0.0
5741,5741,10.0
5742,5742,30.0
5743,5743,9.0
5744,5744,82.0
5745,5745,10.0
5746,5746,9.0
5747,5747,33.0
5748,5748,10.0
5749,5749,34.0
5750,5750,67.0
5751,5751,9.0
5752,5752,9.0
5753,5753,22.0
5754,5754,22.0
5755,5755,22.0
5756,5756,34.0
5757,5757,10.0
5758,5758,34.0
5759,5759,34.0
5760,5760,67.0
5761,5761,9.0
5762,5762,9.0
5763,5763,21.0
5764,5764,22.0
5765,5765,19.0
5766,5766,34.0
5767,5767,23.0
5768,5768,9.0
5769,5769,25.0
5770,5770,35.0
5771,5771,10.0
5772,5772,10.0
5773,5773,12.0
5774,5774,12.0
5775,5775,10.0
5776,5776,10.0
5777,5777,10.0
5778,5778,10.0
5779,5779,10.0
5780,5780,9.0
5781,5781,10.0
5782,5782,9.0
5783,5783,10.0
5784,5784,9.0
5785,5785,10.0
5786,5786,10.0
5787,5787,10.0
5788,5788,10.0
5789,5789,10.0
5790,5790,10.0
5791,5791,10.0
5792,5792,10.0
5793,5793,10.0
5794,5794,10.0
