Source,Target,Type
4591,852,Directed
4592,5557,Directed
4592,4520,Directed
4592,939,Directed
4592,5206,Directed
4592,912,Directed
4592,35,Directed
4592,107,Directed
4592,1833,Directed
4592,5379,Directed
4592,5480,Directed
4592,5287,Directed
4592,814,Directed
4592,1158,Directed
4592,5418,Directed
4592,5354,Directed
4592,5444,Directed
4592,5560,Directed
4592,5564,Directed
4592,110,Directed
4592,4420,Directed
4592,5386,Directed
4592,776,Directed
4592,762,Directed
4592,852,Directed
4593,4492,Directed
4593,4060,Directed
4593,939,Directed
4593,4025,Directed
4593,4586,Directed
4593,732,Directed
4593,4464,Directed
4593,4469,Directed
4593,589,Directed
4593,4115,Directed
4593,4435,Directed
4593,3913,Directed
4593,115,Directed
4593,2377,Directed
4593,90,Directed
4593,46,Directed
4593,4488,Directed
4593,912,Directed
4593,852,Directed
4594,939,Directed
4594,324,Directed
4594,912,Directed
4594,589,Directed
4594,852,Directed
4595,4464,Directed
4595,4593,Directed
4595,732,Directed
4595,939,Directed
4595,912,Directed
4595,852,Directed
4596,3903,Directed
4596,939,Directed
4596,324,Directed
4596,912,Directed
4596,589,Directed
4596,852,Directed
4597,4469,Directed
4597,4593,Directed
4597,939,Directed
4597,732,Directed
4597,837,Directed
4597,3997,Directed
4597,912,Directed
4597,852,Directed
4598,3903,Directed
4598,939,Directed
4598,324,Directed
4598,912,Directed
4598,589,Directed
4598,852,Directed
4599,3903,Directed
4599,939,Directed
4599,324,Directed
4599,912,Directed
4599,589,Directed
4599,852,Directed
4600,350,Directed
4600,4593,Directed
4600,4085,Directed
4600,351,Directed
4600,355,Directed
4600,912,Directed
4600,939,Directed
4600,852,Directed
4601,4354,Directed
4601,4520,Directed
4601,4025,Directed
4601,3913,Directed
4601,341,Directed
4601,271,Directed
4601,289,Directed
4601,4364,Directed
4601,3997,Directed
4601,912,Directed
4601,939,Directed
4601,852,Directed
4602,4834,Directed
4602,275,Directed
4602,912,Directed
4602,939,Directed
4602,852,Directed
4603,4464,Directed
4603,732,Directed
4603,939,Directed
4603,912,Directed
4603,852,Directed
4604,3903,Directed
4604,939,Directed
4604,324,Directed
4604,912,Directed
4604,589,Directed
4604,852,Directed
4605,912,Directed
4605,352,Directed
4605,4435,Directed
4605,351,Directed
4605,4434,Directed
4605,939,Directed
4605,852,Directed
4606,3903,Directed
4606,939,Directed
4606,324,Directed
4606,912,Directed
4606,589,Directed
4606,852,Directed
4607,912,Directed
4607,4435,Directed
4607,4434,Directed
4607,939,Directed
4607,852,Directed
4608,3903,Directed
4608,939,Directed
4608,324,Directed
4608,912,Directed
4608,589,Directed
4608,852,Directed
4609,4801,Directed
4609,4488,Directed
4609,4025,Directed
4609,5418,Directed
4609,5287,Directed
4609,46,Directed
4609,115,Directed
4609,90,Directed
4609,939,Directed
4609,5315,Directed
4609,205,Directed
4609,216,Directed
4609,5364,Directed
4609,5286,Directed
4609,2377,Directed
4609,912,Directed
4609,852,Directed
4610,912,Directed
4610,115,Directed
4610,939,Directed
4610,35,Directed
4610,90,Directed
4610,3904,Directed
4610,143,Directed
4610,852,Directed
4611,912,Directed
4611,939,Directed
4611,4025,Directed
4611,5418,Directed
4611,852,Directed
4612,5482,Directed
4612,939,Directed
4612,5508,Directed
4612,5480,Directed
4612,5287,Directed
4612,912,Directed
4612,5525,Directed
4612,5206,Directed
4612,1158,Directed
4612,5557,Directed
4612,5526,Directed
4612,5524,Directed
4612,35,Directed
4612,107,Directed
4612,5379,Directed
4612,4424,Directed
4612,1833,Directed
4612,852,Directed
4612,5365,Directed
4612,809,Directed
4612,5284,Directed
4612,5363,Directed
4612,4463,Directed
4612,923,Directed
4612,1819,Directed
4613,5512,Directed
4613,939,Directed
4613,5419,Directed
4613,5283,Directed
4613,107,Directed
4613,35,Directed
4613,5557,Directed
4613,912,Directed
4613,827,Directed
4613,4041,Directed
4613,814,Directed
4613,2382,Directed
4613,69,Directed
4613,5354,Directed
4613,5482,Directed
4613,5480,Directed
4613,5287,Directed
4613,803,Directed
4613,752,Directed
4613,5213,Directed
4613,852,Directed
4614,5515,Directed
4614,5418,Directed
4614,5287,Directed
4614,912,Directed
4614,939,Directed
4614,852,Directed
4615,5418,Directed
4615,5206,Directed
4615,58,Directed
4615,115,Directed
4615,230,Directed
4615,5287,Directed
4615,5364,Directed
4615,5283,Directed
4615,5419,Directed
4615,939,Directed
4615,4421,Directed
4615,912,Directed
4615,852,Directed
4616,912,Directed
4616,816,Directed
4616,3997,Directed
4616,939,Directed
4616,852,Directed
4617,912,Directed
4617,939,Directed
4617,852,Directed
4618,912,Directed
4618,3997,Directed
4618,816,Directed
4618,37,Directed
4618,115,Directed
4618,939,Directed
4618,852,Directed
4619,912,Directed
4619,3997,Directed
4619,4520,Directed
4619,816,Directed
4619,37,Directed
4619,115,Directed
4619,939,Directed
4619,852,Directed
4620,912,Directed
4620,3997,Directed
4620,816,Directed
4620,37,Directed
4620,115,Directed
4620,939,Directed
4620,852,Directed
4621,912,Directed
4621,3997,Directed
4621,4520,Directed
4621,816,Directed
4621,37,Directed
4621,115,Directed
4621,939,Directed
4621,852,Directed
4622,912,Directed
4622,3997,Directed
4622,4520,Directed
4622,816,Directed
4622,37,Directed
4622,115,Directed
4622,939,Directed
4622,852,Directed
4623,912,Directed
4623,3997,Directed
4623,4520,Directed
4623,816,Directed
4623,37,Directed
4623,115,Directed
4623,939,Directed
4623,852,Directed
4624,912,Directed
4624,3997,Directed
4624,4520,Directed
4624,816,Directed
4624,37,Directed
4624,115,Directed
4624,939,Directed
4624,852,Directed
4625,912,Directed
4625,3997,Directed
4625,4520,Directed
4625,816,Directed
4625,37,Directed
4625,115,Directed
4625,939,Directed
4625,852,Directed
4626,4025,Directed
4626,939,Directed
4626,4074,Directed
4626,115,Directed
4626,205,Directed
4626,90,Directed
4626,35,Directed
4626,107,Directed
4626,110,Directed
4626,216,Directed
4626,852,Directed
4626,4131,Directed
4626,912,Directed
4626,2382,Directed
4626,46,Directed
4626,1953,Directed
4626,143,Directed
4626,605,Directed
4626,4001,Directed
4626,3914,Directed
4626,4354,Directed
4626,1908,Directed
4626,4119,Directed
4626,37,Directed
4626,4381,Directed
4626,4002,Directed
4626,325,Directed
4626,4234,Directed
4626,351,Directed
4626,4216,Directed
4626,58,Directed
4626,4415,Directed
4626,810,Directed
4626,809,Directed
4626,589,Directed
4626,333,Directed
4626,106,Directed
4626,92,Directed
4626,54,Directed
4626,160,Directed
4626,209,Directed
4626,177,Directed
4626,69,Directed
4626,336,Directed
4626,330,Directed
4626,461,Directed
4626,139,Directed
4626,477,Directed
4626,478,Directed
4626,515,Directed
4626,6,Directed
4626,247,Directed
4626,306,Directed
4626,127,Directed
4626,500,Directed
4626,141,Directed
4626,340,Directed
4626,338,Directed
4626,349,Directed
4626,352,Directed
4626,354,Directed
4626,356,Directed
4626,343,Directed
4626,446,Directed
4626,444,Directed
4627,912,Directed
4627,939,Directed
4627,852,Directed
4628,3903,Directed
4628,939,Directed
4628,4626,Directed
4628,324,Directed
4628,912,Directed
4628,589,Directed
4628,852,Directed
4629,912,Directed
4629,160,Directed
4629,589,Directed
4629,588,Directed
4629,37,Directed
4629,939,Directed
4629,58,Directed
4629,90,Directed
4629,852,Directed
4630,3903,Directed
4630,939,Directed
4630,4626,Directed
4630,324,Directed
4630,912,Directed
4630,589,Directed
4630,852,Directed
4631,3903,Directed
4631,939,Directed
4631,4626,Directed
4631,324,Directed
4631,912,Directed
4631,589,Directed
4631,852,Directed
4632,3903,Directed
4632,939,Directed
4632,4626,Directed
4632,324,Directed
4632,912,Directed
4632,589,Directed
4632,852,Directed
4633,4006,Directed
4633,939,Directed
4633,4626,Directed
4633,2382,Directed
4633,139,Directed
4633,4483,Directed
4633,325,Directed
4633,346,Directed
4633,160,Directed
4633,3997,Directed
4633,3913,Directed
4633,4420,Directed
4633,3933,Directed
4633,143,Directed
4633,205,Directed
4633,115,Directed
4633,90,Directed
4633,35,Directed
4633,107,Directed
4633,110,Directed
4633,216,Directed
4633,852,Directed
4633,4131,Directed
4633,912,Directed
4633,46,Directed
4633,1953,Directed
4633,605,Directed
4633,4001,Directed
4633,3914,Directed
4633,4354,Directed
4633,1908,Directed
4633,4119,Directed
4633,37,Directed
4633,4381,Directed
4633,4002,Directed
4633,4234,Directed
4633,351,Directed
4633,4216,Directed
4633,58,Directed
4633,4415,Directed
4633,810,Directed
4633,809,Directed
4633,589,Directed
4633,333,Directed
4633,106,Directed
4633,92,Directed
4633,54,Directed
4633,209,Directed
4633,177,Directed
4633,69,Directed
4633,336,Directed
4633,330,Directed
4633,461,Directed
4633,477,Directed
4633,478,Directed
4633,515,Directed
4633,6,Directed
4633,247,Directed
4633,306,Directed
4633,127,Directed
4633,500,Directed
4633,141,Directed
4633,340,Directed
4633,338,Directed
4633,349,Directed
4633,352,Directed
4633,354,Directed
4633,356,Directed
4633,343,Directed
4633,446,Directed
4633,444,Directed
4634,912,Directed
4634,589,Directed
4634,4626,Directed
4634,588,Directed
4634,939,Directed
4634,852,Directed
4635,3903,Directed
4635,939,Directed
4635,4626,Directed
4635,324,Directed
4635,912,Directed
4635,589,Directed
4635,852,Directed
4636,3903,Directed
4636,939,Directed
4636,4626,Directed
4636,324,Directed
4636,912,Directed
4636,589,Directed
4636,852,Directed
4637,3903,Directed
4637,939,Directed
4637,4626,Directed
4637,324,Directed
4637,912,Directed
4637,589,Directed
4637,852,Directed
4638,4101,Directed
4638,939,Directed
4638,4626,Directed
4638,115,Directed
4638,4096,Directed
4638,37,Directed
4638,4500,Directed
4638,2382,Directed
4638,348,Directed
4638,4248,Directed
4638,351,Directed
4638,4296,Directed
4638,143,Directed
4638,205,Directed
4638,90,Directed
4638,35,Directed
4638,107,Directed
4638,110,Directed
4638,216,Directed
4638,852,Directed
4638,4131,Directed
4638,912,Directed
4638,46,Directed
4638,1953,Directed
4638,605,Directed
4638,4001,Directed
4638,3914,Directed
4638,4354,Directed
4638,1908,Directed
4638,4119,Directed
4638,4381,Directed
4638,4002,Directed
4638,325,Directed
4638,4234,Directed
4638,4216,Directed
4638,58,Directed
4638,4415,Directed
4638,810,Directed
4638,809,Directed
4638,589,Directed
4638,333,Directed
4638,106,Directed
4638,92,Directed
4638,54,Directed
4638,160,Directed
4638,209,Directed
4638,177,Directed
4638,69,Directed
4638,336,Directed
4638,330,Directed
4638,461,Directed
4638,139,Directed
4638,477,Directed
4638,478,Directed
4638,515,Directed
4638,6,Directed
4638,247,Directed
4638,306,Directed
4638,127,Directed
4638,500,Directed
4638,141,Directed
4638,340,Directed
4638,338,Directed
4638,349,Directed
4638,352,Directed
4638,354,Directed
4638,356,Directed
4638,343,Directed
4638,446,Directed
4638,444,Directed
4639,912,Directed
4639,160,Directed
4639,4626,Directed
4639,37,Directed
4639,939,Directed
4639,58,Directed
4639,90,Directed
4639,852,Directed
4640,4497,Directed
4640,4074,Directed
4640,90,Directed
4640,4025,Directed
4640,4488,Directed
4640,115,Directed
4640,2377,Directed
4640,46,Directed
4640,912,Directed
4640,939,Directed
4640,852,Directed
4641,939,Directed
4641,912,Directed
4641,324,Directed
4641,589,Directed
4641,852,Directed
4642,912,Directed
4642,4431,Directed
4642,4430,Directed
4642,939,Directed
4642,852,Directed
4643,4442,Directed
4643,4323,Directed
4643,351,Directed
4643,355,Directed
4643,912,Directed
4643,939,Directed
4643,852,Directed
4644,912,Directed
4644,330,Directed
4644,329,Directed
4644,939,Directed
4644,852,Directed
4645,912,Directed
4645,4443,Directed
4645,351,Directed
4645,939,Directed
4645,852,Directed
4646,912,Directed
4646,330,Directed
4646,4431,Directed
4646,160,Directed
4646,4443,Directed
4646,589,Directed
4646,363,Directed
4646,4323,Directed
4646,588,Directed
4646,329,Directed
4646,351,Directed
4646,362,Directed
4646,37,Directed
4646,939,Directed
4646,58,Directed
4646,90,Directed
4646,4430,Directed
4646,852,Directed
4647,912,Directed
4647,160,Directed
4647,4640,Directed
4647,37,Directed
4647,939,Directed
4647,58,Directed
4647,90,Directed
4647,852,Directed
4648,912,Directed
4648,589,Directed
4648,4640,Directed
4648,588,Directed
4648,939,Directed
4648,852,Directed
4649,4498,Directed
4649,589,Directed
4649,588,Directed
4649,90,Directed
4649,4025,Directed
4649,46,Directed
4649,115,Directed
4649,4488,Directed
4649,2377,Directed
4649,912,Directed
4649,939,Directed
4649,852,Directed
4650,939,Directed
4650,324,Directed
4650,912,Directed
4650,589,Directed
4650,852,Directed
4651,4499,Directed
4651,90,Directed
4651,4025,Directed
4651,46,Directed
4651,115,Directed
4651,205,Directed
4651,4085,Directed
4651,216,Directed
4651,4488,Directed
4651,2377,Directed
4651,912,Directed
4651,939,Directed
4651,852,Directed
4652,912,Directed
4652,939,Directed
4652,852,Directed
4653,939,Directed
4653,912,Directed
4653,324,Directed
4653,589,Directed
4653,852,Directed
4654,912,Directed
4654,336,Directed
4654,4651,Directed
4654,335,Directed
4654,939,Directed
4654,852,Directed
4655,912,Directed
4655,336,Directed
4655,349,Directed
4655,4433,Directed
4655,4435,Directed
4655,4443,Directed
4655,589,Directed
4655,4863,Directed
4655,588,Directed
4655,335,Directed
4655,348,Directed
4655,351,Directed
4655,4434,Directed
4655,4432,Directed
4655,939,Directed
4655,852,Directed
4656,912,Directed
4656,4433,Directed
4656,4651,Directed
4656,4432,Directed
4656,939,Directed
4656,852,Directed
4657,912,Directed
4657,4435,Directed
4657,4651,Directed
4657,4434,Directed
4657,939,Directed
4657,852,Directed
4658,4354,Directed
4658,4520,Directed
4658,4025,Directed
4658,3913,Directed
4658,341,Directed
4658,271,Directed
4658,289,Directed
4658,4364,Directed
4658,3997,Directed
4658,912,Directed
4658,939,Directed
4658,852,Directed
4659,912,Directed
4659,4443,Directed
4659,4651,Directed
4659,351,Directed
4659,939,Directed
4659,852,Directed
4660,912,Directed
4660,589,Directed
4660,4651,Directed
4660,588,Directed
4660,939,Directed
4660,852,Directed
4661,4246,Directed
4661,816,Directed
4661,4365,Directed
4661,939,Directed
4661,4025,Directed
4661,912,Directed
4661,4239,Directed
4661,3997,Directed
4661,37,Directed
4661,852,Directed
4661,4001,Directed
4661,3948,Directed
4662,912,Directed
4662,589,Directed
4662,588,Directed
4662,939,Directed
4662,852,Directed
4663,912,Directed
4663,4366,Directed
4663,4365,Directed
4663,939,Directed
4663,852,Directed
4664,912,Directed
4664,1485,Directed
4664,939,Directed
4664,852,Directed
4665,912,Directed
4665,322,Directed
4665,1485,Directed
4665,6,Directed
4665,939,Directed
4665,852,Directed
4666,3903,Directed
4666,3841,Directed
4666,939,Directed
4666,4661,Directed
4666,3839,Directed
4666,324,Directed
4666,912,Directed
4666,589,Directed
4666,852,Directed
4667,4500,Directed
4667,90,Directed
4667,4025,Directed
4667,4488,Directed
4667,115,Directed
4667,2377,Directed
4667,46,Directed
4667,912,Directed
4667,939,Directed
4667,852,Directed
4668,912,Directed
4668,939,Directed
4668,852,Directed
4669,939,Directed
4669,324,Directed
4669,912,Directed
4669,589,Directed
4669,852,Directed
4670,912,Directed
4670,4420,Directed
4670,333,Directed
4670,332,Directed
4670,4419,Directed
4670,939,Directed
4670,852,Directed
4671,4501,Directed
4671,115,Directed
4671,4025,Directed
4671,90,Directed
4671,4488,Directed
4671,2377,Directed
4671,46,Directed
4671,912,Directed
4671,939,Directed
4671,852,Directed
4672,939,Directed
4672,324,Directed
4672,912,Directed
4672,589,Directed
4672,852,Directed
4673,912,Directed
4673,4437,Directed
4673,4443,Directed
4673,589,Directed
4673,588,Directed
4673,351,Directed
4673,4436,Directed
4673,939,Directed
4673,852,Directed
4674,912,Directed
4674,4443,Directed
4674,351,Directed
4674,939,Directed
4674,852,Directed
4675,4671,Directed
4675,90,Directed
4675,4025,Directed
4675,4488,Directed
4675,115,Directed
4675,2377,Directed
4675,46,Directed
4675,912,Directed
4675,939,Directed
4675,852,Directed
4676,912,Directed
4676,939,Directed
4676,852,Directed
4677,939,Directed
4677,912,Directed
4677,324,Directed
4677,589,Directed
4677,852,Directed
4678,912,Directed
4678,4420,Directed
4678,4096,Directed
4678,4675,Directed
4678,37,Directed
4678,4419,Directed
4678,939,Directed
4678,852,Directed
4679,4673,Directed
4679,4440,Directed
4679,588,Directed
4679,351,Directed
4679,4436,Directed
4679,4439,Directed
4679,912,Directed
4679,939,Directed
4679,852,Directed
4680,912,Directed
4680,4443,Directed
4680,351,Directed
4680,939,Directed
4680,852,Directed
4681,4502,Directed
4681,90,Directed
4681,4025,Directed
4681,4107,Directed
4681,4488,Directed
4681,115,Directed
4681,2377,Directed
4681,46,Directed
4681,912,Directed
4681,939,Directed
4681,852,Directed
4682,4115,Directed
4682,939,Directed
4682,90,Directed
4682,4503,Directed
4682,2382,Directed
4682,205,Directed
4682,115,Directed
4682,35,Directed
4682,107,Directed
4682,110,Directed
4682,216,Directed
4682,852,Directed
4682,4131,Directed
4682,912,Directed
4682,46,Directed
4682,1953,Directed
4682,143,Directed
4682,605,Directed
4682,4001,Directed
4682,3914,Directed
4682,4354,Directed
4682,1908,Directed
4682,4119,Directed
4682,37,Directed
4682,4381,Directed
4682,4002,Directed
4682,325,Directed
4682,4234,Directed
4682,351,Directed
4682,4216,Directed
4682,58,Directed
4682,4415,Directed
4682,810,Directed
4682,809,Directed
4682,589,Directed
4682,333,Directed
4682,106,Directed
4682,92,Directed
4682,54,Directed
4682,160,Directed
4682,209,Directed
4682,177,Directed
4682,69,Directed
4682,336,Directed
4682,330,Directed
4682,461,Directed
4682,139,Directed
4682,477,Directed
4682,478,Directed
4682,515,Directed
4682,6,Directed
4682,247,Directed
4682,306,Directed
4682,127,Directed
4682,500,Directed
4682,141,Directed
4682,340,Directed
4682,338,Directed
4682,349,Directed
4682,352,Directed
4682,354,Directed
4682,356,Directed
4682,343,Directed
4682,446,Directed
4682,444,Directed
4683,912,Directed
4683,340,Directed
4683,339,Directed
4683,939,Directed
4683,852,Directed
4684,939,Directed
4684,324,Directed
4684,912,Directed
4684,589,Directed
4684,852,Directed
4685,912,Directed
4685,325,Directed
4685,4681,Directed
4685,324,Directed
4685,939,Directed
4685,852,Directed
4686,912,Directed
4686,160,Directed
4686,37,Directed
4686,939,Directed
4686,58,Directed
4686,90,Directed
4686,852,Directed
4687,912,Directed
4687,939,Directed
4687,852,Directed
4688,4006,Directed
4688,939,Directed
4688,90,Directed
4688,2382,Directed
4688,139,Directed
4688,4483,Directed
4688,325,Directed
4688,346,Directed
4688,160,Directed
4688,3997,Directed
4688,3913,Directed
4688,4420,Directed
4688,3933,Directed
4688,143,Directed
4688,205,Directed
4688,115,Directed
4688,35,Directed
4688,107,Directed
4688,110,Directed
4688,216,Directed
4688,852,Directed
4688,4131,Directed
4688,912,Directed
4688,46,Directed
4688,1953,Directed
4688,605,Directed
4688,4001,Directed
4688,3914,Directed
4688,4354,Directed
4688,1908,Directed
4688,4119,Directed
4688,37,Directed
4688,4381,Directed
4688,4002,Directed
4688,4234,Directed
4688,351,Directed
4688,4216,Directed
4688,58,Directed
4688,4415,Directed
4688,810,Directed
4688,809,Directed
4688,589,Directed
4688,333,Directed
4688,106,Directed
4688,92,Directed
4688,54,Directed
4688,209,Directed
4688,177,Directed
4688,69,Directed
4688,336,Directed
4688,330,Directed
4688,461,Directed
4688,477,Directed
4688,478,Directed
4688,515,Directed
4688,6,Directed
4688,247,Directed
4688,306,Directed
4688,127,Directed
4688,500,Directed
4688,141,Directed
4688,340,Directed
4688,338,Directed
4688,349,Directed
4688,352,Directed
4688,354,Directed
4688,356,Directed
4688,343,Directed
4688,446,Directed
4688,444,Directed
4689,912,Directed
4689,325,Directed
4689,352,Directed
4689,589,Directed
4689,588,Directed
4689,324,Directed
4689,351,Directed
4689,939,Directed
4689,852,Directed
4690,4202,Directed
4690,939,Directed
4690,107,Directed
4690,325,Directed
4690,2382,Directed
4690,90,Directed
4690,3913,Directed
4690,216,Directed
4690,5283,Directed
4690,3921,Directed
4690,827,Directed
4690,1710,Directed
4690,3507,Directed
4690,3545,Directed
4690,814,Directed
4690,912,Directed
4690,4516,Directed
4690,343,Directed
4690,446,Directed
4690,54,Directed
4690,547,Directed
4690,351,Directed
4690,205,Directed
4690,4417,Directed
4690,5213,Directed
4690,5355,Directed
4690,143,Directed
4690,5308,Directed
4690,5338,Directed
4690,3976,Directed
4690,5332,Directed
4690,35,Directed
4690,115,Directed
4690,110,Directed
4690,852,Directed
4690,4131,Directed
4690,46,Directed
4690,1953,Directed
4690,605,Directed
4690,4001,Directed
4690,3914,Directed
4690,4354,Directed
4690,1908,Directed
4690,4119,Directed
4690,37,Directed
4690,4381,Directed
4690,4002,Directed
4690,4234,Directed
4690,4216,Directed
4690,58,Directed
4690,4415,Directed
4690,810,Directed
4690,809,Directed
4690,589,Directed
4690,333,Directed
4690,106,Directed
4690,92,Directed
4690,160,Directed
4690,209,Directed
4690,177,Directed
4690,69,Directed
4690,336,Directed
4690,330,Directed
4690,461,Directed
4690,139,Directed
4690,477,Directed
4690,478,Directed
4690,515,Directed
4690,6,Directed
4690,247,Directed
4690,306,Directed
4690,127,Directed
4690,500,Directed
4690,141,Directed
4690,340,Directed
4690,338,Directed
4690,349,Directed
4690,352,Directed
4690,354,Directed
4690,356,Directed
4690,444,Directed
4691,912,Directed
4691,589,Directed
4691,4681,Directed
4691,588,Directed
4691,939,Directed
4691,852,Directed
4692,4503,Directed
4692,4025,Directed
4692,46,Directed
4692,4488,Directed
4692,115,Directed
4692,2377,Directed
4692,90,Directed
4692,912,Directed
4692,939,Directed
4692,852,Directed
4693,4801,Directed
4693,5418,Directed
4693,5287,Directed
4693,4488,Directed
4693,4025,Directed
4693,46,Directed
4693,115,Directed
4693,90,Directed
4693,939,Directed
4693,5315,Directed
4693,205,Directed
4693,216,Directed
4693,5364,Directed
4693,5286,Directed
4693,2377,Directed
4693,912,Directed
4693,852,Directed
4694,4732,Directed
4694,90,Directed
4694,4025,Directed
4694,115,Directed
4694,4488,Directed
4694,2377,Directed
4694,46,Directed
4694,912,Directed
4694,939,Directed
4694,852,Directed
4695,4504,Directed
4695,351,Directed
4695,4025,Directed
4695,4488,Directed
4695,4253,Directed
4695,4119,Directed
4695,115,Directed
4695,2377,Directed
4695,90,Directed
4695,46,Directed
4695,912,Directed
4695,939,Directed
4695,852,Directed
4696,912,Directed
4696,939,Directed
4696,852,Directed
4697,939,Directed
4697,324,Directed
4697,912,Directed
4697,589,Directed
4697,852,Directed
4698,912,Directed
4698,4440,Directed
4698,4439,Directed
4698,939,Directed
4698,852,Directed
4699,912,Directed
4699,4445,Directed
4699,4444,Directed
4699,939,Directed
4699,852,Directed
4700,912,Directed
4700,4420,Directed
4700,349,Directed
4700,348,Directed
4700,4419,Directed
4700,939,Directed
4700,852,Directed
4701,334,Directed
4701,335,Directed
4701,912,Directed
4701,939,Directed
4701,852,Directed
4702,912,Directed
4702,4420,Directed
4702,322,Directed
4702,330,Directed
4702,364,Directed
4702,6,Directed
4702,329,Directed
4702,362,Directed
4702,4419,Directed
4702,939,Directed
4702,852,Directed
4703,912,Directed
4703,1485,Directed
4703,939,Directed
4703,852,Directed
4704,912,Directed
4704,1485,Directed
4704,939,Directed
4704,852,Directed
4705,4505,Directed
4705,90,Directed
4705,4025,Directed
4705,46,Directed
4705,115,Directed
4705,4488,Directed
4705,2377,Directed
4705,912,Directed
4705,939,Directed
4705,852,Directed
4706,912,Directed
4706,939,Directed
4706,852,Directed
4707,912,Directed
4707,325,Directed
4707,324,Directed
4707,939,Directed
4707,852,Directed
4708,912,Directed
4708,4420,Directed
4708,4705,Directed
4708,4419,Directed
4708,939,Directed
4708,852,Directed
4709,912,Directed
4709,4420,Directed
4709,589,Directed
4709,340,Directed
4709,588,Directed
4709,339,Directed
4709,4419,Directed
4709,939,Directed
4709,852,Directed
4710,4671,Directed
4710,4103,Directed
4710,351,Directed
4710,4248,Directed
4710,4488,Directed
4710,4025,Directed
4710,115,Directed
4710,90,Directed
4710,2377,Directed
4710,46,Directed
4710,912,Directed
4710,939,Directed
4710,852,Directed
4711,4815,Directed
4711,90,Directed
4711,4025,Directed
4711,115,Directed
4711,4488,Directed
4711,3997,Directed
4711,46,Directed
4711,3904,Directed
4711,2377,Directed
4711,912,Directed
4711,939,Directed
4711,852,Directed
4712,4506,Directed
4712,589,Directed
4712,588,Directed
4712,4025,Directed
4712,4488,Directed
4712,115,Directed
4712,2377,Directed
4712,90,Directed
4712,46,Directed
4712,912,Directed
4712,939,Directed
4712,852,Directed
4713,939,Directed
4713,912,Directed
4713,324,Directed
4713,589,Directed
4713,852,Directed
4714,4487,Directed
4714,4025,Directed
4714,4234,Directed
4714,912,Directed
4714,4001,Directed
4714,939,Directed
4714,852,Directed
4715,4507,Directed
4715,160,Directed
4715,4323,Directed
4715,90,Directed
4715,4025,Directed
4715,115,Directed
4715,37,Directed
4715,939,Directed
4715,58,Directed
4715,4488,Directed
4715,2377,Directed
4715,46,Directed
4715,912,Directed
4715,852,Directed
4716,912,Directed
4716,939,Directed
4716,852,Directed
4717,939,Directed
4717,324,Directed
4717,912,Directed
4717,589,Directed
4717,852,Directed
4718,350,Directed
4718,351,Directed
4718,355,Directed
4718,912,Directed
4718,939,Directed
4718,852,Directed
4719,912,Directed
4719,336,Directed
4719,589,Directed
4719,588,Directed
4719,335,Directed
4719,939,Directed
4719,852,Directed
4720,912,Directed
4720,4420,Directed
4720,4419,Directed
4720,939,Directed
4720,852,Directed
4721,912,Directed
4721,589,Directed
4721,4715,Directed
4721,588,Directed
4721,939,Directed
4721,852,Directed
4722,912,Directed
4722,325,Directed
4722,4715,Directed
4722,324,Directed
4722,939,Directed
4722,852,Directed
4723,350,Directed
4723,354,Directed
4723,351,Directed
4723,355,Directed
4723,912,Directed
4723,939,Directed
4723,852,Directed
4724,4508,Directed
4724,4292,Directed
4724,939,Directed
4724,90,Directed
4724,4025,Directed
4724,46,Directed
4724,115,Directed
4724,4488,Directed
4724,2377,Directed
4724,912,Directed
4724,852,Directed
4725,939,Directed
4725,324,Directed
4725,912,Directed
4725,589,Directed
4725,852,Directed
4726,912,Directed
4726,4420,Directed
4726,4724,Directed
4726,4419,Directed
4726,939,Directed
4726,852,Directed
4727,912,Directed
4727,4420,Directed
4727,589,Directed
4727,356,Directed
4727,588,Directed
4727,355,Directed
4727,4419,Directed
4727,939,Directed
4727,852,Directed
4728,912,Directed
4728,356,Directed
4728,355,Directed
4728,939,Directed
4728,852,Directed
4729,912,Directed
4729,589,Directed
4729,4724,Directed
4729,588,Directed
4729,939,Directed
4729,852,Directed
4730,912,Directed
4730,4420,Directed
4730,4724,Directed
4730,4419,Directed
4730,939,Directed
4730,852,Directed
4731,912,Directed
4731,4420,Directed
4731,4724,Directed
4731,4419,Directed
4731,939,Directed
4731,852,Directed
4732,4509,Directed
4732,90,Directed
4732,4025,Directed
4732,115,Directed
4732,4488,Directed
4732,2377,Directed
4732,46,Directed
4732,912,Directed
4732,939,Directed
4732,852,Directed
4733,4510,Directed
4733,4145,Directed
4733,90,Directed
4733,4025,Directed
4733,46,Directed
4733,115,Directed
4733,4488,Directed
4733,2377,Directed
4733,912,Directed
4733,939,Directed
4733,852,Directed
4734,912,Directed
4734,939,Directed
4734,852,Directed
4735,3903,Directed
4735,939,Directed
4735,4733,Directed
4735,4145,Directed
4735,324,Directed
4735,912,Directed
4735,589,Directed
4735,852,Directed
4736,939,Directed
4736,324,Directed
4736,912,Directed
4736,589,Directed
4736,852,Directed
4737,912,Directed
4737,4420,Directed
4737,4733,Directed
4737,4419,Directed
4737,939,Directed
4737,852,Directed
4738,328,Directed
4738,4733,Directed
4738,329,Directed
4738,912,Directed
4738,939,Directed
4738,852,Directed
4739,912,Directed
4739,336,Directed
4739,4733,Directed
4739,335,Directed
4739,939,Directed
