Source,Target,Type
4693,515,Directed
4693,247,Directed
4693,306,Directed
4693,127,Directed
4693,500,Directed
4693,141,Directed
4693,6,Directed
4693,340,Directed
4693,338,Directed
4693,349,Directed
4693,352,Directed
4693,354,Directed
4693,356,Directed
4693,343,Directed
4693,446,Directed
4693,444,Directed
4694,4167,Directed
4694,941,Directed
4694,3612,Directed
4694,2384,Directed
4694,3683,Directed
4694,352,Directed
4694,354,Directed
4694,349,Directed
4694,3701,Directed
4694,3511,Directed
4694,37,Directed
4694,348,Directed
4694,3846,Directed
4694,351,Directed
4694,4111,Directed
4694,3894,Directed
4694,4052,Directed
4694,143,Directed
4694,4047,Directed
4694,90,Directed
4694,205,Directed
4694,115,Directed
4694,35,Directed
4694,107,Directed
4694,110,Directed
4694,216,Directed
4694,854,Directed
4694,46,Directed
4694,1955,Directed
4694,3729,Directed
4694,606,Directed
4694,3599,Directed
4694,3512,Directed
4694,3961,Directed
4694,1910,Directed
4694,3717,Directed
4694,3988,Directed
4694,3600,Directed
4694,325,Directed
4694,3832,Directed
4694,3814,Directed
4694,914,Directed
4694,58,Directed
4694,4022,Directed
4694,812,Directed
4694,811,Directed
4694,590,Directed
4694,333,Directed
4694,106,Directed
4694,92,Directed
4694,54,Directed
4694,160,Directed
4694,209,Directed
4694,177,Directed
4694,69,Directed
4694,336,Directed
4694,330,Directed
4694,461,Directed
4694,139,Directed
4694,477,Directed
4694,478,Directed
4694,515,Directed
4694,247,Directed
4694,306,Directed
4694,127,Directed
4694,500,Directed
4694,141,Directed
4694,6,Directed
4694,340,Directed
4694,338,Directed
4694,356,Directed
4694,343,Directed
4694,446,Directed
4694,444,Directed
4696,914,Directed
4696,4682,Directed
4696,941,Directed
4696,854,Directed
4697,914,Directed
4697,3623,Directed
4697,4095,Directed
4697,941,Directed
4697,143,Directed
4697,35,Directed
4697,3595,Directed
4697,3988,Directed
4697,854,Directed
4698,4181,Directed
4698,325,Directed
4698,590,Directed
4698,4696,Directed
4698,3623,Directed
4698,115,Directed
4698,589,Directed
4698,324,Directed
4698,4095,Directed
4698,90,Directed
4698,143,Directed
4698,2379,Directed
4698,46,Directed
4698,914,Directed
4698,941,Directed
4698,854,Directed
4699,3806,Directed
4699,941,Directed
4699,3717,Directed
4699,2384,Directed
4699,139,Directed
4699,325,Directed
4699,346,Directed
4699,160,Directed
4699,3595,Directed
4699,3511,Directed
4699,4090,Directed
4699,4027,Directed
4699,3531,Directed
4699,143,Directed
4699,205,Directed
4699,115,Directed
4699,90,Directed
4699,35,Directed
4699,107,Directed
4699,110,Directed
4699,216,Directed
4699,854,Directed
4699,46,Directed
4699,1955,Directed
4699,3729,Directed
4699,606,Directed
4699,3599,Directed
4699,3512,Directed
4699,3961,Directed
4699,1910,Directed
4699,37,Directed
4699,3988,Directed
4699,3600,Directed
4699,3832,Directed
4699,351,Directed
4699,3814,Directed
4699,914,Directed
4699,58,Directed
4699,4022,Directed
4699,812,Directed
4699,811,Directed
4699,590,Directed
4699,333,Directed
4699,106,Directed
4699,92,Directed
4699,54,Directed
4699,209,Directed
4699,177,Directed
4699,69,Directed
4699,336,Directed
4699,330,Directed
4699,461,Directed
4699,477,Directed
4699,478,Directed
4699,515,Directed
4699,247,Directed
4699,306,Directed
4699,127,Directed
4699,500,Directed
4699,141,Directed
4699,6,Directed
4699,340,Directed
4699,338,Directed
4699,349,Directed
4699,352,Directed
4699,354,Directed
4699,356,Directed
4699,343,Directed
4699,446,Directed
4699,444,Directed
4700,4183,Directed
4700,590,Directed
4700,4696,Directed
4700,3623,Directed
4700,115,Directed
4700,589,Directed
4700,4095,Directed
4700,90,Directed
4700,2379,Directed
4700,46,Directed
4700,914,Directed
4700,941,Directed
4700,854,Directed
4701,3559,Directed
4701,4127,Directed
4701,3672,Directed
4701,3623,Directed
4701,914,Directed
4701,941,Directed
4701,854,Directed
4702,3713,Directed
4702,330,Directed
4702,333,Directed
4702,941,Directed
4702,329,Directed
4702,332,Directed
4702,2384,Directed
4702,4110,Directed
4702,205,Directed
4702,115,Directed
4702,90,Directed
4702,35,Directed
4702,107,Directed
4702,110,Directed
4702,216,Directed
4702,854,Directed
4702,46,Directed
4702,1955,Directed
4702,3729,Directed
4702,143,Directed
4702,606,Directed
4702,3599,Directed
4702,3512,Directed
4702,3961,Directed
4702,1910,Directed
4702,3717,Directed
4702,37,Directed
4702,3988,Directed
4702,3600,Directed
4702,325,Directed
4702,3832,Directed
4702,351,Directed
4702,3814,Directed
4702,914,Directed
4702,58,Directed
4702,4022,Directed
4702,812,Directed
4702,811,Directed
4702,590,Directed
4702,106,Directed
4702,92,Directed
4702,54,Directed
4702,160,Directed
4702,209,Directed
4702,177,Directed
4702,69,Directed
4702,336,Directed
4702,461,Directed
4702,139,Directed
4702,477,Directed
4702,478,Directed
4702,515,Directed
4702,247,Directed
4702,306,Directed
4702,127,Directed
4702,500,Directed
4702,141,Directed
4702,6,Directed
4702,340,Directed
4702,338,Directed
4702,349,Directed
4702,352,Directed
4702,354,Directed
4702,356,Directed
4702,343,Directed
4702,446,Directed
4702,444,Directed
4703,104,Directed
4703,58,Directed
4703,941,Directed
4703,37,Directed
4703,90,Directed
4703,914,Directed
4703,854,Directed
4704,3987,Directed
4704,143,Directed
4704,37,Directed
4704,115,Directed
4704,35,Directed
4704,46,Directed
4704,216,Directed
4704,3988,Directed
4704,914,Directed
4704,941,Directed
4704,854,Directed
4705,4198,Directed
4705,4696,Directed
4705,3623,Directed
4705,115,Directed
4705,4095,Directed
4705,4893,Directed
4705,4922,Directed
4705,5025,Directed
4705,4894,Directed
4705,90,Directed
4705,941,Directed
4705,205,Directed
4705,216,Directed
4705,4971,Directed
4705,2379,Directed
4705,46,Directed
4705,914,Directed
4705,854,Directed
4706,4762,Directed
4706,4696,Directed
4706,115,Directed
4706,4095,Directed
4706,3623,Directed
4706,335,Directed
4706,5025,Directed
4706,4894,Directed
4706,46,Directed
4706,90,Directed
4706,941,Directed
4706,4922,Directed
4706,205,Directed
4706,216,Directed
4706,4971,Directed
4706,4893,Directed
4706,2379,Directed
4706,914,Directed
4706,854,Directed
4707,914,Directed
4707,90,Directed
4707,4696,Directed
4707,107,Directed
4707,941,Directed
4707,3595,Directed
4707,115,Directed
4707,216,Directed
4707,110,Directed
4707,854,Directed
4708,914,Directed
4708,3595,Directed
4708,37,Directed
4708,115,Directed
4708,941,Directed
4708,854,Directed
4709,4233,Directed
4709,590,Directed
4709,941,Directed
4709,3672,Directed
4709,4696,Directed
4709,3623,Directed
4709,589,Directed
4709,115,Directed
4709,205,Directed
4709,90,Directed
4709,35,Directed
4709,107,Directed
4709,110,Directed
4709,216,Directed
4709,854,Directed
4709,2384,Directed
4709,46,Directed
4709,1955,Directed
4709,3729,Directed
4709,143,Directed
4709,606,Directed
4709,3599,Directed
4709,3512,Directed
4709,3961,Directed
4709,1910,Directed
4709,3717,Directed
4709,37,Directed
4709,3988,Directed
4709,3600,Directed
4709,325,Directed
4709,3832,Directed
4709,351,Directed
4709,3814,Directed
4709,914,Directed
4709,58,Directed
4709,4022,Directed
4709,812,Directed
4709,811,Directed
4709,333,Directed
4709,106,Directed
4709,92,Directed
4709,54,Directed
4709,160,Directed
4709,209,Directed
4709,177,Directed
4709,69,Directed
4709,336,Directed
4709,330,Directed
4709,461,Directed
4709,139,Directed
4709,477,Directed
4709,478,Directed
4709,515,Directed
4709,247,Directed
4709,306,Directed
4709,127,Directed
4709,500,Directed
4709,141,Directed
4709,6,Directed
4709,340,Directed
4709,338,Directed
4709,349,Directed
4709,352,Directed
4709,354,Directed
4709,356,Directed
4709,343,Directed
4709,446,Directed
4709,444,Directed
4710,350,Directed
4710,351,Directed
4710,355,Directed
4710,914,Directed
4710,941,Directed
4710,854,Directed
4711,3717,Directed
4711,4127,Directed
4711,941,Directed
4711,3701,Directed
4711,3511,Directed
4711,37,Directed
4711,2384,Directed
4711,348,Directed
4711,3846,Directed
4711,351,Directed
4711,4111,Directed
4711,3894,Directed
4711,4052,Directed
4711,143,Directed
4711,4047,Directed
4711,90,Directed
4711,205,Directed
4711,115,Directed
4711,35,Directed
4711,107,Directed
4711,110,Directed
4711,216,Directed
4711,854,Directed
4711,46,Directed
4711,1955,Directed
4711,3729,Directed
4711,606,Directed
4711,3599,Directed
4711,3512,Directed
4711,3961,Directed
4711,1910,Directed
4711,3988,Directed
4711,3600,Directed
4711,325,Directed
4711,3832,Directed
4711,3814,Directed
4711,914,Directed
4711,58,Directed
4711,4022,Directed
4711,812,Directed
4711,811,Directed
4711,590,Directed
4711,333,Directed
4711,106,Directed
4711,92,Directed
4711,54,Directed
4711,160,Directed
4711,209,Directed
4711,177,Directed
4711,69,Directed
4711,336,Directed
4711,330,Directed
4711,461,Directed
4711,139,Directed
4711,477,Directed
4711,478,Directed
4711,515,Directed
4711,247,Directed
4711,306,Directed
4711,127,Directed
4711,500,Directed
4711,141,Directed
4711,6,Directed
4711,340,Directed
4711,338,Directed
4711,349,Directed
4711,352,Directed
4711,354,Directed
4711,356,Directed
4711,343,Directed
4711,446,Directed
4711,444,Directed
4712,914,Directed
4712,160,Directed
4712,37,Directed
4712,941,Directed
4712,58,Directed
4712,90,Directed
4712,854,Directed
4713,4247,Directed
4713,590,Directed
4713,3672,Directed
4713,4696,Directed
4713,3623,Directed
4713,115,Directed
4713,589,Directed
4713,4095,Directed
4713,90,Directed
4713,2379,Directed
4713,46,Directed
4713,914,Directed
4713,941,Directed
4713,854,Directed
4714,4251,Directed
4714,329,Directed
4714,914,Directed
4714,941,Directed
4714,854,Directed
4715,4256,Directed
4715,4696,Directed
4715,3623,Directed
4715,115,Directed
4715,589,Directed
4715,90,Directed
4715,4095,Directed
4715,46,Directed
4715,2379,Directed
4715,914,Directed
4715,941,Directed
4715,854,Directed
4716,4258,Directed
4716,590,Directed
4716,4696,Directed
4716,3623,Directed
4716,115,Directed
4716,589,Directed
4716,4095,Directed
4716,90,Directed
4716,46,Directed
4716,205,Directed
4716,3683,Directed
4716,216,Directed
4716,2379,Directed
4716,914,Directed
4716,941,Directed
4716,854,Directed
4717,914,Directed
4717,941,Directed
4717,854,Directed
4718,3563,Directed
4718,941,Directed
4718,115,Directed
4718,3988,Directed
4718,37,Directed
4718,3683,Directed
4718,914,Directed
4718,216,Directed
4718,139,Directed
4718,2384,Directed
4718,3595,Directed
4718,4105,Directed
4718,205,Directed
4718,90,Directed
4718,35,Directed
4718,107,Directed
4718,110,Directed
4718,854,Directed
4718,46,Directed
4718,1955,Directed
4718,3729,Directed
4718,143,Directed
4718,606,Directed
4718,3599,Directed
4718,3512,Directed
4718,3961,Directed
4718,1910,Directed
4718,3717,Directed
4718,3600,Directed
4718,325,Directed
4718,3832,Directed
4718,351,Directed
4718,3814,Directed
4718,58,Directed
4718,4022,Directed
4718,812,Directed
4718,811,Directed
4718,590,Directed
4718,333,Directed
4718,106,Directed
4718,92,Directed
4718,54,Directed
4718,160,Directed
4718,209,Directed
4718,177,Directed
4718,69,Directed
4718,336,Directed
4718,330,Directed
4718,461,Directed
4718,477,Directed
4718,478,Directed
4718,515,Directed
4718,247,Directed
4718,306,Directed
4718,127,Directed
4718,500,Directed
4718,141,Directed
4718,6,Directed
4718,340,Directed
4718,338,Directed
4718,349,Directed
4718,352,Directed
4718,354,Directed
4718,356,Directed
4718,343,Directed
4718,446,Directed
4718,444,Directed
4719,4268,Directed
4719,941,Directed
4719,753,Directed
4719,854,Directed
4719,1160,Directed
4719,4751,Directed
4719,3623,Directed
4719,4682,Directed
4719,3972,Directed
4719,4095,Directed
4719,37,Directed
4719,4752,Directed
4719,914,Directed
4719,3837,Directed
4719,3595,Directed
4719,3599,Directed
4719,3546,Directed
4720,914,Directed
4720,941,Directed
4720,854,Directed
4721,1027,Directed
4721,590,Directed
4721,589,Directed
4721,914,Directed
4721,941,Directed
4721,854,Directed
4722,914,Directed
4722,925,Directed
4722,941,Directed
4722,854,Directed
4723,914,Directed
4723,590,Directed
4723,589,Directed
4723,941,Directed
4723,854,Directed
4724,4274,Directed
4724,590,Directed
4724,4696,Directed
4724,3623,Directed
4724,115,Directed
4724,589,Directed
4724,4095,Directed
4724,90,Directed
4724,2379,Directed
4724,46,Directed
4724,914,Directed
4724,941,Directed
4724,854,Directed
4725,4278,Directed
4725,590,Directed
4725,4696,Directed
4725,3623,Directed
4725,4682,Directed
4725,115,Directed
4725,589,Directed
4725,4095,Directed
4725,90,Directed
4725,2379,Directed
4725,46,Directed
4725,914,Directed
4725,941,Directed
4725,854,Directed
4726,4282,Directed
4726,590,Directed
4726,4696,Directed
4726,3623,Directed
4726,4682,Directed
4726,115,Directed
4726,589,Directed
4726,4095,Directed
4726,90,Directed
4726,2379,Directed
4726,46,Directed
4726,914,Directed
4726,941,Directed
4726,854,Directed
4727,4288,Directed
4727,590,Directed
4727,4696,Directed
4727,3623,Directed
4727,115,Directed
4727,589,Directed
4727,4095,Directed
4727,90,Directed
4727,3705,Directed
4727,2379,Directed
4727,46,Directed
4727,914,Directed
4727,941,Directed
4727,854,Directed
4728,914,Directed
4728,4696,Directed
4728,115,Directed
4728,941,Directed
4728,854,Directed
4729,4728,Directed
4729,4696,Directed
4729,115,Directed
4729,914,Directed
4729,941,Directed
4729,854,Directed
4730,4299,Directed
4730,590,Directed
4730,4696,Directed
4730,3623,Directed
4730,115,Directed
4730,589,Directed
4730,4095,Directed
4730,46,Directed
4730,2379,Directed
4730,90,Directed
4730,914,Directed
4730,941,Directed
4730,854,Directed
4731,6456,Directed
4731,6463,Directed
4731,753,Directed
4731,4674,Directed
4731,1160,Directed
4731,854,Directed
4731,1913,Directed
4731,6457,Directed
4731,941,Directed
4731,6458,Directed
4731,6449,Directed
4731,914,Directed
4732,3596,Directed
4732,4127,Directed
4732,1160,Directed
4732,139,Directed
4732,37,Directed
4732,115,Directed
4732,941,Directed
4732,2384,Directed
4732,477,Directed
4732,914,Directed
4732,854,Directed
4733,4762,Directed
4733,5025,Directed
4733,4894,Directed
4733,4696,Directed
4733,115,Directed
4733,4095,Directed
4733,3623,Directed
4733,335,Directed
4733,46,Directed
4733,90,Directed
4733,941,Directed
4733,4922,Directed
4733,205,Directed
4733,216,Directed
4733,4971,Directed
4733,4893,Directed
4733,2379,Directed
4733,914,Directed
4733,854,Directed
4734,4302,Directed
4734,590,Directed
4734,4696,Directed
4734,3623,Directed
4734,115,Directed
4734,589,Directed
4734,4095,Directed
4734,351,Directed
4734,3851,Directed
4734,3717,Directed
4734,2379,Directed
4734,90,Directed
4734,46,Directed
4734,914,Directed
4734,941,Directed
4734,854,Directed
4735,4312,Directed
4735,590,Directed
4735,4696,Directed
4735,3623,Directed
4735,115,Directed
4735,589,Directed
4735,90,Directed
4735,4095,Directed
4735,46,Directed
4735,2379,Directed
4735,914,Directed
4735,941,Directed
4735,854,Directed
4736,4725,Directed
4736,3701,Directed
4736,351,Directed
4736,3846,Directed
4736,4696,Directed
4736,115,Directed
4736,4095,Directed
4736,3623,Directed
4736,4682,Directed
4736,589,Directed
4736,90,Directed
4736,2379,Directed
4736,46,Directed
4736,914,Directed
4736,941,Directed
4736,854,Directed
4737,4764,Directed
4737,4696,Directed
4737,115,Directed
4737,4095,Directed
4737,3623,Directed
4737,589,Directed
4737,90,Directed
4737,46,Directed
4737,3502,Directed
4737,2379,Directed
4737,914,Directed
4737,941,Directed
4737,854,Directed
4738,4319,Directed
4738,4696,Directed
4738,3623,Directed
4738,115,Directed
4738,589,Directed
4738,4095,Directed
4738,2379,Directed
4738,90,Directed
4738,46,Directed
4738,914,Directed
4738,941,Directed
4738,854,Directed
4739,4322,Directed
4739,590,Directed
4739,4696,Directed
4739,3623,Directed
4739,115,Directed
4739,589,Directed
4739,90,Directed
4739,4095,Directed
4739,37,Directed
4739,941,Directed
4739,58,Directed
4739,2379,Directed
4739,46,Directed
4739,914,Directed
4739,854,Directed
4740,4331,Directed
4740,590,Directed
4740,941,Directed
4740,4696,Directed
4740,3623,Directed
4740,115,Directed
4740,589,Directed
4740,4095,Directed
4740,90,Directed
4740,46,Directed
4740,2379,Directed
4740,914,Directed
4740,854,Directed
4741,3986,Directed
4741,4127,Directed
4741,143,Directed
4741,37,Directed
4741,115,Directed
4741,46,Directed
4741,216,Directed
4741,3988,Directed
4741,914,Directed
4741,941,Directed
4741,854,Directed
4742,4116,Directed
4742,590,Directed
4742,4696,Directed
4742,3623,Directed
4742,115,Directed
4742,589,Directed
4742,90,Directed
4742,4095,Directed
4742,3741,Directed
4742,2379,Directed
4742,46,Directed
4742,914,Directed
4742,941,Directed
4742,854,Directed
4743,4340,Directed
4743,590,Directed
4743,3743,Directed
4743,4696,Directed
4743,3623,Directed
4743,4682,Directed
4743,115,Directed
4743,589,Directed
4743,90,Directed
4743,4095,Directed
4743,216,Directed
4743,46,Directed
4743,2379,Directed
4743,914,Directed
4743,941,Directed
4743,854,Directed
4744,4351,Directed
4744,351,Directed
4744,355,Directed
4744,914,Directed
4744,941,Directed
4744,854,Directed
4745,4352,Directed
4745,590,Directed
4745,4696,Directed
4745,3623,Directed
4745,115,Directed
4745,589,Directed
4745,4095,Directed
4745,46,Directed
4745,2379,Directed
4745,90,Directed
4745,914,Directed
4745,941,Directed
4745,854,Directed
4746,914,Directed
4746,941,Directed
4746,854,Directed
4747,914,Directed
4747,160,Directed
4747,4127,Directed
4747,37,Directed
4747,941,Directed
4747,58,Directed
4747,90,Directed
4747,854,Directed
4748,4356,Directed
4748,4364,Directed
4748,589,Directed
4748,115,Directed
4748,90,Directed
4748,143,Directed
4748,3988,Directed
4748,37,Directed
4748,914,Directed
4748,941,Directed
4748,812,Directed
4748,811,Directed
4748,590,Directed
4748,333,Directed
4748,107,Directed
4748,106,Directed
4748,854,Directed
4748,205,Directed
4748,92,Directed
4748,1955,Directed
4748,58,Directed
4748,54,Directed
4748,160,Directed
4748,209,Directed
4748,177,Directed
4748,1910,Directed
4748,35,Directed
4748,69,Directed
4748,110,Directed
4748,216,Directed
4748,336,Directed
4748,330,Directed
4748,461,Directed
4748,139,Directed
4748,477,Directed
4748,478,Directed
4748,515,Directed
4748,2384,Directed
4748,247,Directed
4748,306,Directed
4748,127,Directed
4748,46,Directed
4748,500,Directed
4748,141,Directed
4748,6,Directed
4748,340,Directed
4748,338,Directed
4748,349,Directed
4748,352,Directed
4748,354,Directed
4748,356,Directed
4748,343,Directed
4748,446,Directed
4748,444,Directed
4749,4364,Directed
4749,590,Directed
4749,4696,Directed
4749,3623,Directed
4749,115,Directed
4749,589,Directed
4749,4095,Directed
4749,3762,Directed
4749,4356,Directed
4749,90,Directed
4749,143,Directed
4749,37,Directed
4749,2379,Directed
4749,46,Directed
4749,914,Directed
4749,941,Directed
4749,854,Directed
4750,24,Directed
4750,115,Directed
4750,2384,Directed
4750,20,Directed
4750,455,Directed
4750,209,Directed
4750,941,Directed
4750,205,Directed
4750,90,Directed
4750,58,Directed
4750,177,Directed
4750,811,Directed
4750,812,Directed
4750,1910,Directed
4750,92,Directed
4750,914,Directed
4750,590,Directed
4750,35,Directed
4750,69,Directed
4750,107,Directed
4750,110,Directed
4750,216,Directed
4750,336,Directed
4750,330,Directed
4750,461,Directed
4750,139,Directed
4750,477,Directed
4750,478,Directed
4750,515,Directed
4750,854,Directed
4750,247,Directed
4750,306,Directed
4750,127,Directed
4750,46,Directed
4750,500,Directed
4750,141,Directed
4750,37,Directed
4750,6,Directed
4750,340,Directed
4750,338,Directed
4750,349,Directed
4750,352,Directed
4750,354,Directed
4750,356,Directed
4750,343,Directed
4750,446,Directed
4750,444,Directed
4750,1955,Directed
4750,54,Directed
4751,914,Directed
4751,4696,Directed
4751,941,Directed
4751,107,Directed
4751,143,Directed
4751,35,Directed
4751,4672,Directed
4751,3595,Directed
4751,4728,Directed
4751,4707,Directed
4751,854,Directed
4752,914,Directed
4752,4751,Directed
4752,3623,Directed
4752,4682,Directed
4752,941,Directed
4752,854,Directed
4753,4377,Directed
4753,590,Directed
4753,4696,Directed
4753,3623,Directed
4753,4682,Directed
4753,115,Directed
4753,589,Directed
4753,4095,Directed
4753,90,Directed
4753,46,Directed
4753,3764,Directed
4753,216,Directed
4753,2379,Directed
4753,914,Directed
4753,941,Directed
4753,854,Directed
4754,4683,Directed
4754,4127,Directed
4754,941,Directed
4754,4753,Directed
4754,2384,Directed
4754,139,Directed
4754,325,Directed
4754,346,Directed
4754,160,Directed
4754,3595,Directed
4754,3511,Directed
4754,4090,Directed
4754,4027,Directed
4754,3531,Directed
4754,143,Directed
4754,205,Directed
4754,115,Directed
4754,90,Directed
4754,35,Directed
4754,107,Directed
4754,110,Directed
4754,216,Directed
4754,854,Directed
4754,46,Directed
4754,1955,Directed
4754,3729,Directed
4754,606,Directed
4754,3599,Directed
4754,3512,Directed
4754,3961,Directed
4754,1910,Directed
4754,3717,Directed
4754,37,Directed
4754,3988,Directed
4754,3600,Directed
4754,3832,Directed
4754,351,Directed
4754,3814,Directed
4754,914,Directed
4754,58,Directed
4754,4022,Directed
4754,812,Directed
4754,811,Directed
4754,590,Directed
4754,333,Directed
4754,106,Directed
4754,92,Directed
4754,54,Directed
4754,209,Directed
4754,177,Directed
4754,69,Directed
4754,336,Directed
4754,330,Directed
4754,461,Directed
4754,477,Directed
4754,478,Directed
4754,515,Directed
4754,247,Directed
4754,306,Directed
4754,127,Directed
4754,500,Directed
4754,141,Directed
4754,6,Directed
4754,340,Directed
4754,338,Directed
4754,349,Directed
4754,352,Directed
4754,354,Directed
4754,356,Directed
4754,343,Directed
4754,446,Directed
4754,444,Directed
4755,4393,Directed
4755,590,Directed
4755,4696,Directed
4755,3623,Directed
4755,115,Directed
4755,589,Directed
4755,4095,Directed
4755,90,Directed
4755,2379,Directed
4755,46,Directed
4755,914,Directed
4755,941,Directed
4755,854,Directed
4756,941,Directed
4756,3988,Directed
4756,37,Directed
4756,3768,Directed
4756,914,Directed
4756,115,Directed
4756,3897,Directed
4756,35,Directed
4756,216,Directed
4756,139,Directed
4756,2384,Directed
4756,3595,Directed
4756,4105,Directed
4756,205,Directed
4756,90,Directed
4756,107,Directed
4756,110,Directed
4756,854,Directed
4756,46,Directed
4756,1955,Directed
4756,3729,Directed
4756,143,Directed
4756,606,Directed
4756,3599,Directed
4756,3512,Directed
4756,3961,Directed
4756,1910,Directed
4756,3717,Directed
4756,3600,Directed
4756,325,Directed
4756,3832,Directed
4756,351,Directed
4756,3814,Directed
4756,58,Directed
4756,4022,Directed
4756,812,Directed
4756,811,Directed
4756,590,Directed
4756,333,Directed
4756,106,Directed
4756,92,Directed
4756,54,Directed
4756,160,Directed
4756,209,Directed
4756,177,Directed
4756,69,Directed
4756,336,Directed
4756,330,Directed
4756,461,Directed
4756,477,Directed
4756,478,Directed
4756,515,Directed
4756,247,Directed
4756,306,Directed
4756,127,Directed
4756,500,Directed
4756,141,Directed
4756,6,Directed
4756,340,Directed
4756,338,Directed
4756,349,Directed
4756,352,Directed
4756,354,Directed
4756,356,Directed
4756,343,Directed
4756,446,Directed
4756,444,Directed
4757,4397,Directed
4757,590,Directed
4757,4696,Directed
4757,3623,Directed
4757,115,Directed
4757,589,Directed
4757,4095,Directed
4757,90,Directed
4757,46,Directed
4757,2379,Directed
4757,914,Directed
4757,941,Directed
4757,854,Directed
4758,914,Directed
4758,941,Directed
4758,854,Directed
4759,3606,Directed
4759,4784,Directed
4759,941,Directed
4759,4757,Directed
4759,37,Directed
4759,3768,Directed
4759,914,Directed
4759,2384,Directed
4759,139,Directed
4759,325,Directed
4759,346,Directed
4759,160,Directed
4759,3595,Directed
4759,3511,Directed
4759,4090,Directed
4759,4027,Directed
4759,3531,Directed
4759,143,Directed
4759,205,Directed
4759,115,Directed
4759,90,Directed
4759,35,Directed
4759,107,Directed
4759,110,Directed
4759,216,Directed
4759,854,Directed
4759,46,Directed
4759,1955,Directed
4759,3729,Directed
4759,606,Directed
4759,3599,Directed
4759,3512,Directed
4759,3961,Directed
4759,1910,Directed
4759,3717,Directed
4759,3988,Directed
4759,3600,Directed
4759,3832,Directed
4759,351,Directed
4759,3814,Directed
4759,58,Directed
4759,4022,Directed
4759,812,Directed
4759,811,Directed
4759,590,Directed
4759,333,Directed
4759,106,Directed
4759,92,Directed
4759,54,Directed
4759,209,Directed
4759,177,Directed
4759,69,Directed
4759,336,Directed
4759,330,Directed
4759,461,Directed
4759,477,Directed
4759,478,Directed
4759,515,Directed
4759,247,Directed
4759,306,Directed
4759,127,Directed
4759,500,Directed
4759,141,Directed
4759,6,Directed
4759,340,Directed
4759,338,Directed
4759,349,Directed
4759,352,Directed
4759,354,Directed
4759,356,Directed
4759,343,Directed
4759,446,Directed
4759,444,Directed
4760,4776,Directed
4760,941,Directed
4760,115,Directed
4760,3988,Directed
4760,37,Directed
4760,3768,Directed
4760,914,Directed
4760,35,Directed
4760,216,Directed
4760,139,Directed
4760,2384,Directed
4760,3595,Directed
4760,4105,Directed
4760,205,Directed
4760,90,Directed
4760,107,Directed
4760,110,Directed
4760,854,Directed
4760,46,Directed
4760,1955,Directed
4760,3729,Directed
4760,143,Directed
4760,606,Directed
4760,3599,Directed
4760,3512,Directed
4760,3961,Directed
4760,1910,Directed
4760,3717,Directed
4760,3600,Directed
4760,325,Directed
4760,3832,Directed
4760,351,Directed
4760,3814,Directed
4760,58,Directed
4760,4022,Directed
4760,812,Directed
4760,811,Directed
4760,590,Directed
4760,333,Directed
4760,106,Directed
4760,92,Directed
4760,54,Directed
4760,160,Directed
4760,209,Directed
4760,177,Directed
4760,69,Directed
4760,336,Directed
4760,330,Directed
4760,461,Directed
4760,477,Directed
4760,478,Directed
4760,515,Directed
4760,247,Directed
4760,306,Directed
4760,127,Directed
4760,500,Directed
4760,141,Directed
4760,6,Directed
4760,340,Directed
4760,338,Directed
4760,349,Directed
4760,352,Directed
4760,354,Directed
4760,356,Directed
4760,343,Directed
4760,446,Directed
4760,444,Directed
4761,4405,Directed
4761,336,Directed
4761,4696,Directed
4761,3623,Directed
4761,115,Directed
4761,335,Directed
4761,4095,Directed
4761,5025,Directed
4761,4894,Directed
4761,90,Directed
4761,46,Directed
4761,941,Directed
4761,4922,Directed
4761,205,Directed
4761,216,Directed
4761,4971,Directed
4761,4893,Directed
4761,2379,Directed
4761,914,Directed
4761,854,Directed
4762,4408,Directed
4762,336,Directed
4762,4696,Directed
4762,3623,Directed
4762,115,Directed
4762,335,Directed
4762,4095,Directed
4762,5025,Directed
4762,4894,Directed
4762,46,Directed
4762,90,Directed
4762,941,Directed
4762,4922,Directed
4762,205,Directed
4762,216,Directed
4762,4971,Directed
4762,4893,Directed
4762,2379,Directed
4762,914,Directed
4762,854,Directed
4763,4705,Directed
4763,4696,Directed
4763,115,Directed
4763,3623,Directed
4763,4095,Directed
4763,4893,Directed
4763,4922,Directed
4763,5025,Directed
4763,4894,Directed
4763,90,Directed
4763,941,Directed
4763,205,Directed
4763,216,Directed
4763,4971,Directed
4763,2379,Directed
4763,46,Directed
4763,914,Directed
4763,854,Directed
4764,4687,Directed
4764,4696,Directed
4764,115,Directed
4764,4095,Directed
4764,3623,Directed
4764,589,Directed
4764,90,Directed
4764,46,Directed
4764,3502,Directed
4764,2379,Directed
4764,914,Directed
4764,941,Directed
4764,854,Directed
4765,4424,Directed
4765,590,Directed
4765,4696,Directed
4765,3623,Directed
4765,115,Directed
4765,589,Directed
4765,4095,Directed
4765,216,Directed
4765,205,Directed
4765,35,Directed
4765,37,Directed
4765,2379,Directed
4765,90,Directed
4765,46,Directed
4765,914,Directed
4765,941,Directed
4765,854,Directed
4766,914,Directed
4766,160,Directed
4766,37,Directed
4766,941,Directed
4766,58,Directed
4766,90,Directed
4766,854,Directed
4767,4438,Directed
4767,590,Directed
4767,4696,Directed
4767,3623,Directed
